artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_001438,Jimmy Rollins,,,,Q15059522,94a8f7c3-a3b3-4f2d-9ada-b1e5c8f980e3,,,https://en.wikipedia.org/wiki/Jimmy_Rollins_(musician),,,,Dallas,,Texas,TX,United States,,,,United States,singer-songwriter,country music,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059522|https://en.wikipedia.org/wiki/Jimmy_Rollins_(musician)|https://musicbrainz.org/artist/94a8f7c3-a3b3-4f2d-9ada-b1e5c8f980e3,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001439,Chris Scruggs,Christopher Alan Davies-Scruggs,Chris Scruggs,,Q15059538,aa5f85e0-bd8f-49c9-9e8a-28befb49aa2c,,8149196267774790807,https://en.wikipedia.org/wiki/Chris_Scruggs,1982-12-16,1982.0,,,,,,United States,,,,United States,singer-songwriter,country music|Country|| folk|| rock and roll,country,1.0,guitar,,,,http://www.chrisscruggs.com/,1980.0,Unknown,0,43.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059538|https://en.wikipedia.org/wiki/Chris_Scruggs|https://musicbrainz.org/artist/aa5f85e0-bd8f-49c9-9e8a-28befb49aa2c,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001440,Pat Flynn,,,,Q16151718,84c8bc74-3069-48d3-ba17-c81a2c22b973,,,https://en.wikipedia.org/wiki/Pat_Flynn_(singer-songwriter),1952-05-17,1952.0,Hollywood,Hollywood,Los Angeles County,,,United States,,,,United States,musician,Americana|country music,americana|country,1.0,,,,,,1950.0,Unknown,0,73.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16151718|https://en.wikipedia.org/wiki/Pat_Flynn_(singer-songwriter)|https://musicbrainz.org/artist/84c8bc74-3069-48d3-ba17-c81a2c22b973,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001442,Weston Burt,,,,Q16202007,7a5e6a68-b4e3-4581-9631-197c67193a0e,,,https://en.wikipedia.org/wiki/Weston_Burt,,,"Fort Payne, Alabama",Fort Payne,DeKalb County,Alabama,AL,United States,,,,United States,singer|singer-songwriter,country music|Country,country,1.0,voice,,,,http://westonburt.com/,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16202007|https://en.wikipedia.org/wiki/Weston_Burt|https://musicbrainz.org/artist/7a5e6a68-b4e3-4581-9631-197c67193a0e,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001443,Duane Dee,,,,Q16204542,126b4757-b6a9-4f3c-ac5d-40d43cef0d27,000000046151278X,,https://en.wikipedia.org/wiki/Duane_Dee,,,,Milwaukee,,Wisconsin,WI,United States,,,,United States,singer|singer-songwriter,country music,country,1.0,voice,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16204542|https://en.wikipedia.org/wiki/Duane_Dee|https://musicbrainz.org/artist/126b4757-b6a9-4f3c-ac5d-40d43cef0d27,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001444,Damon Gray,,,,Q16208998,1d00f633-b16f-46b6-93a6-a2c21cd69177,,,https://en.wikipedia.org/wiki/Damon_Gray_(singer),,,"Belen, New Mexico",Belen,Valencia County,New Mexico,NM,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,guitar|voice,,BBR Music Group,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q16208998|https://en.wikipedia.org/wiki/Damon_Gray_(singer)|https://musicbrainz.org/artist/1d00f633-b16f-46b6-93a6-a2c21cd69177,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001445,Kent Blazy,,,,Q16247202,cf6cdc5f-b0d4-40df-b65e-d8d6815d030d,,305494299,https://en.wikipedia.org/wiki/Kent_Blazy,,,"Lexington, Kentucky",Lexington,,Kentucky,KY,United States,,,,United States,songwriter,country music|Country,country,1.0,,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q16247202|https://en.wikipedia.org/wiki/Kent_Blazy|https://musicbrainz.org/artist/cf6cdc5f-b0d4-40df-b65e-d8d6815d030d,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001446,Dakota Bradley,,,,Q16727625,1afcd7bc-c46d-46a6-af12-d95f1209dede,,,https://en.wikipedia.org/wiki/Dakota_Bradley,,,"Lenny Pey St. Louis, Missouri , United States",Lenny Pey St. Louis,,Missouri,MO,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,Streamsound Records,,http://www.dakotabradley,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q16727625|https://en.wikipedia.org/wiki/Dakota_Bradley|https://musicbrainz.org/artist/1afcd7bc-c46d-46a6-af12-d95f1209dede,3,low,high,high,1,
artist_001447,Dale Ann Bradley,,,,Q16728341,92359d0e-c336-4dd4-a859-7f0fc4056897,,28910883,https://en.wikipedia.org/wiki/Dale_Ann_Bradley,,,"Bell County , Kentucky, United States",Bell County,Bell County,Kentucky,KY,United States,,,,United States,singer|songwriter,folk music|Bluegrass,bluegrass,1.0,voice,,Compass Records,,https://www.daleannbradley.com/,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q16728341|https://en.wikipedia.org/wiki/Dale_Ann_Bradley|https://musicbrainz.org/artist/92359d0e-c336-4dd4-a859-7f0fc4056897,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001448,Derek George,,,,Q16729242,e8d3d23d-f430-4c65-9d2b-ab16f1f4134d,,,https://en.wikipedia.org/wiki/Derek_George,,,"Philadelphia, Mississippi",Philadelphia,Neshoba County,Mississippi,MS,United States,,,,United States,singer-songwriter|record producer,country music|Country,country,1.0,guitar,,Liberty Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q16729242|https://en.wikipedia.org/wiki/Derek_George|https://musicbrainz.org/artist/e8d3d23d-f430-4c65-9d2b-ab16f1f4134d,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001449,Logan Brill,,,,Q16731589,b97912c5-c168-476b-b89e-070442d7d4f2,,,https://en.wikipedia.org/wiki/Logan_Brill,,,"Katherine Logan Brill Knoxville, Tennessee , United States",Katherine Logan Brill Knoxville,Knox County,Tennessee,TN,United States,,,,United States,singer-songwriter|singer,country music|folk music,country,1.0,voice,,,,http://loganbrill.com/,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16731589|https://en.wikipedia.org/wiki/Logan_Brill|https://musicbrainz.org/artist/b97912c5-c168-476b-b89e-070442d7d4f2,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001450,Logan Mize,,,,Q16731591,7cacb443-1ffd-43fb-9ea3-4001e426ac36,,,https://en.wikipedia.org/wiki/Logan_Mize,,,,,Sedgwick County,Kansas,KS,United States,,,,United States,songwriter,country music|Country,country,1.0,,,Arista Nashville,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16731591|https://en.wikipedia.org/wiki/Logan_Mize|https://musicbrainz.org/artist/7cacb443-1ffd-43fb-9ea3-4001e426ac36,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001451,Jim Mayer,,,,Q16732186,a26e9321-eb80-4fc9-90ad-cc2d3e022b4d,,,https://en.wikipedia.org/wiki/Jim_Mayer_(musician),,,"Tamil Nadu, India",Tamil Nadu,,Missouri,MO,India,,,,United States,singer|singer-songwriter,country music|Gulf and Western|| surf rock|| country|| soft rock,country,1.0,voice,,ABC Records,National Endowment for the Arts Fellowship,,,Midwest,0,,0,1,1,1,0,0,,,non_us_birth,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16732186|https://en.wikipedia.org/wiki/Jim_Mayer_(musician)|https://musicbrainz.org/artist/a26e9321-eb80-4fc9-90ad-cc2d3e022b4d,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001452,Chance McKinney,,,,Q16732347,ea9403d9-9af6-4ae3-adfb-fa8a8440c072,,,https://en.wikipedia.org/wiki/Chance_McKinney,,,"Chance Mckinney Lolo, Montana",Chance Mckinney Lolo,Missoula County,Montana,MT,United States,,,,United States,singer|singer-songwriter,country music|Country|| Southern rock|| Desert rock,country,1.0,guitar|voice,,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16732347|https://en.wikipedia.org/wiki/Chance_McKinney|https://musicbrainz.org/artist/ea9403d9-9af6-4ae3-adfb-fa8a8440c072,3,low,high,high,1,
artist_001453,Karyn Rochelle,Karen Suzanne Rochelle,,,Q16875112,b2fd5ba9-2917-4fbd-911c-7ab9d3f0316a,,,https://en.wikipedia.org/wiki/Karyn_Rochelle,,,"Wilmington, North Carolina",Wilmington,,North Carolina,NC,United States,,,,United States,composer|songwriter|singer,country music|folk music|Country,country,1.0,voice,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16875112|https://en.wikipedia.org/wiki/Karyn_Rochelle|https://musicbrainz.org/artist/b2fd5ba9-2917-4fbd-911c-7ab9d3f0316a,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001454,Jason Sturgeon,,,,Q17029893,f084d8a3-0480-4b25-a813-3481eb199052,,,https://en.wikipedia.org/wiki/Jason_Sturgeon,,,"Petersburg, Indiana northeast of Evansville and he grew up there. He released two albums via Toolpusher Records.",Petersburg,Pike County,Indiana,IN,United States,,,,United States,songwriter,country music|Country,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q17029893|https://en.wikipedia.org/wiki/Jason_Sturgeon|https://musicbrainz.org/artist/f084d8a3-0480-4b25-a813-3481eb199052,3,low,high,high,1,
artist_001455,Austin Webb,,,,Q17110110,d40217ae-f5ef-497a-ab91-bed5bece6285,,,https://en.wikipedia.org/wiki/Austin_Webb,,,"Williamston, South Carolina",Williamston,Anderson County,South Carolina,SC,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,Streamsound Records,,http://www.austinwebbmusic.com/,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q17110110|https://en.wikipedia.org/wiki/Austin_Webb|https://musicbrainz.org/artist/d40217ae-f5ef-497a-ab91-bed5bece6285,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001456,Templeton Thompson,,,,Q17151460,6940201f-48c2-48f4-8aad-dc2a1f8e1df7,,,https://en.wikipedia.org/wiki/Templeton_Thompson,,,,Glen Rose,,Texas,TX,United States,,,,,songwriter|singer-songwriter,country music|Country,country,1.0,guitar,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q17151460|https://en.wikipedia.org/wiki/Templeton_Thompson|https://musicbrainz.org/artist/6940201f-48c2-48f4-8aad-dc2a1f8e1df7,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001457,Michael Carter,,,,Q18205843,7c61e5cc-e9ac-489a-ab7f-49145796a852,,,https://en.wikipedia.org/wiki/Michael_Carter_(musician),,,"Sylvester, Georgia , United States",Sylvester,Worth County,Georgia,GA,United States,,,,United States,songwriter|guitarist|record producer,country music|Country,country,1.0,guitar,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q18205843|https://en.wikipedia.org/wiki/Michael_Carter_(musician)|https://musicbrainz.org/artist/7c61e5cc-e9ac-489a-ab7f-49145796a852,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001458,Jonny Fritz,,,Corndawg|Jonny Corndawg|Jonny Corndawg,Q18686216,74319824-017e-48f1-a0f4-7eadb81975cd,,,https://en.wikipedia.org/wiki/Jonny_Fritz,,,"Jonathan Russell Fritz Montana , United States",Jonathan Russell Fritz Montana,,Montana,MT,United States,,,,United States,songwriter,alternative country|Alternative country,country,1.0,guitar,,Loose|ATO Records,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q18686216|https://en.wikipedia.org/wiki/Jonny_Fritz|https://musicbrainz.org/artist/74319824-017e-48f1-a0f4-7eadb81975cd,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001460,Diana Jones,,,,Q1964749,62bf746a-2bf2-40c3-b195-6bcb10eb7fbb,0000000077804374,103021427,https://en.wikipedia.org/wiki/Diana_Jones_(singer-songwriter),,,c. 1965,c. 1965,,Tennessee,TN,United States,,,,United States,singer|singer-songwriter|composer|guitarist,country music|folk music|country|| folk|singer-songwriter,country,1.0,guitar|voice,,,,https://www.dianajonesmusic.com/,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q1964749|https://en.wikipedia.org/wiki/Diana_Jones_(singer-songwriter)|https://musicbrainz.org/artist/62bf746a-2bf2-40c3-b195-6bcb10eb7fbb,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001461,Pee Wee King,Julius Frank Anthony Kuczynski,Pee Wee King,PeeWee King|Julius Frank Anthony Kuczynski,Q2066941,a6744983-be90-41b1-8541-2d8719b03ee7,000000012279898X,51873768,https://en.wikipedia.org/wiki/Pee_Wee_King,1914-02-18,1914.0,Abrams,Abrams,Oconto County,,,United States,2000-03-07,2000.0,Louisville,United States,singer-songwriter|songwriter|fiddler|country singer|recording artist,country music,country,1.0,fiddle|voice,,Apex,star on Hollywood Walk of Fame,,1910.0,Unknown,1,86.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2066941|https://en.wikipedia.org/wiki/Pee_Wee_King|https://musicbrainz.org/artist/a6744983-be90-41b1-8541-2d8719b03ee7,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001462,Roger Alan Wade,,,,Q2161573,8ca30ebe-a95d-49ed-9f3e-30212cdbb0cb,,78463998,https://en.wikipedia.org/wiki/Roger_Alan_Wade,2000-01-01,2000.0,,,,,,United States,,,,United States,singer-songwriter|musician,country music|Ameripolitan|| country|| rock,country,1.0,,,,,,2000.0,Unknown,0,26.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2161573|https://en.wikipedia.org/wiki/Roger_Alan_Wade|https://musicbrainz.org/artist/8ca30ebe-a95d-49ed-9f3e-30212cdbb0cb,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001463,Charlie Ross,,,,Q22073694,75159f5b-3add-451f-8fbd-d4c094462205,,,https://en.wikipedia.org/wiki/Charlie_Ross_(singer),,,"Greenville, Mississippi. He was employed as a disk jockey at WDDT",Greenville,,Mississippi,MS,United States,,,,,songwriter,country music,country,1.0,,,Big Tree Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q22073694|https://en.wikipedia.org/wiki/Charlie_Ross_(singer)|https://musicbrainz.org/artist/75159f5b-3add-451f-8fbd-d4c094462205,3,low,high,high,1,
artist_001464,Tim Austin,,,,Q22276895,f736e04c-f5ec-4040-9772-873a57c89737,,,https://en.wikipedia.org/wiki/Tim_Austin_(musician),,,,,,,,,,,,,songwriter,bluegrass music|rock music|Bluegrass,bluegrass,1.0,,,,,,,Unknown,0,,0,1,0,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q22276895|https://en.wikipedia.org/wiki/Tim_Austin_(musician)|https://musicbrainz.org/artist/f736e04c-f5ec-4040-9772-873a57c89737,3,low,low,high,1,
artist_001465,Parker Millsap,,,,Q22279216,254001b2-3bba-4bed-bcdf-965e29454936,,185147266707535481233,https://en.wikipedia.org/wiki/Parker_Millsap,,,,,,Oklahoma,OK,United States,,,,United States,,Americana|Americana|| roots rock|| alt-country|| blues|| country folk,americana|country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q22279216|https://en.wikipedia.org/wiki/Parker_Millsap|https://musicbrainz.org/artist/254001b2-3bba-4bed-bcdf-965e29454936,3,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_001466,Dori Freeman,,,,Q22957902,53da977f-740f-4439-94c9-c48a452c88e9,,,https://en.wikipedia.org/wiki/Dori_Freeman,,,,,,Virginia,VA,United States,,,,,songwriter|singer,country music|folk music|Country|| Americana|| old time,country|americana,1.0,guitar|voice,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q22957902|https://en.wikipedia.org/wiki/Dori_Freeman|https://musicbrainz.org/artist/53da977f-740f-4439-94c9-c48a452c88e9,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001467,Terry Radigan,,,,Q23092020,d1c998e2-3bb9-4dee-b4a2-028c459c0a8c,,,https://en.wikipedia.org/wiki/Terry_Radigan,,,"Brooklyn, New York , United States",Brooklyn,,New York,NY,United States,,,,,songwriter|singer,country music|folk music|Country,country,1.0,voice,,Asylum Records,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q23092020|https://en.wikipedia.org/wiki/Terry_Radigan|https://musicbrainz.org/artist/d1c998e2-3bb9-4dee-b4a2-028c459c0a8c,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001468,Andy Albert,,,,Q24886493,7a1b4522-97f2-4581-bd04-7040ec420b7f,,,https://en.wikipedia.org/wiki/Andy_Albert,,,"Andrew Paul Albert Roswell, Georgia , United States",Andrew Paul Albert Roswell,,Georgia,GA,United States,,,,,songwriter|singer-songwriter,country music|Country|| rock|| pop,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q24886493|https://en.wikipedia.org/wiki/Andy_Albert|https://musicbrainz.org/artist/7a1b4522-97f2-4581-bd04-7040ec420b7f,3,low,high,high,1,birth data enriched from MusicBrainz
