wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q10272426,Emily West,,,Emily Marie Nemmers,+1981-07-06T00:00:00Z,,Waterloo,Black Hawk County|Iowa,United States,,United States,singer|singer-songwriter,country music,voice,,Capitol Records Nashville|Capitol Records,,http://www.emilywestmusic.com/,https://en.wikipedia.org/wiki/Emily_West,d72b97a8-7cca-4d22-9190-767dc27f0ecc,0000000052343348,9808972
Q1029130,Camille Bright-Smith,,,,+2000-01-01T00:00:00Z,,,,,,United States,singer-songwriter|composer,country music,guitar,,TDRS Music,,,https://en.wikipedia.org/wiki/Camille_Bright-Smith,,,
Q10319771,Lori Carson,,,,+1958-03-02T00:00:00Z,,Queens,New York City|New York,United States,,United States,singer|singer-songwriter|composer,alternative country|folk music,voice,,One Little Independent Records|Geffen Records|Restless Records|Rykodisc,,http://www.loricarson.com,https://en.wikipedia.org/wiki/Lori_Carson,94028c33-8b11-496a-9491-8d6d676b88ab,0000000096220382,56807765
Q1039659,Carl Mann,,,Carl Richard Mann,+1942-08-22T00:00:00Z,+2020-12-16T00:00:00Z,Huntingdon,Carroll County|Tennessee,United States,Jackson,United States,musician|singer|guitarist,rock music|country music|rockabilly,voice,,Charly Records|Sun Records,,,https://en.wikipedia.org/wiki/Carl_Mann,1630f57d-20af-4239-a3e3-709cf01840e2,000000011474499X,70585860
Q1040657,Carl Smith,Carl Milton Smith,Mister Country,Carl Milton Smith,+1927-03-15T00:00:00Z,+2010-01-16T00:00:00Z,Maynardville,Union County|Tennessee,United States,Nashville,United States,guitarist|singer|songwriter|singer-songwriter,country music|rockabilly,guitar|double bass|voice,,Columbia Records|Hickory Records,star on Hollywood Walk of Fame,,https://en.wikipedia.org/wiki/Carl_Smith_(musician),bc933822-d278-4388-ac7a-af8244e9f2b9,000000007367260X,88076177
Q1040759,Carl T. Sprague,,,,+1895-05-10T00:00:00Z,+1979-02-21T00:00:00Z,Houston,Harris County|Fort Bend County|Montgomery County|Texas,United States,Bryan,United States,musician|singer|songwriter|film actor,country music,voice,,,,,https://en.wikipedia.org/wiki/Carl_T._Sprague,008f7866-88b9-4ca4-9bd2-a6f262417060,0000000055136408,22328875
Q104206358,Trey Lewis,,,,,,,,,,,singer-songwriter|singer,,,,,,,https://en.wikipedia.org/wiki/Trey_Lewis_(singer),,,
Q1042498,Hunter Hayes,Hunter Easton Hayes,,Hunter Easton Hayes,+1991-09-09T00:00:00Z,,Breaux Bridge,St. Martin Parish|Louisiana,United States,,United States,singer-songwriter|multi-instrumentalist|singer|guitarist,country music|country pop,accordion|guitar|mandolin|bass guitar|piano|drum kit|voice|piano accordion,,Atlantic Records,,http://www.hunterhayes.com,https://en.wikipedia.org/wiki/Hunter_Hayes,0c75ddc6-2b5d-4b01-8c99-3d9479a14683,0000000356472077,186760656
Q104251179,Maura Sullivan,,,,,,,,,,United States,singer-songwriter|real-estate agent|children's writer|singer,folk music,voice,,,,https://allinformaura.com/,https://en.wikipedia.org/wiki/Maura_Sullivan_(singer),,,73469085
Q1045443,Carson Robison,,,Carson Jay Robison,+1890-08-04T00:00:00Z,+1957-03-24T00:00:00Z,Oswego,Labette County|Kansas,United States,Poughkeepsie,United States,musician|singer|songwriter,country music,acoustic guitar|voice,,Vocalion Records|Bluebird Records,,,https://en.wikipedia.org/wiki/Carson_Robison,deb00e8b-d3eb-4fd8-b586-c12ad225ec01,0000000110755982,2145970324332252447
Q104686847,Rachel Reinert,,,,+1989-01-01T00:00:00Z,,,,,,,singer-songwriter|singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Rachel_Reinert,,,
Q1047141,Casey Anderson,,,,+1934-10-05T00:00:00Z,+1989-11-11T00:00:00Z,Chicago,Cook County|Illinois,United States,,United States,songwriter|singer|guitarist,blues|country music,guitar,,,,,https://en.wikipedia.org/wiki/Casey_Anderson,,,276400985
Q104720924,Sean Stemaly,,,,,,,,,,,singer-songwriter|musician,,,,,,,https://en.wikipedia.org/wiki/Sean_Stemaly,1e2e2f63-f063-4a5e-9a02-e3d19f310256,,
Q104851422,Joe Carson,,,,+1936-01-01T00:00:00Z,+1964-01-01T00:00:00Z,,,,,,singer|singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Joe_Carson_(musician),,,
Q105460,John Denver,Henry John Deutschendorf,John Denver,"Henry John Deutschendorf Jr.|John Deutschendorf Jr.|Henry John Deutschendorf, Jr.|John Deutschendorf, Jr.",+1943-12-31T00:00:00Z,+1997-10-12T00:00:00Z,Roswell,Chaves County|New Mexico,United States,Monterey,United States,singer-songwriter|singer|poet|composer|actor|songwriter|guitarist|record producer|writer|lyricist|television actor|film actor,country music|traditional folk music|rock music|folk rock|pop music|folk music|folk-pop,guitar|fiddle|keyboard instrument|voice,Tucson Arizona Boys Chorus|The John Denver Band,Mercury Records|RCA|Windstar Records|Bertelsmann Music Group,"Grammy Awards|Favorite Pop/Rock Male Artist|Country Music Association Award for Entertainer of the Year|Primetime Emmy Award for Outstanding Variety, Music, or Comedy Special|Favorite Country Male Artist|American Music Award for Favorite Country Album|Grammy Hall of Fame|Grammy Award for Best Musical Album for Children|star on Hollywood Walk of Fame",http://www.johndenver.com/,https://en.wikipedia.org/wiki/John_Denver,34e10b51-b5c6-4bc1-b70e-f05f141eda1e,0000000083822958,51874963
Q105490139,Priscilla Block,,,,+1995-08-11T00:00:00Z,,,,,,,singer-songwriter|singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Priscilla_Block,39c0b99a-7e0e-42c7-94e2-14dc7c99a019,,
Q105559742,Elvie Shane,,,,,,,,,,,singer-songwriter|musician|singer,,,,,,,https://en.wikipedia.org/wiki/Elvie_Shane,,,
Q105642515,Reyna Roberts,,,,+1997-08-15T00:00:00Z,,,,,,,singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Reyna_Roberts,,,
Q1058532,Chad Brock,,,,+1963-07-31T00:00:00Z,,Ocala,Marion County|Florida,United States,,United States,singer-songwriter|musician|radio personality|professional wrestler,country music,,,Warner Bros. Records|BBR Music Group|Warner Records,,,https://en.wikipedia.org/wiki/Chad_Brock,7d989b4b-e379-4b8d-be80-812d9c3e9c04,,78156682
Q1058553,Chad Cromwell,,,,+1957-06-14T00:00:00Z,,Paducah,McCracken County|Kentucky,United States,,United States,drummer|percussionist,rock music,drum kit,The Bluenotes,,,,https://en.wikipedia.org/wiki/Chad_Cromwell,5e3f58c9-1074-4fc5-b4d6-e9dbc3f0fe06,0000000058096747,293848220
Q105925041,Kent Finlay,,,James Kent Finlay,+1938-02-09T00:00:00Z,+2015-03-02T00:00:00Z,Brady,McCulloch County|Texas,United States,Martindale,United States,educator|songwriter|business executive|mentor,,,,,,,https://en.wikipedia.org/wiki/Kent_Finlay,eef080a3-374a-4e0f-9448-6c0e1b936891,,227144647692529848280
Q1059447,Josh Gracin,,,Joshua Mario Gracin,+1980-10-18T00:00:00Z,,Westland,Wayne County|Michigan,United States,,United States,singer|songwriter,country music,voice,,Average Joes Entertainment|Lyric Street Records,,http://www.joshgracin.com,https://en.wikipedia.org/wiki/Josh_Gracin,80d77777-8456-4686-94a6-754c9e50bdff,0000000044131775,51425155
Q1059557,Chalee Tennison,,,,+1969-04-11T00:00:00Z,,Texas,United States,United States,,United States,singer|songwriter,country music,voice,,Asylum Records|DreamWorks Records,,,https://en.wikipedia.org/wiki/Chalee_Tennison,9fb0a37b-6c9f-41c8-8400-3d1db83b3af6,0000000039466941,73403518
Q106378786,Lainey Wilson,,,Lainey Denay Wilson,+1992-05-19T00:00:00Z,,Baskin,Franklin Parish|Louisiana,United States,,United States,singer,country music|folk music,guitar|voice,,,Country Music Association Award for Female Vocalist of the Year,https://laineywilson.com/,https://en.wikipedia.org/wiki/Lainey_Wilson,a6e613d6-ff65-4972-beff-303a1b10ab05,0000000466591624,5841165930976168530000
Q106581526,Andrew Jannakos,,,,,,,,,,,singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Andrew_Jannakos,,,
Q1066772,Charley Pride,Charley Frank Pride,,Charley Frank Pride,+1934-03-18T00:00:00Z,+2020-12-12T00:00:00Z,Sledge,Quitman County|Mississippi,United States,Dallas,United States,musician|singer|songwriter|guitarist|baseball player,country music,voice|guitar,,RCA Records|16th Avenue Records,Grammy Awards|Favorite Country Male Artist|star on Hollywood Walk of Fame|Willie Nelson Lifetime Achievement Award,http://www.charleypride.com/,https://en.wikipedia.org/wiki/Charley_Pride,1c1de177-984d-4208-9177-ca94f8776a39,0000000114661385,2657430
Q1066795,Charlie Aldrich,,,Charles William Aldrich,+1918-06-03T00:00:00Z,+2015-01-25T00:00:00Z,Agawam,Hampden County|Massachusetts,United States,,United States,musician|singer|guitarist|songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Charlie_Aldrich,,,14535149
Q1066894,Charlie Feathers,Charles Arthur Feathers,,Charles Arthur Feathers,+1932-06-12T00:00:00Z,+1998-08-29T00:00:00Z,Holly Springs,Marshall County|Mississippi,United States,Memphis,United States,singer|songwriter|recording artist,country music,voice,,Charly Records,,,https://en.wikipedia.org/wiki/Charlie_Feathers,2189f0ca-a063-4c33-8f48-1dd12c6ef6b6,0000000055143966,49407879
Q1066953,Charlie Monroe,,,,+1903-07-06T00:00:00Z,+1975-09-27T00:00:00Z,Rosine,Ohio County|Kentucky,United States,Reidsville,United States,musician,country music|old-time music|bluegrass music,guitar,The Monroe Brothers,Decca,,,https://en.wikipedia.org/wiki/Charlie_Monroe,4c508f0c-2114-4b34-937d-a67c14121b53,0000000108039442,100317136
Q1066976,Charlie Poole,,,Charles Cleveland Poole,+1892-03-22T00:00:00Z,+1931-05-21T00:00:00Z,Randolph County,North Carolina|United States,United States,Eden,United States,musician|banjoist|songwriter,country music,banjo,,,Grammy Hall of Fame,,https://en.wikipedia.org/wiki/Charlie_Poole,856f9ac4-03e9-4e1a-9fb1-5180f1e9adae,0000000026753415,37103163
Q1067055,Charline Arthur,,,,+1929-09-02T00:00:00Z,+1987-11-27T00:00:00Z,,,,Pocatello,United States,musician,,,,RCA Records,,,https://en.wikipedia.org/wiki/Charline_Arthur,56e471e9-e6ca-497a-9d5c-a1de9aef617e,0000000055170964,32199914
Q106713923,Chuck Mead,,,Charles Lynn Mead,+1960-12-22T00:00:00Z,,,,,,United States,singer-songwriter|singer|guitarist,,,,,Kansas Music Hall of Fame,,https://en.wikipedia.org/wiki/Chuck_Mead,43c27282-6459-43e2-94a9-7eabaee6bf0e,0000000061612829,7066627
Q106770023,Zach Bryan,Zachary Lane Bryan,,Zachary Lane Bryan,+1996-04-02T00:00:00Z,,Okinawa Prefecture,Japan,Japan,,United States,singer-songwriter,alternative country|red dirt,,,Warner Records,,https://www.zachbryan.com/,https://en.wikipedia.org/wiki/Zach_Bryan,51e90731-08c0-4f60-89b6-5b78e5844de8,0000000482914470,25168507867648492490
Q106867369,Nick Shoulders,,,Nicklaus Robert Shoulders,+1989-01-01T00:00:00Z,,,,,,United States,musician,,,,,,,https://en.wikipedia.org/wiki/Nick_Shoulders,,,
Q106899995,Carter Faith,,,Carter Faith Jones,,,,,,,,singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Carter_Faith,60c143b1-f1c1-404b-a674-ce51a05f022c,,
Q107178131,Chayce Beckham,,,,+1997-07-18T00:00:00Z,,,,,,United States,singer|musician,country music,voice|guitar,,Bertelsmann Music Group|19 Recordings|BBR Music Group,,,https://en.wikipedia.org/wiki/Chayce_Beckham,,,
Q107434048,Koe Wetzel,,,Ropyr Madison Koe Wetzel,+1992-07-14T00:00:00Z,,Pittsburg,Camp County|Texas,United States,,United States,musician|singer,,,,,,https://www.koewetzelmusic.com/,https://en.wikipedia.org/wiki/Koe_Wetzel,cf59723d-febb-4481-9b9b-3cb2c7f2a7e6,,
Q1074626,Chips Moman,Lincoln Wayne Moman,,"Lincoln Wayne ""Chips"" Moman|Lincoln Wayne Moman",+1937-06-12T00:00:00Z,+2016-06-13T00:00:00Z,LaGrange,Troup County|Georgia,United States,LaGrange,United States,lyricist|record producer|songwriter|guitarist,,guitar,,,"Grammy Award for Best Country Song|Grammy Award for Best Audio Book, Narration & Storytelling Recording",,https://en.wikipedia.org/wiki/Chips_Moman,19fe57dc-9d1a-4598-b116-0b2be2003cce,000000003361523X,45972105
Q1077072,Chris Cagle,,,Christopher Norris Cagle,+1968-11-10T00:00:00Z,,DeRidder,Beauregard Parish|Louisiana,United States,,United States,singer-songwriter|musician|singer,country music,voice,,Virgin Records|Bigger Picture Music Group|Capitol Records,,,https://en.wikipedia.org/wiki/Chris_Cagle,533aaba8-82a2-451b-a99b-a24392696543,000000004285083X,14324427
Q1077413,Chris Knight,,,,+1960-06-24T00:00:00Z,,Slaughters,Webster County|Kentucky,United States,,United States,guitarist|singer-songwriter|singer,country music,guitar|voice,,Decca|Dualtone Records,,http://www.chrisknight.net/,https://en.wikipedia.org/wiki/Chris_Knight_(singer),956f2c57-97f3-4a0b-b5ca-576d367dc822,0000000356286530,184103737
Q108027603,Kyle Daniel,,,,+1985-09-11T00:00:00Z,,,,,,,singer-songwriter|singer,,,,,,,https://en.wikipedia.org/wiki/Kyle_Daniel,,,
Q108658888,Anne Wilson,,,,+2002-02-21T00:00:00Z,,Lexington,Fayette County|Kentucky,United States,,United States,singer,,,,,,http://www.annewilsonofficial.com,https://en.wikipedia.org/wiki/Anne_Wilson_(musician),3f96553a-1939-452b-add0-65d67022e6b4,,
Q108703162,Larry Fleet,,,,,,,,,,,singer-songwriter|singer,,,,,,,https://en.wikipedia.org/wiki/Larry_Fleet,,,
Q108815235,Loney Hutchins,,,Loney Fred Hutchins,+1946-01-01T00:00:00Z,,,,,,,musician|singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Loney_Hutchins,,,
Q108872560,Harold Morrison,Harold Ralph Morrison,,Harold Ralph Morrison,+1931-01-30T00:00:00Z,+1993-12-21T00:00:00Z,Chadwick,Christian County|Missouri,United States,Springfield,United States,steel guitarist|recording artist,,,,,,,https://en.wikipedia.org/wiki/Harold_Morrison,db9d8051-66e5-43c7-aa95-56ccae3894e0,,16835780
Q109062586,Mervin Shiner,,,Mervin J. Shiner,+1921-02-20T00:00:00Z,+2023-10-23T00:00:00Z,Bethlehem,Lehigh County|Northampton County|Pennsylvania,United States,,United States,recording artist|country singer,,,,,,,https://en.wikipedia.org/wiki/Mervin_Shiner,a4b5966c-91c8-449a-8ab1-aabb3b518c50,,
Q109106357,Morgan Wade,,,Morgan Dealie Wade,+1995-01-01T00:00:00Z,,,,,,,singer,folk music,voice,,,,https://www.morganwademusic.com/,https://en.wikipedia.org/wiki/Morgan_Wade,03e4fba5-9d58-481c-a6cb-469dd66761aa,,
Q109282554,Nate Barnes,,,,,,,,,,,singer-songwriter|singer,,,,,,,https://en.wikipedia.org/wiki/Nate_Barnes,,,
Q109303779,Joshua Scott Jones,,,,,,,,,,,,,,,,,https://www.joshuascottjonesmusic.com,https://en.wikipedia.org/wiki/Joshua_Scott_Jones,d443e53b-7238-4aba-8774-54164fca2f7b,,
Q109470620,Adam Sanders,,,,+1988-01-01T00:00:00Z,,,,,,,singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Adam_Sanders,,,
Q1095428,Clarence Horton Greene,,,,+1894-06-26T00:00:00Z,+1961-10-22T00:00:00Z,North Carolina,United States,United States,,United States,musician|screenwriter|songwriter,,guitar,,,,,https://en.wikipedia.org/wiki/Clarence_Horton_Greene,4f788269-7d39-4970-9909-247823020e90,000000046162196X,83567152
Q1095432,"Clarence ""Gatemouth"" Brown",,,"Clarence Brown|Gatemouth|Gatemouth Brown|""Gatemouth"" Brown",+1924-04-18T00:00:00Z,+2005-09-10T00:00:00Z,Vinton,Calcasieu Parish|Louisiana,United States,Orange,United States,mandolinist|fiddler|guitarist|songwriter|jazz musician,blues|swing|Texas blues|rock music|Cajun music|rhythm and blues,guitar|viola|mandolin|harmonica|fiddle|piano|voice|violin|drum kit,,Aladdin|Charly Records,Grammy Award for Best Traditional Blues Album,,"https://en.wikipedia.org/wiki/Clarence_""Gatemouth""_Brown",039e3952-2f73-49f4-86fe-7aaee4a89a17,000000011471466X,44484453
Q1095533,Clarence White,,,Clarence Joseph LeBlanc,+1944-06-07T00:00:00Z,+1973-07-15T00:00:00Z,Lewiston,Androscoggin County|Maine,United States,Palmdale,United States,musician|singer|singer-songwriter|mandolinist|guitarist,bluegrass music|rock music|country rock,guitar|mandolin|voice,,,,,https://en.wikipedia.org/wiki/Clarence_White,88970b96-d093-4ab8-b194-c91479b4387e,0000000025291730,177149196668274792875
Q109700264,Adeem the Artist,,,Adeem Maria,+1988-01-01T00:00:00Z,,Locust,Cabarrus County|Stanly County|North Carolina,United States,,United States,singer-songwriter|singer,country music,,,Thirty Tigers,,https://www.adeemtheartist.com/,https://en.wikipedia.org/wiki/Adeem_the_Artist,8c03462f-49a9-4a20-ba95-0030c1abfad9,0000000504272158,
Q1099175,Clay Blaker,,,Randall Clay Blaker,+1950-06-27T00:00:00Z,,Houston,Harris County|Fort Bend County|Montgomery County|Texas,United States,,United States,musician|songwriter|singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Clay_Blaker,5990d063-85be-4622-9bdb-02ec3bfec0e6,000000005452429X,7214934
Q109920242,Drew Green,,,,,,McMinnville,Warren County|Tennessee,United States,,,musician,,,,,,,https://en.wikipedia.org/wiki/Drew_Green,a9b55d81-6931-4e26-a7c5-5ce7be0e76e9,,
Q1099296,Clayton McMichen,,,,+1900-01-26T00:00:00Z,+1970-01-04T00:00:00Z,Allatoona,Bartow County|Georgia,United States,Battletown,United States,musician|fiddler|songwriter,old-time music|country music,fiddle,,,Atlanta Country Music Hall of Fame,,https://en.wikipedia.org/wiki/Clayton_McMichen,7dcc35d8-f317-4c79-bdfa-0f5959014d7a,0000000039389093,70930920
Q1099640,Cledus T. Judd,,,,+1964-12-18T00:00:00Z,,Marietta,Cobb County|Georgia,United States,,United States,singer-songwriter|musician|singer|radio personality,country music,voice,,Warner Bros. Records|Average Joes Entertainment|Curb Records|MNRK Music Group|Razor & Tie,,http://cledustjudd.net/,https://en.wikipedia.org/wiki/Cledus_T._Judd,656c9796-abff-41d0-b8c6-a44668402f35,0000000055541331,71013168
Q110020181,Drake Milligan,,,,+1988-01-01T00:00:00Z,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Drake_Milligan,6487e412-6453-4d9a-8842-1c17b292c08c,,
Q1101195,Cliffie Stone,,,Clifford Gilpin Snyder,+1917-03-01T00:00:00Z,+1998-01-17T00:00:00Z,Stockton,San Joaquin County|California,United States,Saugus,United States,musician|singer|radio personality|songwriter|record producer,country music,voice,,Capitol Records,star on Hollywood Walk of Fame,http://www.cliffiestone.com/,https://en.wikipedia.org/wiki/Cliffie_Stone,9d3d8247-35b3-4a23-b04c-89e0a3f81109,0000000072831525,26245760
Q1101643,Clint Walker,Norman Eugene Walker,Jett Norman,Norman Eugene Walker,+1927-05-30T00:00:00Z,+2018-05-21T00:00:00Z,Hartford,Madison County|Illinois,United States,Grass Valley,United States,sailor|laborer|bouncer|extra|singer|film actor|television actor|songwriter,country music,voice,,,star on Hollywood Walk of Fame,http://www.clintwalker.com,https://en.wikipedia.org/wiki/Clint_Walker,12d7b79d-a25f-4183-9021-9ac54f2a9e13,0000000078253885,87283991
Q110442717,Ernest,Ernest Keith Smith,Ernest,Ernest Keith Smith|Ernest K. Smith,+1992-00-00T00:00:00Z,,Nashville,Davidson County|Tennessee,United States,,United States,country musician|recording artist,,,,,,,https://en.wikipedia.org/wiki/Ernest_(singer),b4dfc320-b56d-4876-a2bc-c17313fe617e,,
Q110707312,Nate Smith,,,,+1985-09-19T00:00:00Z,,Paradise,Butte County|California,United States,,United States,singer|musician|songwriter,country music|country rock,voice|guitar,,,,https://www.natesmithofficial.com/,https://en.wikipedia.org/wiki/Nate_Smith_(singer),a1652aa0-8fae-4f6b-b914-6ab6a1291fdd,,3941169084853290310007
Q110789330,Georgia Webster,,,,,,,,,,,singer|musician|singer-songwriter,,voice,,,,https://www.itsgeorgiawebster.com/,https://en.wikipedia.org/wiki/Georgia_Webster,450bc64c-3a27-45de-8fbb-230b99eb6327,,
Q110852636,Frank Ray,,,,,,,,,,,singer|musician,,,,,,,https://en.wikipedia.org/wiki/Frank_Ray,dcdd2492-efd1-415d-a5f0-6e7db74698d4,,
Q110877092,Sierra Ferrell,,,Sierra Elizabeth Ferrell,+1988-08-03T00:00:00Z,,Charleston,Kanawha County|West Virginia|Virginia,United States,,United States,singer|country musician,bluegrass music|folk music|soul|Gypsy jazz,voice,,,,https://www.sierraferrellmusic.com/,https://en.wikipedia.org/wiki/Sierra_Ferrell,4a27848e-ffdc-45d2-bed4-f5d62b85dc3e,,5367171400937736930007
Q1109596,Collin Raye,,,,+1960-08-22T00:00:00Z,,De Queen,Sevier County|Arkansas,United States,,United States,singer|singer-songwriter,country music,bass guitar|guitar|voice,,Epic Records,,http://www.collinraye.com,https://en.wikipedia.org/wiki/Collin_Raye,49bf0641-e3cd-462f-8aab-5346ef213b01,0000000055161101,342149294101080520818
Q111031703,Brittney Spencer,,,,+1988-09-08T00:00:00Z,,Baltimore,Maryland|Province of Maryland|United States|Southern Colonies,United States,,United States,singer-songwriter,country music,,,,,https://www.brittneyspencer.com/,https://en.wikipedia.org/wiki/Brittney_Spencer,8e66081a-58f8-4537-b15b-c645b184142d,,2992166172270990800002
Q1111350,David Nail,,,David Brent Nail,+1979-05-18T00:00:00Z,,Kennett,Dunklin County|Missouri,United States,,United States,singer-songwriter|singer,country music,voice,,Universal Music Group Nashville,,http://www.davidnail.com/,https://en.wikipedia.org/wiki/David_Nail,a73662ac-647d-4ca4-b26d-162a0d5c5a8e,0000000073719164,100796926
Q1111988,Colt Ford,Jason Farris Brown,,Jason Brown|Jason Farris Brown,+1970-08-27T00:00:00Z,,Athens,Clarke County|Georgia,United States,,United States,singer-songwriter|musician|singer,country music,voice,,Average Joes Entertainment,,http://www.coltford.com/,https://en.wikipedia.org/wiki/Colt_Ford,52730e29-8ffa-43b3-a341-8750f3d1496e,,106901858
Q111445272,Todd O'Neill,,,,+1982-01-01T00:00:00Z,,,,,,,singer|musician,,,,,,,https://en.wikipedia.org/wiki/Todd_O'Neill,,,
Q111660058,Jackson Dean,,,,,,,,,,,singer-songwriter|musician,,,,,,,https://en.wikipedia.org/wiki/Jackson_Dean,9ebfcbb6-86c1-4f17-b47f-135cc132e477,,
Q1118498,Tracy Nelson,,,Stacey Belson,+1947-12-27T00:00:00Z,,Madison,Dane County|Wisconsin,United States,,United States,singer|singer-songwriter,folk music,voice,,,,http://www.tracynelson.com/,https://en.wikipedia.org/wiki/Tracy_Nelson_(singer),f7972ce1-b8f9-41e1-b355-7a233a6b7772,0000000063087263,11483202
Q112038270,Chuck McDermott,,,,,,,,,,,singer,,,,,,,https://en.wikipedia.org/wiki/Chuck_McDermott,,,
Q11257180,Julienne Irwin,,,,+1993-03-14T00:00:00Z,,,,,,United States,singer|songwriter,country music|folk music,voice,,,,,https://en.wikipedia.org/wiki/Julienne_Irwin,,,
Q112581616,Bailey Zimmerman,,,,+2000-01-27T00:00:00Z,,Louisville,Clay County|Illinois,United States,,United States,singer,,,,,,https://www.baileyzimmermanmusic.com/,https://en.wikipedia.org/wiki/Bailey_Zimmerman,20543896-ec2c-48c4-b6b2-507c6cbe9918,,4167984250933550541
Q112604839,Laura Veltz,,,,,,,,,,,singer-songwriter|singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Laura_Veltz,,,
Q112613597,Conner Smith,,,,,,,,,,United States,singer-songwriter|musician,,,,,,,https://en.wikipedia.org/wiki/Conner_Smith,616d0491-00ff-47f4-bfd7-a5a005d2566a,,
