wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Tom_T._Hall,Tom T. Hall,1936-05-25,1936.0,,,"Thomas Hall Tick Ridge, Kentucky, United States",,Country|progressive country |,"1936 births|2021 deaths|2021 suicides|American country singer-songwriters|Country Music Hall of Fame inductees|Country musicians from Kentucky|Grammy Award winners|Grand Ole Opry members|Members of the Country Music Association|Mercury Records artists|People from Carter County, Kentucky|Progressive country musicians|RCA Records artists|Singer-songwriters from Kentucky|Suicides by firearm in Tennessee|Male suicides|People from Ronceverte, West Virginia"
https://en.wikipedia.org/wiki/Maggie_Antone,Maggie Antone,2002-07-27,2002.0,Margaret Antone Scott,Maggie Antone,"Richmond, Virginia , United States",,Country|Americana|alternative country,"2002 births|Living people|21st-century Canadian singer-songwriters|21st-century Canadian women singers|Americana musicians|American women country singers|American country singer-songwriters|Canadian country singer-songwriters|Canadian women country singers|Musicians from Richmond, Virginia"
https://en.wikipedia.org/wiki/Roy_Drusky,Roy Drusky,1930-06-22,1930.0,"Roy Frank Drusky, Jr.",Roy Drusky,"Atlanta , Georgia , United States",,Country music,1930 births|2004 deaths|American country singer-songwriters|American male singer-songwriters|American Seventh-day Adventists|Grand Ole Opry members|Starday Records artists|Singers from Atlanta|Chapel Records artists|Country musicians from Georgia (U.S. state)|20th-century American male singers|20th-century American singer-songwriters|Deaths from lung cancer in Tennessee|Singer-songwriters from Georgia (U.S. state)
https://en.wikipedia.org/wiki/Jameson_Rodgers,Jameson Rodgers,1987-10-17,1987.0,,,"Batesville, Mississippi , United States",,Country,"1987 births|American country singer-songwriters|People from Batesville, Mississippi|Country musicians from Mississippi|Living people|Singer-songwriters from Mississippi"
https://en.wikipedia.org/wiki/Reba_McEntire,Reba McEntire,1955-03-28,1955.0,Reba Nell McEntire,Reba McEntire,"McAlester, Oklahoma , United States",,Country|gospel,"Reba McEntire|1955 births|Living people|20th-century American actresses|21st-century American actresses|20th-century American singer-songwriters|21st-century American singer-songwriters|20th-century American women singers|21st-century American women singers|Actresses from Oklahoma|American contraltos|American country singer-songwriters|American women country singers|American film actresses|American television actresses|American voice actresses|American Christians|Big Machine Records artists|Country Music Hall of Fame inductees|Country musicians from Oklahoma|Grammy Award winners|Grand Ole Opry members|MCA Records artists|Members of the Country Music Association|Mercury Records artists|People from Atoka County, Oklahoma|People from McAlester, Oklahoma|Singer-songwriters from Oklahoma|Southeastern Oklahoma State University alumni|Theatre World Award winners|Kennedy Center honorees|Judges in American reality television series|Philanthropists from Oklahoma"
https://en.wikipedia.org/wiki/Hailey_Whitters,Hailey Whitters,1989-09-09,1989.0,Hailey Faith Whitters,Hailey Whitters,"Shueyville, Iowa , United States",,Country,"American women country singers|American country singer-songwriters|Country musicians from Iowa|Living people|1989 births|People from Shueyville, Iowa|21st-century American women|Singer-songwriters from Iowa"
https://en.wikipedia.org/wiki/Paul_Overstreet,Paul Overstreet,1955-03-17,1955.0,Paul Lester Overstreet,Paul Overstreet,"Vancleave, Mississippi , United States",,Country|| Christian,"1955 births|American country singer-songwriters|Grammy Award winners|Living people|People from Newton, Mississippi|RCA Records Nashville artists|S-K-O members|Singer-songwriters from Mississippi|American performers of Christian music|Country musicians from Mississippi"
https://en.wikipedia.org/wiki/Dennis_Robbins,Dennis Robbins,1949-08-23,1949.0,Dennis Anthony Robbins,Dennis Robbins,"Hazelwood, North Carolina , United States",,Country|Rock,American country guitarists|American male guitarists|American country singer-songwriters|Living people|Singer-songwriters from North Carolina|American slide guitarists|Giant Records (Warner) artists|Guitarists from North Carolina|The Rockets (band) members|Country musicians from North Carolina|American male singer-songwriters|1949 births
https://en.wikipedia.org/wiki/Scotty_McCreery,Scotty McCreery,1993-10-09,1993.0,Scott Cooke McCreery,Scotty McCreery,"Garner, North Carolina , United States",,Country,"1993 births|19 Recordings artists|21st-century American singer-songwriters|American bass-baritones|American child singers|American country singer-songwriters|American Idol winners|American musicians of Puerto Rican descent|Baptists from North Carolina|Country musicians from North Carolina|Living people|Garner Magnet High School alumni|Grand Ole Opry members|Mercury Records artists|Musicians from Raleigh, North Carolina|North Carolina State University alumni|People from Garner, North Carolina|Hispanic and Latino American musicians|People from Clayton, North Carolina|21st-century American male singers|Thirty Tigers artists|Singer-songwriters from North Carolina|People from Aberdeen, North Carolina"
https://en.wikipedia.org/wiki/John_Conlee,John Conlee,1946-08-11,1946.0,John Wayne Conlee,John Conlee,"Versailles, Kentucky , U. S.",,Country,"1946 births|Living people|American country singer-songwriters|American male singer-songwriters|MCA Records artists|Country musicians from Kentucky|Grand Ole Opry members|People from Versailles, Kentucky|16th Avenue Records artists|ABC Records artists|Columbia Records artists|Singer-songwriters from Kentucky"
https://en.wikipedia.org/wiki/Guy_Clark,Guy Clark,1941-11-06,1941.0,Guy Charles Clark,Guy Clark,"Monahans, Texas , United States",,Country|outlaw country|Texas country|folk,"1941 births|2016 deaths|American country singer-songwriters|American male singer-songwriters|Grammy Award winners|Singer-songwriters from Texas|People from Monahans, Texas|Country musicians from Texas|American luthiers|American acoustic guitarists|American male guitarists|American folk singers|American country guitarists|American folk guitarists|Deaths from lymphoma in Tennessee|Guitarists from Texas|20th-century American guitarists|20th-century American male musicians|Lyle Lovett and His Large Band members"
https://en.wikipedia.org/wiki/Randy_Travis,Randy Travis,1959-05-04,1959.0,Randy Bruce Traywick,Randy Travis,"Marshville, North Carolina , United States",,Country|gospel,"1959 births|20th-century American guitarists|20th-century American male musicians|20th-century American male actors|American baritones|American country singer-songwriters|American male singer-songwriters|American country guitarists|American acoustic guitarists|American male guitarists|Country Music Hall of Fame inductees|Country musicians from North Carolina|DreamWorks Records artists|Grammy Award winners|Grand Ole Opry members|Living people|People from Marshville, North Carolina|Singer-songwriters from North Carolina|Warner Records artists|Word Records artists"
https://en.wikipedia.org/wiki/Bailey_Zimmerman,Bailey Zimmerman,2000-01-27,2000.0,Bailey Lynn Zimmerman,Bailey Zimmerman,"Louisville, Illinois , United States",,Country|country rock|Southern rock,"2000 births|Living people|21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American country rock singers|American male singer-songwriters|Country musicians from Illinois|People from Clay County, Illinois|Singer-songwriters from Illinois|Warner Records artists"
https://en.wikipedia.org/wiki/Riley_Green,Riley Green,1988-10-18,1988.0,Johnathan Riley Green,Riley Green,"Jacksonville, Alabama , United States",,Country,"American country singer-songwriters|American male singer-songwriters|Big Machine Records artists|Living people|Participants in American reality television series|People from Calhoun County, Alabama|Country musicians from Alabama|1988 births|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/Luke_Combs,Luke Combs,1990-03-02,1990.0,Luke Albert Combs,Luke Combs,"Huntersville, North Carolina , United States",,Country|Southern soul |,"1990 births|21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|Country musicians from North Carolina|Living people|Musicians from Asheville, North Carolina|People from Huntersville, North Carolina|People with obsessive–compulsive disorder|Singer-songwriters from North Carolina|Appalachian State University alumni"
https://en.wikipedia.org/wiki/Carrie_Rodriguez,Carrie Rodriguez,1978-07-31,1978.0,Carrie Luz Rodriguez,Carrie Rodriguez,"Austin , Texas, United States",,Country,Living people|1978 births|American women country singers|American country singer-songwriters|American women singer-songwriters|American musicians of Mexican descent|Singer-songwriters from Texas|21st-century American fiddlers|American women fiddlers|American women violinists|21st-century American singer-songwriters|21st-century American women singers|Country musicians from Texas|Hispanic and Latino American musicians
https://en.wikipedia.org/wiki/Bob_Dylan,Bob Dylan,1941-05-24,1941.0,Robert Allen Zimmerman,Bob Dylan,"Duluth, Minnesota , United States",,Folk|folk rock|blues|rock|gospel|country|traditional pop,"Bob Dylan|1941 births|20th-century American guitarists|20th-century American Jews|20th-century American songwriters|20th-century American male writers|20th-century American male singers|20th-century American singer-songwriters|21st-century American guitarists|21st-century American Jews|21st-century American songwriters|21st-century American male writers|21st-century American male singers|21st-century American singer-songwriters|American album-cover and concert-poster artists|American acoustic guitarists|American autobiographers|American blues guitarists|American blues singers|American country guitarists|American country singer-songwriters|American folk guitarists|American folk rock musicians|American folk singers|American gospel singers|American harmonica players|American male guitarists|American male singer-songwriters|American multi-instrumentalists|American Nobel laureates|American people of Lithuanian-Jewish descent|American people of Turkish-Jewish descent|American people of Ukrainian-Jewish descent|American radio DJs|American rock guitarists|American rock singers|American rock songwriters|Artists from Minnesota|Asylum Records artists|Best Original Song Academy Award–winning songwriters|Columbia Records artists|Commandeurs of the Ordre des Arts et des Lettres|Converts to Christianity from Judaism|Counterculture of the 1960s|Country musicians from Minnesota|Folk musicians from New York (state)|Golden Globe Award–winning musicians|Grammy Award winners|Grammy Lifetime Achievement Award winners|Guitarists from California|Guitarists from Minnesota|Guitarists from New York City|Jewish American poets|Jewish American singers|Jewish American songwriters|Jewish country singers|Jewish American rock musicians|Jewish Nobel laureates|Kennedy Center honorees|Living people|Musicians from Duluth, Minnesota|Nobel laureates in Literature|Officers of the Legion of Honour|People from Hibbing, Minnesota|Musicians from Malibu, California|Musicians from Woodstock, New York|American political music artists|Presidential Medal of Freedom recipients|Pulitzer Prize Special Citations and Awards winners|Singer-songwriters from California|Singer-songwriters from Minnesota|Singers from New York City|Sony Music Publishing artists|Traditional pop music singers|Traveling Wilburys members|United States National Medal of Arts recipients|University of Minnesota alumni|Hibbing High School alumni|Singer-songwriters from New York (state)|American Christians|Jews from Minnesota|Christians from Minnesota|The Dorothy and Lillian Gish Prize winners|American people of Turkish descent|American people of Kyrgyzstani descent|American recipients of the Legion of Honour"
https://en.wikipedia.org/wiki/Bradley_Walker_(singer),Bradley Walker (singer),,1978.0,,,"1978 Athens, Alabama",,Country|| Bluegrass,American country singer-songwriters|American male singer-songwriters|Country musicians from Alabama|Living people|1978 births|People with muscular dystrophy|21st-century American singer-songwriters|21st-century American male singers|Singer-songwriters from Alabama
https://en.wikipedia.org/wiki/Keith_Whitley,Keith Whitley,1954-07-01,1954.0,Jackie Keith Whitley,Keith Whitley,"Ashland, Kentucky , United States",,Neotraditional country|honky-tonk|bluegrass|(early work),"1954 births|1989 deaths|20th-century American guitarists|20th-century American singer-songwriters|Alcohol-related deaths in Tennessee|American acoustic guitarists|American country guitarists|American country singer-songwriters|Burials at Spring Hill Cemetery (Nashville, Tennessee)|Country musicians from Kentucky|Guitarists from Kentucky|Musicians from Appalachia|Musicians from Ashland, Kentucky|New South (band) members|People from Elliott County, Kentucky|RCA Records Nashville artists|Singer-songwriters from Kentucky"
https://en.wikipedia.org/wiki/Alan_Jackson,Alan Jackson,1958-10-17,1958.0,Alan Eugene Jackson,Alan Jackson,"Newnan, Georgia , United States",,Neotraditional Country|bluegrass|gospel,"1958 births|Living people|American country singer-songwriters|American bluegrass musicians|American gospel musicians|American male singer-songwriters|Arista Nashville artists|Country Music Hall of Fame inductees|Country musicians from Georgia (U.S. state)|Grammy Award winners|Grand Ole Opry members|People from Newnan, Georgia|People from Coweta County, Georgia|EMI Records artists|American country guitarists|Guitarists from Georgia (U.S. state)|American acoustic guitarists|Singer-songwriters from Georgia (U.S. state)|20th-century American male singers|20th-century American singer-songwriters|21st-century American male singers|21st-century American singer-songwriters|American country rock singers"
https://en.wikipedia.org/wiki/Razzy_Bailey,Razzy Bailey,1939-02-14,1939.0,Rasie Michael Bailey,Razzy Bailey,"Five Points, Alabama , United States",,Country,"1939 births|2021 deaths|People from Chambers County, Alabama|People from LaFayette, Alabama|American country singer-songwriters|RCA Records artists|Country musicians from Alabama|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/Glen_Campbell,Glen Campbell,1936-04-22,1936.0,Glen Travis Campbell,Glen Campbell,"Billstown, Arkansas , United States",,Country|western|folk|pop|easy listening|gospel|soft rock |,"Glen Campbell|1936 births|2017 deaths|Actors from Pike County, Arkansas|American acoustic guitarists|American country guitarists|American country singer-songwriters|American fingerstyle guitarists|American lead guitarists|American male film actors|American male guitarists|American male pop singers|American male singer-songwriters|American Messianic Jews|American people of Irish descent|American pop guitarists|American rock guitarists|American session musicians|Atlantic Records artists|Capitol Records artists|Surfdog Records artists|Country Music Hall of Fame inductees|Country musicians from Arizona|Country musicians from Arkansas|Country musicians from California|Country musicians from Texas|Country pop musicians|Crest Records artists|Deaths from Alzheimer's disease in Tennessee|Deaths from dementia in Tennessee|Grammy Lifetime Achievement Award winners|Guitarists from Arizona|Guitarists from Arkansas|Guitarists from California|Guitarists from Texas|Male actors from Arkansas|Male actors from Texas|Members of the Country Music Association|Musicians from Phoenix, Arizona|People from Branson, Missouri|People with Alzheimer's disease|Singer-songwriters from Arkansas|Singer-songwriters from California|Songwriters from Texas|Starday Records artists|The Beach Boys backing band members|The Folkswingers members|The Strangers (American band) members|The T-Bones members|The Wrecking Crew (music) members|20th-century American guitarists"
https://en.wikipedia.org/wiki/JJ_Lawhorn,JJ Lawhorn,1993-09,1993.0,,,"Jonathan Wayne Lawhorn September 1993 Hanover County, Virginia",,Country,"American country singer-songwriters|American male singer-songwriters|Country musicians from Virginia|Living people|People from Hanover County, Virginia|Singer-songwriters from Virginia|1993 births|21st-century American singer-songwriters|21st-century American male singers|Average Joes Entertainment artists"
https://en.wikipedia.org/wiki/Clinton_Gregory,Clinton Gregory,1964-03-01,1964.0,,,,,Country|Bluegrass,"1964 births|American country singer-songwriters|American country fiddlers|Living people|Singer-songwriters from Virginia|Polydor Records artists|Step One Records artists|People from Martinsville, Virginia|20th-century American singer-songwriters|21st-century American singer-songwriters|20th-century American fiddlers"
https://en.wikipedia.org/wiki/Hank_Cochran,Hank Cochran,1935-08-02,1935.0,Garland Perry Cochran,Hank Cochran,"Isola, Mississippi , United States",,Country,"1935 births|2010 deaths|American male singer-songwriters|American country singer-songwriters|Deaths from pancreatic cancer in Tennessee|People from Humphreys County, Mississippi|Musicians from Nashville, Tennessee|Ekko Records artists|Cash Records artists|RCA Victor artists|Liberty Records artists|Monument Records artists|Singer-songwriters from Tennessee|Singer-songwriters from Mississippi|Country Music Hall of Fame inductees|Country musicians from Tennessee|Country musicians from Mississippi"
https://en.wikipedia.org/wiki/Kenny_Rogers,Kenny Rogers,1938-08-21,1938.0,Kenneth Donald Rogers,Kenny Rogers,"Houston , Texas, United States",,Country|pop|soft rock,Kenny Rogers and The First Edition members|1938 births|2020 deaths|20th-century American bass guitarists|20th-century American male musicians|American baritones|American Christians|American country bass guitarists|American country fiddlers|American country guitarists|American country harmonica players|American country singer-songwriters|American male bass guitarists|American male singer-songwriters|American people of Irish descent|Atlantic Records artists|Capitol Records artists|Country Music Hall of Fame inductees|Country musicians from Texas|Country pop musicians|Giant Records (Warner) artists|Grammy Award winners|Guitarists from Texas|Native American singers|The New Christy Minstrels members|Northside High School (Houston) alumni|RCA Records Nashville artists|Sanctuary Records artists|Singer-songwriters from Texas|Singers from Houston|United Artists Records artists|University of Houston alumni|20th-century American fiddlers|21st-century American fiddlers|Liberty Records artists
https://en.wikipedia.org/wiki/Ronnie_McDowell,Ronnie McDowell,1950-03-25,1950.0,Ronald Dean McDowell,Ronnie McDowell,,,Country,"1950 births|American country singer-songwriters|American male singer-songwriters|Curb Records artists|Living people|Singer-songwriters from Tennessee|Epic Records artists|MCA Records artists|People from Portland, Tennessee|Country musicians from Tennessee"
https://en.wikipedia.org/wiki/Wade_Bowen,Wade Bowen,1978-10-18,1978.0,Paul Wade Bowen,Wade Bowen,,,Country|red dirt|Texas country,1977 births|American country singer-songwriters|American male singer-songwriters|BNA Records artists|Columbia Records artists|Country musicians from Texas|Living people|Singer-songwriters from Texas|Texas Tech University alumni
https://en.wikipedia.org/wiki/Little_Big_Town,Little Big Town,,,,,,,Country,Country music groups from Alabama|Capitol Records artists|Musical groups established in 1998|Vocal quartets|Mercury Records artists|Equity Music Group artists|Monument Records artists|Daytime Emmy Award winners|Grammy Award winners|1998 establishments in Tennessee|Grand Ole Opry members|Mixed-gender musical quartets
https://en.wikipedia.org/wiki/Brett_Young_(singer),Brett Young (singer),1981-03-23,1981.0,Brett Charles Young,Brett Young,"Anaheim, California",,Country pop,"1981 births|Living people|American country singer-songwriters|American male singer-songwriters|Country musicians from California|Musicians from Orange County, California|Republic Records artists|Singer-songwriters from California|21st-century American singer-songwriters|21st-century American male singers|Musicians from Huntington Beach, California|Ole Miss Rebels baseball players"
https://en.wikipedia.org/wiki/Lorrie_Morgan,Lorrie Morgan,1959-06-27,1959.0,Loretta Lynn Morgan,Lorrie Morgan,"Nashville, Tennessee , United States",,Country |,"1959 births|20th-century American actresses|20th-century American singer-songwriters|21st-century American singer-songwriters|American autobiographers|American child singers|American women country singers|American country singer-songwriters|American television actresses|BNA Records artists|Grand Ole Opry members|Living people|MCA Records artists|Musicians from Nashville, Tennessee|R&J Records artists|RCA Records Nashville artists|American women autobiographers|Singer-songwriters from Tennessee|20th-century American women singers|21st-century American women singers|Country musicians from Tennessee|American Catholics"
https://en.wikipedia.org/wiki/Mary_Chapin_Carpenter,Mary Chapin Carpenter,1958-02-21,1958.0,,,"Princeton, New Jersey , United States",,Country|folk,"1958 births|American country singer-songwriters|American women country singers|Brown University alumni|Columbia Records artists|Country musicians from New Jersey|Grammy Award winners|Guitarists from New Jersey|Living people|New Jersey Democrats|Musicians from Princeton, New Jersey|Princeton Day School alumni|Taft School alumni|Singer-songwriters from New Jersey|Virginia Democrats|The Washington Times people|Zoë Records artists|20th-century American women guitarists|20th-century American guitarists|21st-century American women singers|Singer-songwriters from Virginia|20th-century American women singers|20th-century American singers|21st-century American women guitarists|21st-century American guitarists|20th-century American singer-songwriters|21st-century American singer-songwriters|Chapin family (show business)|Thirty Tigers artists"
https://en.wikipedia.org/wiki/Lacy_J._Dalton,Lacy J. Dalton,1946-10-13,1946.0,Jill Lynne Byrem,Lacy J. Dalton,,Jill Croston,Country,"1946 births|Living people|People from Bloomsburg, Pennsylvania|American women country singers|American country singer-songwriters|Columbia Records artists|Singer-songwriters from Pennsylvania|Country musicians from Pennsylvania|21st-century American women|Universal Records (1988) artists"
https://en.wikipedia.org/wiki/Russell_Dickerson,Russell Dickerson,1987-05-07,1987.0,Russell Edward Dickerson,Russell Dickerson,"Union City, Tennessee",,Country pop|| country rock,"1987 births|Living people|American country singer-songwriters|American male singer-songwriters|American tenors|Belmont University alumni|Country musicians from Tennessee|Singers from Nashville, Tennessee|Singer-songwriters from Tennessee|People from Union City, Tennessee|21st-century American singer-songwriters|21st-century American male singers"
https://en.wikipedia.org/wiki/Kathy_Mattea,Kathy Mattea,1959-06-21,1959.0,Kathleen Alice Mattea,Kathy Mattea,"South Charleston, West Virginia , United States",,Country|| country folk|| bluegrass |,"1959 births|American HIV/AIDS activists|American contraltos|American country singer-songwriters|American women country singers|Grammy Award winners|Living people|Mercury Records artists|Narada Productions artists|Sugar Hill Records artists|Nitro High School alumni|People from Nitro, West Virginia|People from South Charleston, West Virginia|Country musicians from West Virginia|People from Cross Lanes, West Virginia|20th-century American singer-songwriters|20th-century American women singers|21st-century American singer-songwriters|21st-century American women singers|Singer-songwriters from West Virginia|Thirty Tigers artists"
https://en.wikipedia.org/wiki/Jake_Owen,Jake Owen,1981-08-28,1981.0,Joshua Ryan Owen,Jake Owen,"Winter Haven, Florida , United States",,Country |,"1981 births|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Florida|Country musicians from Florida|Florida State University alumni|Living people|RCA Records Nashville artists|People from Vero Beach, Florida|21st-century American singer-songwriters|Big Loud artists|21st-century American male singers|Vero Beach High School alumni"
https://en.wikipedia.org/wiki/Gene_Clark,Gene Clark,1944-11-17,1944.0,Harold Eugene Clark,Gene Clark,"Tipton, Missouri , United States",,Rock|country rock|folk rock|folk|country|bluegrass|Americana,"1944 births|1991 deaths|People from Moniteau County, Missouri|American country rock singers|American bluegrass musicians|American male singer-songwriters|American country singer-songwriters|Singer-songwriters from Missouri|The Byrds members|American folk rock musicians|RSO Records artists|A&M Records artists|Asylum Records artists|Columbia Records artists|American harmonica players|American tambourine players|American country guitarists|American male guitarists|American rock guitarists|American rhythm guitarists|20th-century American singer-songwriters|Guitarists from Missouri|20th-century American guitarists|Alcohol-related deaths in California|The New Christy Minstrels members|20th-century American male singers|Drug-related deaths in California|High Moon Records artists|Takoma Records artists"
https://en.wikipedia.org/wiki/Ronnie_Milsap,Ronnie Milsap,1943-01-16,1943.0,Ronald Lee Millsaps,Ronnie Milsap,"Robbinsville, North Carolina , United States",,Country|||blue-eyed soul,"1943 births|Living people|Amateur radio people|American country keyboardists|American country pianists|American male pianists|American country singer-songwriters|American male singer-songwriters|Country Music Hall of Fame inductees|Country musicians from North Carolina|People from Robbinsville, North Carolina|Grammy Award winners|Grand Ole Opry members|Young Harris College alumni|RCA Records Nashville artists|Blind country musicians|American blind singers|American blind pianists|Musicians from Appalachia|20th-century American pianists|21st-century American keyboardists|21st-century American pianists|20th-century American male musicians|21st-century American male musicians|20th-century American keyboardists|Singer-songwriters from North Carolina"
https://en.wikipedia.org/wiki/Ella_Langley,Ella Langley,1999-05-03,1999.0,Elizabeth Camille Langley,Ella Langley,"Hope Hull , Alabama , United States",,Country,1999 births|Living people|American women country singers|American country singer-songwriters|Country musicians from Alabama|21st-century American singer-songwriters|21st-century American women singers|Singer-songwriters from Alabama|American women singer-songwriters
https://en.wikipedia.org/wiki/Sam_Hunt,Sam Hunt,1984-12-08,1984.0,Sam Lowry Hunt,Sam Hunt,"Cedartown, Georgia , United States",,Country|||country pop|| R&B |,"Sam Hunt|1984 births|21st-century American singer-songwriters|American country singer-songwriters|American football quarterbacks|American male singer-songwriters|Country pop musicians|Living people|MCA Records artists|Middle Tennessee Blue Raiders football players|People from Cedartown, Georgia|Players of American football from Polk County, Georgia|Country musicians from Georgia (U.S. state)|UAB Blazers football players|21st-century American male singers|Singer-songwriters from Georgia (U.S. state)"
https://en.wikipedia.org/wiki/Dave_Dudley,Dave Dudley,1928-05-03,1928.0,,,"Spencer, Wisconsin , United States",,Country music|| Truck-driving country,"1928 births|2003 deaths|People from Spencer, Wisconsin|American country singer-songwriters|American male singer-songwriters|Country musicians from Wisconsin|National Recording Corporation artists|Jubilee Records artists|Starday Records artists|Mercury Records artists|20th-century American singer-songwriters|20th-century American male singers|American people of German descent|Singer-songwriters from Wisconsin|Bellaphon Records artists"
