wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q1161663,Stray Cats,,,The Stray Cats,,,,,,,,,rockabilly,,,Arista Records,,https://straycats.com/,https://en.wikipedia.org/wiki/Stray_Cats,0e763b87-f3cd-4a63-986f-bebc4189f1f0,0000000115418520,121317352
Q1164608,Danny Gatton,,,,1945-09-04T00:00:00Z,1994-10-04T00:00:00Z,"Washington, D.C.",,United States,Newburg,United States,guitarist|jazz guitarist|jazz musician,blues,guitar,,,,,https://en.wikipedia.org/wiki/Danny_Gatton,bd38cc7b-dc36-4a39-86cb-3579ba936f82,000000007366102X,114149294334280521900
Q1173226,Dave Hause,,,,1978-03-12T00:00:00Z,,Philadelphia,Pennsylvania,United States,,United States,singer|singer-songwriter,punk rock,voice,,End Hits Records|Jade Tree,,,https://en.wikipedia.org/wiki/Dave_Hause,feb265ec-e510-4277-9451-914e3c6ceac5,,5146634427841931771
Q1173306,Dave Nachmanoff,,,David Nachmanoff,1964-07-23T00:00:00Z,,,,,,United States,singer-songwriter|guitarist,,guitar,,,,,https://en.wikipedia.org/wiki/Dave_Nachmanoff,f976d1a4-586a-4ec6-b0ac-c85827b0f201,,3985147907507679210006
Q1173376,Dave Van Ronk,,,David Kenneth Ritz Van Ronk,1936-06-30T00:00:00Z,2002-02-10T00:00:00Z,Brooklyn,New York,United States,Manhattan,United States,composer|singer|guitarist|musician|jazz musician|trade unionist|recording artist,folk music|blues|country blues|ragtime,guitar|voice|piano,Socialist Equality Party|Libertarian Book Club and League|Industrial Workers of the World,Fast Folk|Folkways Records,"World Folk Music Association|American Society of Composers, Authors and Publishers",,https://en.wikipedia.org/wiki/Dave_Van_Ronk,c07a8ae5-3322-482f-9bfe-27448a2cf593,0000000055150736,72735552
Q1174604,David Grisman,David Jay Grisman,,Dawg,1945-03-23T00:00:00Z,,Hackensack,New Jersey,United States,,United States,jazz musician|music executive|film score composer|mandolinist|composer,bluegrass music|traditional folk music,mandolin,Old and in the Way|Earth Opera|David Grisman Quintet|Even Dozen Jug Band,Elektra,,http://www.dawgnet.com/,https://en.wikipedia.org/wiki/David_Grisman,402e4f4f-33aa-4b2b-9fdb-3cb4eb38f729,0000000078281448,61741232
Q116786312,Megan Moroney,,,Megan Ann Moroney,1997-10-09T00:00:00Z,,Savannah,Georgia,United States,,United States,singer,country music|folk music,voice,,,,https://www.meganmoroney.com/,https://en.wikipedia.org/wiki/Megan_Moroney,9eb2030a-c311-4cbf-a8f2-c57a58aa18ce,,9346170351483264900000
Q1176398,David Rovics,,,David Stefan Rovics,1967-04-10T00:00:00Z,,New York City,New York,United States,,United States,singer|singer-songwriter|musician|peace activist|trade unionist,independent music,voice,Industrial Workers of the World,Daemon Records,,http://www.davidrovics.com/,https://en.wikipedia.org/wiki/David_Rovics,4d56eb9f-13b3-4f05-9db7-50195378d49f,0000000042905060,16766997
Q1179660,DeVante Swing,,,"Donald DeGrate|Donald Earle DeGrate, Jr.",1969-09-29T00:00:00Z,,Hampton,Virginia,United States,,United States,record producer|singer-songwriter|musician,soul,,,,,,https://en.wikipedia.org/wiki/DeVante_Swing,67ed5b6e-ab4c-40b4-ab9d-5dcbf21f3576,0000000372331565,316389119
Q11773081,Adam Green,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Adam_Green,,,
Q1186049,Tommy Makem,,,Thomas Makem,1932-11-04T00:00:00Z,2007-08-01T00:00:00Z,Keady,,United Kingdom,Dover,United States,singer|poet|banjoist,Irish folk music|traditional folk music,banjo|voice,,Columbia Records,,http://www.makem.com/,https://en.wikipedia.org/wiki/Tommy_Makem,ed29f6fa-ca96-47f7-9c7e-b9f2f11f30e4,0000000115701174,50419005
Q1195321,Moriah,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Moriah_(disambiguation),,,
Q119350315,Cliff Waldron,,,,1941-04-04T00:00:00Z,2024-07-01T00:00:00Z,Jolo,West Virginia,United States,,,bluegrass musician,,,,,,,https://en.wikipedia.org/wiki/Cliff_Waldron,2f84b2f9-2062-4094-841f-d91b7fda9aeb,0000000001290338,66660115
Q12003,Cher,Cherilyn Sarkisian,Cher,Cherilyn Sarkisian|Bonnie Jo Mason|Chér|Cher Bono|Cheryl Sarkisian|Cher Allman|Cherilyn Sarkisian LaPiere,+1946-05-20T00:00:00Z,,El Centro,,United States,,United States,actor|singer|character actor|television actor|film actor|recording artist|film director,pop rock|house music|disco|rock music|dance music|folk music|folk rock|pop music|glam metal,voice,Sonny & Cher|Allman and Woman,Warner Bros. Records|Atco Records|Atlantic Records|Columbia Records|Warner Music Group|Casablanca Records|Geffen Records|MCA Records|Imperial|Reprise Records|Kapp Records|United Artists Records,Primetime Emmy Award|Academy Award for Best Actress|Grammy Awards|Kennedy Center Honors|Palme d'Or|Hasty Pudding Woman of the Year|GLAAD Vanguard Award|Golden Globe Award for Best Television Series – Musical or Comedy|Golden Globe Award for Best Supporting Actress – Motion Picture|Golden Globe Award for Best Actress – Musical or Comedy|Rock and Roll Hall of Fame|Echo Pop Award for the Best International Rock/Pop Female Artist|Bambi Award,https://cher.com/,https://en.wikipedia.org/wiki/Cher,bfcc6d75-a6a5-4bc6-8282-47aec8531818,0000000081707438,101870495
Q1206818,Strangers,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Strangers_(disambiguation),,,
Q121423115,Dege Legg,,,Brother Dege|Brother Dege Legg,+1967-06-08T00:00:00Z,+2024-03-08T00:00:00Z,Lafayette,,United States,Lafayette,United States,musician,Delta blues|folk music|rock music|country music,,,,,https://brotherdege.net/,https://en.wikipedia.org/wiki/Brother_Dege,c33bad43-1d00-48ad-850f-5585e3f583cd,,
Q1214825,Daniel Johnson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Daniel_Johnson,,,
Q1225,Bruce Springsteen,Bruce Frederick Joseph Springsteen,The Boss,The Boss|Bruce Springsteen and The Sessions Band|Bruce Springsteen & The Sessions Band|Bruce SpBruce Frederick Joseph Springsteenringsteen with The Sessions Band,+1949-09-23T00:00:00Z,,Long Branch,,United States,,United States,singer|songwriter|pianist|guitarist|record producer|recording artist|composer|television actor|film actor|film director,rock music,guitar|harmonica|piano,E Street Band|American Academy of Arts and Sciences,Columbia Records,MusiCares Person of the Year|Rock and Roll Hall of Fame|Presidential Medal of Freedom|New Jersey Hall of Fame|Kennedy Center Honors|MTV Video Music Award for Best Male Video|MTV Video Music Award for Best Stage Performance|MTV Video Music Award – Viewer's Choice|MTV Video Music Award for Best Video from a Film|Academy Award for Best Original Song,https://brucespringsteen.net/,https://en.wikipedia.org/wiki/Bruce_Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,0000000121418834,84960550
Q1226915,Dion,,,Dion DiMucci,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dion,,,
Q123320,The Avett Brothers,,,,,,,,,,,,alternative country,,,,Americana Award for Duo/Group of the Year|Americana Award for Emerging Act of the Year,http://theavettbrothers.com/,https://en.wikipedia.org/wiki/The_Avett_Brothers,0a176d0a-ef46-4e7f-b018-9f4d65614668,0000000107076890,154107948
Q124222132,Country Jim Bledsoe,,,,+1930-01-01T00:00:00Z,+1988-01-01T00:00:00Z,,,,,,singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Country_Jim_Bledsoe,,,
Q1247630,Duster,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Duster,,,
Q125427943,Tiera Kennedy,,,,+1998-07-24T00:00:00Z,,,,,,,singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Tiera_Kennedy,11f77826-96f9-4c4e-933a-0ab0fe43018f,,
Q125649688,Jerry McGill,,,Edmund Robert McGill,+1904-08-18T00:00:00Z,+1980-11-00T00:00:00Z,Connecticut,United States,United States,West Henrietta,United States,radio producer|radio writer,,,,,Rhodes Scholarship,,,,,
Q125847,Copeland,,,Copeland's,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Copeland,,,
Q126843,Kenneth C. Burns,Kenneth Charles Burns,,Jethro Burns|Kenneth Charles Burns,+1920-03-10T00:00:00Z,+1989-02-04T00:00:00Z,Conasauga,,United States,Evanston,United States,musician|mandolinist|jazz musician|songwriter,comedy|country music|bluegrass music,mandolin,Homer and Jethro,King,,,"https://en.wikipedia.org/wiki/Kenneth_C._""Jethro""_Burns",9974444f-555e-4956-aca8-b3527fa67f24,0000000035669127,38599306
Q1272171,Foreigner,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Foreigner,,,
Q1272540,Daughtry,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Daughtry,,,
Q1275639,Garrison Starr,,,,+1975-04-29T00:00:00Z,,Hernando,,United States,,United States,musician|singer-songwriter|singer,rock music,guitar|voice,,,,https://www.garrisonstarr.com,https://en.wikipedia.org/wiki/Garrison_Starr,0ab57061-500c-4463-ac5c-184f6c3ad6d5,0000000044755107,71065929
Q1287983,Jimmy Webb,Jimmy Layne Webb,,Jim Webb|James Layne Webb|Jimmy Layne Webb|Jimmy L. Webb,+1946-08-15T00:00:00Z,,Elk City,,United States,,United States,singer-songwriter|composer|songwriter|pianist|film score composer|recording artist|record producer,country music,piano,,Epic Records,Johnny Mercer Award|Oklahoma Music Hall of Fame,http://www.jimmywebb.com/,https://en.wikipedia.org/wiki/Jimmy_Webb,04e296d1-ab98-46e9-ba88-a42b5024e518,0000000081127265,33636158
Q129910,ASAP Rocky,Rakim Athelston Mayers,Lord Flacko,Rakim Athelston Mayers|Rakim Mayers|A$AP Rocky|Lord Flacko|Pretty Flacko Jodye II|Flacko,+1988-10-03T00:00:00Z,,Harlem,,United States,,United States,rapper|songwriter|record producer|model|actor|fashion designer|singer|composer|director|music video director,East Coast hip-hop|psychedelic rap|experimental hip-hop|alternative hip-hop|cloud rap|trap music,,ASAP Mob,RCA Records|AWGE|Polo Grounds Music,,https://asaprocky.com/,https://en.wikipedia.org/wiki/ASAP_Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,0000000372904423,296593683
Q1330704,FireHouse,,,,,,,,,,,,hard rock|glam metal,,,Epic Records,,http://www.firehousemusic.com/,https://en.wikipedia.org/wiki/FireHouse,3ca0ef91-3297-4ef8-a99a-1c1a54dc8ac7,0000000106578362,126283623
Q13405408,Bill Staines,,,William Russell Staines,+1947-02-06T00:00:00Z,+2021-12-05T00:00:00Z,Medford,,United States,,United States,singer|singer-songwriter,traditional folk music,guitar|voice,,Red House Records,,,https://en.wikipedia.org/wiki/Bill_Staines,d5da888c-dd09-46e1-8e60-8cde1f028bcd,0000000066869893,35788529
Q134467565,Jon Byrd,,,Jonathan Ashley Byrd,,,,,,,,musician,,,,,,,https://en.wikipedia.org/wiki/Jon_Byrd,,,
Q1345526,Tom Russell,Thomas George Russell,,"Thomas George ""Tom"" Russell|Thomas George Russell",+1953-03-05T00:00:00Z,,Los Angeles,,United States,,United States,singer-songwriter|recording artist,country music,,Hardin & Russell,Fast Folk|Shout! Factory,,http://www.tomrussell.com,https://en.wikipedia.org/wiki/Tom_Russell,621e65bc-b5bc-471f-ba4d-184fc18c65e9,0000000374624310,120188155
Q1345751,Tampa Red,Hudson Woodbridge,Tampa Red,Hudson Woodbridge|Hudson Whittaker,+1904-01-08T00:00:00Z,+1981-03-19T00:00:00Z,Smithville,,United States,Chicago,United States,musician|pianist|guitarist|singer-songwriter,blues,guitar|piano,,Bluebird Records,,,https://en.wikipedia.org/wiki/Tampa_Red,1b62df85-00d2-464f-81bc-a5c0cdcad278,0000000118280571,120789174
Q1348912,Xasthur,,,,,,,,,,,,heavy metal music,,,Perverted Taste,,http://xasthur.mercurous.net/,https://en.wikipedia.org/wiki/Xasthur,39e92581-e59d-4070-b157-abadd9969f3f,000000047098472X,
Q1349627,Kirk Franklin,,,Kirk Dewayne Franklin,+1970-01-26T00:00:00Z,,Fort Worth,,United States,,United States,singer|choir director|religious leader,gospel music,voice,,Zomba Group of Companies,,http://www.kirkfranklin.com,https://en.wikipedia.org/wiki/Kirk_Franklin,685332a4-12ed-4c3b-8d0e-04e6a37e28f0,000000004699550X,56810373
Q1351286,Speedy West,,,Wesley Webb West,+1924-01-25T00:00:00Z,+2003-11-15T00:00:00Z,Springfield,,United States,Oklahoma,United States,musician|guitarist,country music,guitar,,Capitol Records,,,https://en.wikipedia.org/wiki/Speedy_West,bd9f96c7-813f-4515-ae3a-a9ec906dffea,0000000055520784,41022377
Q1351527,Tom Paxton,Thomas Richard Paxton,Pax Thompson,Thomas Richard Paxton|Pax Thompson,+1937-10-31T00:00:00Z,,Chicago,,United States,,United States,singer-songwriter|singer|guitarist|writer|environmentalist,folk music|country music,guitar|voice,,Elektra|Fast Folk,Grammy Lifetime Achievement Award|Oklahoma Music Hall of Fame,http://www.tompaxton.com/,https://en.wikipedia.org/wiki/Tom_Paxton,1880815f-5f43-4eba-9038-96ba0380134d,0000000120331366,117275789
Q13534579,Ernie Hawkins,,,,+1947-01-01T00:00:00Z,,Pittsburgh,,United States,,United States,musician|singer|guitarist,blues,guitar|voice,,,,http://www.erniehawkins.com/,https://en.wikipedia.org/wiki/Ernie_Hawkins,7695c5d8-39fc-4b28-8170-38a56860f98e,,4583480
Q1356434,Marc Cohn,,,Marc Craig Cohn,+1959-07-05T00:00:00Z,,Cleveland,,United States,,United States,singer-songwriter|singer|composer|musician,folk rock,voice,,Atlantic Records,Grammy Award for Best New Artist,http://www.marccohn.com/,https://en.wikipedia.org/wiki/Marc_Cohn,ddf18377-0bf5-4972-90d2-7de878b5eec4,0000000114491785,79172285
Q1356526,Ernest Stoneman,,,"Ernest Van ""Pop"" Stoneman|Ernest Van  Stoneman|Pop Stoneman",+1893-05-25T00:00:00Z,+1968-06-14T00:00:00Z,Virginia,United States,United States,,United States,musician|singer|songwriter,country music,voice,,Starday Records,,,https://en.wikipedia.org/wiki/Ernest_Stoneman,dbc5d0e0-6df8-4fcc-84c2-a4ce9e56290b,0000000001459586,76501595
Q136181613,,,,,,,,,,,,,,,,,,,,,,
Q1361909,Sonny Sharrock,,,,+1940-08-27T00:00:00Z,+1994-05-26T00:00:00Z,Ossining,,United States,Ossining,United States,guitarist|jazz musician|jazz guitarist,jazz|funk,guitar|voice,,BYG Records|Enemy Records,,http://www.sonnysharrock.com/,https://en.wikipedia.org/wiki/Sonny_Sharrock,ebd39596-e2bb-4b3c-a661-412a4198a083,0000000114712277,42026641
Q137028841,,,,,,,,,,,,art historian,,,,,,,,,,7213169032384887720005
Q137162902,Blackfoot Confederacy,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Blackfoot_Confederacy,,,
Q1378707,Matt Costa,,,Matthew Albert Costa,+1982-06-16T00:00:00Z,,Huntington Beach,,United States,,United States,singer|singer-songwriter|composer|guitarist,folk music,guitar|voice,,Brushfire Records,,http://www.mattcosta.com/,https://en.wikipedia.org/wiki/Matt_Costa,fa7ed4fb-fa39-4820-8ae1-5fe98bc2ef8d,0000000055210209,39665849
Q138186603,Ralph Gean,,,,+1942-10-12T00:00:00Z,,,,,,,singer|singer-songwriter|songwriter,,,,,,,https://en.wikipedia.org/wiki/Ralph_Gean,,,
Q138587,Herbert Morris,,,Herbert Roger Morris|Roger Morris,+1915-07-16T00:00:00Z,+2009-07-22T00:00:00Z,Seattle,,United States,Maple Valley,United States,rower,,,,,,,https://en.wikipedia.org/wiki/Herbert_Morris,,,
Q1390373,Tony Rice,David Anthony Rice,,"David Anthony ""Tony"" Rice",+1951-06-08T00:00:00Z,+2020-12-25T00:00:00Z,Danville,,United States,Reidsville,United States,singer|jazz musician|guitarist|jazz guitarist|songwriter,country music|Americana|bluegrass music|folk music|jazz,guitar|voice,,Rounder Records,,http://www.tonyrice.com/,https://en.wikipedia.org/wiki/Tony_Rice,ca90a5b0-cb18-4f94-9c14-116826fcc422,0000000114779287,94963014
Q1411157,Fiddlin' Arthur Smith,,,Arthur Leroy Smith,+1898-04-10T00:00:00Z,+1971-02-28T00:00:00Z,Humphreys County,,United States,Louisville,United States,fiddler,country music,fiddle,,,,,https://en.wikipedia.org/wiki/Fiddlin'_Arthur_Smith,be38a10f-f33e-4e73-8155-7b42a9716487,0000000079822963,7575478
Q142636,The Chicks,,,Dixie Chicks|The Dixie Chicks,,,,,,,,,country music,,,Sony Music|Columbia Records|Monument Records,Country Music Association Award for International Achievement,http://www.dixiechicks.com/,https://en.wikipedia.org/wiki/The_Chicks,3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,0000000122435417,168929357
Q1452123,Freakwater,,,,,,,,,,,,alternative country,,,Bloodshot Records|Amoeba Music,,,https://en.wikipedia.org/wiki/Freakwater,50e68a47-b6e4-4178-84d5-8955206a0b7f,,
Q14538,Sharon Van Etten,,,Sharon Katharine Van Etten,+1981-02-26T00:00:00Z,,Belleville,,United States,,United States,singer|composer|singer-songwriter|guitarist|actor|recording artist,pop music|indie folk,guitar|voice,,Jagjaguwar,,http://www.sharonvanetten.com,https://en.wikipedia.org/wiki/Sharon_Van_Etten,5a2e9cd3-010a-4aae-9f83-629253284202,0000000401825127,297115309
Q14541,Terry Callier,,,Terrence Orlando Callier,+1945-05-24T00:00:00Z,+2012-10-27T00:00:00Z,Chicago,,United States,Chicago,United States,singer|songwriter|singer-songwriter|jazz musician|guitarist|jazz guitarist|recording artist,jazz|soul|traditional folk music,guitar|voice|acoustic guitar,,Cadet Records|Elektra,,http://www.terrycallier.net,https://en.wikipedia.org/wiki/Terry_Callier,44fd61e1-119c-479e-8301-8ac5c77148bf,0000000115113583,44496878
Q145515,The Mountain Goats,,,Mountain Goats,,,,,,,,,indie folk,,,4AD|Merge Records,,http://www.mountain-goats.com/,https://en.wikipedia.org/wiki/The_Mountain_Goats,9639cd52-c351-4a17-9797-58880e95a7ef,0000000115271821,144557363
Q1457648,Karma to Burn,,,,,,,,,,,,stoner rock,,,Roadrunner Records,,http://www.k2burn.net,https://en.wikipedia.org/wiki/Karma_to_Burn,a587390a-db69-4ba9-9d7b-3afa13aefc6a,0000000121889214,153788761
Q1467912,Anaïs Mitchell,,,"Mitchell, Anaïs|Anais Mitchell",+1981-03-26T00:00:00Z,,Montpelier,,United States,,United States,composer|singer-songwriter|guitarist|playwright,indie folk|traditional folk music,guitar,Bonny Light Horseman,Righteous Babe Records,Richard Rodgers Awards for Musical Theatre|Tony Award for Best Original Score,http://anaismitchell.com/,https://en.wikipedia.org/wiki/Anaïs_Mitchell,9f41d3cd-5fe4-4144-b658-b00c557f0441,0000000118715475,54462472
Q1471882,Joe Clay,,,,+1938-09-09T00:00:00Z,+2016-09-26T00:00:00Z,Harvey,,United States,,United States,musician|singer,,voice,,,,,https://en.wikipedia.org/wiki/Joe_Clay,fa8b60b3-3226-41c2-9f8a-aba4563d4dc6,0000000081400567,60699222
Q1475124,Furry Lewis,,,"Walter E. ""Furry"" Lewis|Walter E. Lewis|Walter Lewis",+1893-03-06T00:00:00Z,+1981-09-14T00:00:00Z,Greenwood,,United States,Memphis,United States,singer-songwriter|street artist|musician|guitarist,blues,guitar,,Folkways Records|Fat Possum Records|Vocalion Records,,,https://en.wikipedia.org/wiki/Furry_Lewis,56cc74c7-6a8c-42a4-87a1-59d6963b2c1f,0000000059249936,392149294334580521964
Q1514,,Janis Lyn Joplin,,Pearl|the Pearl,+1943-01-19T00:00:00Z,+1970-10-04T00:00:00Z,Port Arthur,,United States,Los Angeles,United States,singer|singer-songwriter|composer|guitarist|recording artist|musician,psychedelic rock|blues|blues rock|soul|acid rock|hard rock|folk music|country music,guitar|acoustic guitar|voice,,Columbia Records|Mainstream Records,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame|star on Hollywood Walk of Fame,https://www.janisjoplin.com/,https://en.wikipedia.org/wiki/Janis_Joplin,76c9a186-75bd-436a-85c0-823e3efddb7f,0000000080869937,7574301
Q15220306,Claire Lynch,,,,+1954-02-20T00:00:00Z,,Kingston,,United States,,United States,vocalist|singer|songwriter,,,,Compass Records|Rounder Records,,https://www.clairelynch.com/,https://en.wikipedia.org/wiki/Claire_Lynch,cc265f9f-a592-4fe0-a8d6-2bc01661a29e,0000000108803252,24844101
Q152632,Jay Rock,,Jay Rock,"Johnny Reed McKinzie, Jr.|Johnny Reed McKinzie Jr|Johnny Reed McKinzie|Johnny McKinzie, Jr.|Johnny McKinzie Jr|Johnny McKinzie|J. McKinzie",+1985-03-31T00:00:00Z,,Watts,,United States,,United States,rapper|songwriter|singer,West Coast hip-hop,voice,,Warner Bros. Records,Grammy Awards,,https://en.wikipedia.org/wiki/Jay_Rock,9880800a-f6f8-4f8f-a00e-b4b664776c0c,0000000364697639,228741917
Q1527928,Andy Anderson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Andy_Anderson,,,
Q1531285,Milton Brown,,,,+1903-09-07T00:00:00Z,+1936-04-18T00:00:00Z,Stephenville,,United States,Fort Worth,United States,bandleader|musician|conductor|singer,country music|Western swing,voice,,Charly Records|Decca,Western Swing Hall of Fame,http://www.thompsonian.info/brownies.html,https://en.wikipedia.org/wiki/Milton_Brown,ff94ed48-26c7-4aef-83ab-7321d486ca42,0000000114748691,72764298
Q1544817,The Feelies,,,Feelies,,,,,,,,,post-punk,,,A&M Records|Stiff Records|Bar/None Records|Domino Recording Company,,http://www.thefeeliesweb.com/,https://en.wikipedia.org/wiki/The_Feelies,28c07254-aeae-42ad-beea-67f59c3c8baf,0000000110166395,149707503
Q15493070,Rock Scully,,,Robert Scully|Rock Robert Scully,+1941-08-01T00:00:00Z,+2014-12-16T00:00:00Z,Seattle,,United States,,United States,talent manager,,,,,,,https://en.wikipedia.org/wiki/Rock_Scully,3c8ad025-43f8-4d03-8739-2890cc849219,0000000034706248,5654735
Q15497358,Si Kahn,,,,+1944-04-23T00:00:00Z,,,,,,United States,songwriter|singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Si_Kahn,91b5b560-6e45-4bdb-911d-fd7fc001a3c2,0000000453017551,6258917
