chart_year,position,song_name,artist_name,song_name_clean,song_key,source_title,source_kind
1959,13,I'm in Love Again,George Morgan,I'm in Love Again,i m in love again,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,14,Country Music is Here to Stay,Simon Crum (Ferlin Husky),Country Music is Here to Stay,country music is here to stay,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,15,Come Walk with Me,Wilma Lee & Stoney Cooper,Come Walk with Me,come walk with me,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,16,Who Cares,Don Gibson,Who Cares,who cares,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,17,Life to Go,Stonewall Jackson,Life to Go,life to go,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,18,I Got Stripes,Johnny Cash,I Got Stripes,i got stripes,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,19,Tennessee Stud,Eddy Arnold,Tennessee Stud,tennessee stud,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,20,Black Land Farmer,Frankie Miller,Black Land Farmer,black land farmer,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,21,City Lights,Ray Price,City Lights,city lights,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,22,I've Run Out of Tomorrow,Hank Thompson,I've Run Out of Tomorrow,i ve run out of tomorrow,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,23,Which One Is to Blame,Wilburn Brothers,Which One Is to Blame,which one is to blame,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,24,Pick Me Up on Your Way Down,Charlie Walker,Pick Me Up on Your Way Down,pick me up on your way down,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,25,That's What It's Like to Be Lonesome,Ray Price,That's What It's Like to Be Lonesome,that s what it s like to be lonesome,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,26,Partners,Jim Reeves,Partners,partners,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,27,A Thousand Miles Ago,Webb Pierce,A Thousand Miles Ago,a thousand miles ago,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,28,The Same Old Me,Ray Price,The Same Old Me,the same old me,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,29,Cabin in the Hills,Flatt & Scruggs,Cabin in the Hills,cabin in the hills,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,30,Somebody's Back in Town,Wilburn Brothers,Somebody's Back in Town,somebody s back in town,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,31,Am I That Easy to Forget,Carl Belew,Am I That Easy to Forget,am i that easy to forget,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,32,Set Him Free,Skeeter Davis,Set Him Free,set him free,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,33,Jimmy Brown the Newsboy,Mac Wiseman,Jimmy Brown the Newsboy,jimmy brown the newsboy,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,34,Gotta Travel On,Billy Grammer,Gotta Travel On,gotta travel on,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,35,Who Shot Sam,George Jones,Who Shot Sam,who shot sam,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,36,Don't Tell Me Your Troubles,Don Gibson,Don't Tell Me Your Troubles,don t tell me your troubles,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,37,Mommy for a Day,Kitty Wells,Mommy for a Day,mommy for a day,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,38,Ten Thousand Drums,Carl Smith,Ten Thousand Drums,ten thousand drums,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,39,Under Your Spell Again,Buck Owens,Under Your Spell Again,under your spell again,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,40,That's What It's Like to Be Lonesome,Bill Anderson,That's What It's Like to Be Lonesome,that s what it s like to be lonesome,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,41,Luther Plays the Boogie,Johnny Cash,Luther Plays the Boogie,luther plays the boogie,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,42,Dark Hollow,Jimmie Skinner,Dark Hollow,dark hollow,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,43,Treasure of Love,George Jones,Treasure of Love,treasure of love,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,44,Long Black Veil,Lefty Frizzell,Long Black Veil,long black veil,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,45,Poor Old Heartsick Me,Margie Bowes,Poor Old Heartsick Me,poor old heartsick me,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,46,Family Man,Frankie Miller,Family Man,family man,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,47,Grin and Bear It,Jimmy C. Newman,Grin and Bear It,grin and bear it,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,48,The Last Ride,Hank Snow,The Last Ride,the last ride,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,49,There's a Big Wheel,Wilma Lee & Stoney Cooper,There's a Big Wheel,there s a big wheel,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,50,My Baby's Gone,Louvin Brothers,My Baby's Gone,my baby s gone,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1961,1,I Fall to Pieces,Patsy Cline,I Fall to Pieces,i fall to pieces,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,2,Foolin' Around,Buck Owens,Foolin' Around,foolin around,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,3,The Window Up Above,George Jones,The Window Up Above,the window up above,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,4,Tender Years,George Jones,Tender Years,tender years,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,5,Three Hearts in a Tangle,Roy Drusky,Three Hearts in a Tangle,three hearts in a tangle,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,6,Hello Walls,Faron Young,Hello Walls,hello walls,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,7,Don't Worry,Marty Robbins,Don't Worry,don t worry,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,8,Heartbreak U.S.A.,Kitty Wells,Heartbreak U.S.A.,heartbreak u s a,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,9,Sea of Heartbreak,Don Gibson,Sea of Heartbreak,sea of heartbreak,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,10,On the Wings of a Dove,Ferlin Husky,On the Wings of a Dove,on the wings of a dove,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,11,Sweet Lips,Webb Pierce,Sweet Lips,sweet lips,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,12,I'll Just Have Another Cup of Coffee,Claude Gray,I'll Just Have Another Cup of Coffee,i ll just have another cup of coffee,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,13,I Missed Me,Jim Reeves,I Missed Me,i missed me,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,14,Hillbilly Heaven,Tex Ritter,Hillbilly Heaven,hillbilly heaven,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,15,Heart over Mind,Ray Price,Heart over Mind,heart over mind,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,16,Under the Influence of Love,Buck Owens,Under the Influence of Love,under the influence of love,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,17,North to Alaska,Johnny Horton,North to Alaska,north to alaska,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,18,Walk On By,Leroy Van Dyke,Walk On By,walk on by,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,19,My Ears Should Burn,Claude Gray,My Ears Should Burn,my ears should burn,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,20,Beggar to a King,Hank Snow,Beggar to a King,beggar to a king,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,21,Let Forgiveness In,Webb Pierce,Let Forgiveness In,let forgiveness in,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,22,Loving You (Was Worth This Broken Heart),Bob Gallion,Loving You (Was Worth This Broken Heart),loving you,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,23,I Think I Know,Marion Worth,I Think I Know,i think i know,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,24,When Two Worlds Collide,Roger Miller,When Two Worlds Collide,when two worlds collide,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,25,The Blizzard,Jim Reeves,The Blizzard,the blizzard,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,26,Loose Talk,"Buck Owens, Rose Maddox",Loose Talk,loose talk,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,27,Odds and Ends (Bits and Pieces),Warren Smith,Odds and Ends (Bits and Pieces),odds and ends,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,28,Fallen Angel,Webb Pierce,Fallen Angel,fallen angel,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,29,"Big River, Big Man",Claude King,"Big River, Big Man",big river big man,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,30,Louisiana Man,Rusty and Doug,Louisiana Man,louisiana man,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,31,My Last Date (With You),Skeeter Davis,My Last Date (With You),my last date,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,32,Sweet Dreams,Don Gibson,Sweet Dreams,sweet dreams,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,33,You're the Reason,Bobby Edwards,You're the Reason,you re the reason,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,34,It's Your World,Marty Robbins,It's Your World,it s your world,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,35,Po' Folks,Bill Anderson,Po' Folks,po folks,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,36,I Went Out of My Way,Roy Drusky,I Went Out of My Way,i went out of my way,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,37,Hello Fool,Ralph Emery,Hello Fool,hello fool,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,38,Walk Out Backward,Bill Anderson,Walk Out Backward,walk out backward,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,39,Your Old Love Letters,Porter Wagoner,Your Old Love Letters,your old love letters,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,40,Oklahoma Hills,Hank Thompson,Oklahoma Hills,oklahoma hills,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,41,Excuse Me,Buck Owens,Excuse Me,excuse me,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,42,I Love You Best of All,Louvin Brothers,I Love You Best of All,i love you best of all,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,43,Happy Birthday to Me,Hank Locklin,Happy Birthday to Me,happy birthday to me,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,44,Walking the Streets,Webb Pierce,Walking the Streets,walking the streets,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,45,Right or Wrong,Wanda Jackson,Right or Wrong,right or wrong,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,46,Big Bad John,Jimmy Dean,Big Bad John,big bad john,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,47,San Antonio Rose,Floyd Cramer,San Antonio Rose,san antonio rose,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,48,Three Steps to a Phone (Millions of Miles),George Hamilton IV,Three Steps to a Phone (Millions of Miles),three steps to a phone,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,49,Backtrack,Faron Young,Backtrack,backtrack,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1961,50,I'd Rather Loan You Out,Roy Drusky,I'd Rather Loan You Out,i d rather loan you out,Billboard year-end top 50 country & western singles of 1961,year_end_wikipedia
1970,1,"Baby, Baby (I Know You're a Lady)",David Houston,"Baby, Baby (I Know You're a Lady)",baby baby,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,A Week in a Country Jail,Tom T. Hall,A Week in a Country Jail,a week in a country jail,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,It's Just a Matter of Time,Sonny James,It's Just a Matter of Time,it s just a matter of time,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,The Fightin' Side of Me,Merle Haggard,The Fightin' Side of Me,the fightin side of me,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,Tennessee Bird Walk,Jack Blanchard & Misty Morgan,Tennessee Bird Walk,tennessee bird walk,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,Is Anybody Goin' to San Antone,Charley Pride,Is Anybody Goin' to San Antone,is anybody goin to san antone,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,"My Woman, My Woman, My Wife",Marty Robbins,"My Woman, My Woman, My Wife",my woman my woman my wife,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,The Pool Shark,Dave Dudley,The Pool Shark,the pool shark,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,My Love,Sonny James,My Love,my love,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,Hello Darlin',Conway Twitty,Hello Darlin',hello darlin,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,He Loves Me All the Way,Tammy Wynette,He Loves Me All the Way,he loves me all the way,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,Wonder Could I Live There Anymore,Charley Pride,Wonder Could I Live There Anymore,wonder could i live there anymore,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,Don't Keep Me Hangin' On,Sonny James,Don't Keep Me Hangin' On,don t keep me hangin on,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,All for the Love of Sunshine,Hank Williams Jr. with the Mike Curb Congregation,All for the Love of Sunshine,all for the love of sunshine,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,For the Good Times,Ray Price,For the Good Times,for the good times,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,There Must Be More to Love Than This,Jerry Lee Lewis,There Must Be More to Love Than This,there must be more to love than this,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,Sunday Mornin' Comin' Down,Johnny Cash,Sunday Mornin' Comin' Down,sunday mornin comin down,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,"Run, Woman, Run",Tammy Wynette,"Run, Woman, Run",run woman run,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,I Can't Believe That You've Stopped Loving Me,Charley Pride,I Can't Believe That You've Stopped Loving Me,i can t believe that you ve stopped loving me,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,Fifteen Years Ago,Conway Twitty,Fifteen Years Ago,fifteen years ago,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,Endlessly,Sonny James,Endlessly,endlessly,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,Coal Miner's Daughter,Loretta Lynn,Coal Miner's Daughter,coal miner s daughter,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1970,1,Rose Garden,Lynn Anderson,Rose Garden,rose garden,List of Hot Country Singles number ones of 1970,weekly_number_one_wikipedia
1971,1,Rose Garden,Lynn Anderson,Rose Garden,rose garden,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,Flesh and Blood,Johnny Cash,Flesh and Blood,flesh and blood,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,Joshua,Dolly Parton,Joshua,joshua,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,Help Me Make It Through the Night,Sammi Smith,Help Me Make It Through the Night,help me make it through the night,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,I'd Rather Love You,Charley Pride,I'd Rather Love You,i d rather love you,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,After the Fire Is Gone,Conway Twitty and Loretta Lynn,After the Fire Is Gone,after the fire is gone,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,Empty Arms,Sonny James,Empty Arms,empty arms,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,How Much More Can She Stand,Conway Twitty,How Much More Can She Stand,how much more can she stand,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,I Won't Mention It Again,Ray Price,I Won't Mention It Again,i won t mention it again,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,You're My Man,Lynn Anderson,You're My Man,you re my man,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,"When You're Hot, You're Hot",Jerry Reed,"When You're Hot, You're Hot",when you re hot you re hot,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,"Bright Lights, Big City",Sonny James,"Bright Lights, Big City",bright lights big city,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,I'm Just Me,Charley Pride,I'm Just Me,i m just me,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,Good Lovin' (Makes It Right),Tammy Wynette,Good Lovin' (Makes It Right),good lovin,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,Easy Loving,Freddie Hart,Easy Loving,easy loving,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,The Year That Clayton Delaney Died,Tom T. Hall,The Year That Clayton Delaney Died,the year that clayton delaney died,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,How Can I Unlove You,Lynn Anderson,How Can I Unlove You,how can i unlove you,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
