wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q139722,The Forester Sisters,,,,,,,,,,,,country music,,,Warner Bros. Records,,,https://en.wikipedia.org/wiki/The_Forester_Sisters,e72ef80e-5893-4990-8319-29d06a5f5847,0000000106665773,140876005
Q1305729,Shenandoah,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Shenandoah,,,
Q1335543,Emerson Drive,,,,,,,,,,,,country music,,,Big Machine Records|DreamWorks Records,,http://emersondrive.com/,https://en.wikipedia.org/wiki/Emerson_Drive,5eba17b9-f67a-48e0-abc3-b9b0e98588b5,0000000122596966,167738295
Q1387831,Wink Martindale,Winston Conrad Martindale,,,1933-12-04T00:00:00Z,2025-04-15T00:00:00Z,Jackson,Tennessee,United States,Rancho Mirage,United States,disc jockey|television producer|television presenter|game show host|radio personality,,,,Dot Records,star on Hollywood Walk of Fame,http://winkmartindale.org/,https://en.wikipedia.org/wiki/Wink_Martindale,19d9e100-ae55-489d-8374-f763494bb1fa,0000000045577488,16837235
Q1396768,The Farm,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Farm,,,
Q1460017,The Band Perry,,,,,,,,,,,,electropop|country music,,,Nashville Harbor Records & Entertainment,Grammy Award for Best Country Duo/Group Performance,http://www.thebandperry.com/,https://en.wikipedia.org/wiki/The_Band_Perry,28955336-2348-488a-9381-e3a7b0107343,0000000117815116,131780820
Q13405568,High Valley,,,,,,,,,,,,,,,Atlantic Records|Centricity Music|Open Road Recordings,,http://highvalleymusic.com/,https://en.wikipedia.org/wiki/High_Valley,f5db378d-81c8-4f8c-a7bb-b554877732a9,0000000086574945,125441839
Q125295750,Shaboozey,,,Collins Obinna Chibueze,1995-05-09T00:00:00Z,,Woodbridge,Virginia,United States,,United States,record producer|singer|songwriter|rapper,Americana|alternative country|hip-hop|country music,,,,,https://americandogwood.com/,https://en.wikipedia.org/wiki/Shaboozey,0b427dad-1ee5-48f1-aa4b-026680a3338e,0000000476081919,50155224519784372518
Q125490106,Bryan Martin,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Bryan_Martin,,,
Q130752920,Jimmy Heap,,,,,1977-12-03T00:00:00Z,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jimmy_Heap,,,
Q16208058,Brothers Osborne,,,,,,,,,,,,country music,,,EMI|Capitol Records Nashville,,http://www.brothersosborne.com/,https://en.wikipedia.org/wiki/Brothers_Osborne,7a502bfc-4cab-4dc8-a618-b12aca7258e7,0000000469019279,
Q16767503,Brian Shaw,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brian_Shaw,,,
Q17129364,Hal Willis,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Hal_Willis,,,
Q154809,Pérez Prado,,,Dámaso Pérez Prado|Perez Prado,1916-12-11T00:00:00Z,1989-09-14T00:00:00Z,Matanzas,,Cuba,Mexico City,Cuba,actor|composer|conductor|pianist|singer,mambo,piano|voice,,RCA Records|Philips Records|Orfeon,star on Hollywood Walk of Fame|Latin Grammy Hall of Fame,,https://en.wikipedia.org/wiki/P%C3%A9rez_Prado,9b97150f-f131-4339-921e-8e5d8425f737,0000000108559130,22419561
Q158175,Kid Rock,Robert James Ritchie,,Bobby Shazam|Robert James Ritchie,1971-01-17T00:00:00Z,,Romeo,Michigan,United States,,United States,singer|musician|songwriter|rapper,country music|rock music|heavy metal music|hip-hop,guitar|voice,,Jive Records|Atlantic Records|BBR Music Group|Lava Records|Warner Records Inc.,Echo Pop Award for the Hit of the Year|WWE Hall of Fame,https://kidrock.com/,https://en.wikipedia.org/wiki/Kid_Rock,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,0000000114765053,85365866
Q163593,Lynn Anderson,Lynn Rene Anderson,,Lynn Rene Anderson,1947-09-26T00:00:00Z,2015-07-30T00:00:00Z,Grand Forks,North Dakota,United States,Nashville,United States,actor|singer|singer-songwriter|musician|television actor|recording artist,country music|folk music,voice,,Columbia Records|Chart Records,American Music Award for Favorite Country Female Artist|Country Music Association Award for Female Vocalist of the Year,http://www.lynnandersonshow.com/,https://en.wikipedia.org/wiki/Lynn_Anderson,354812d4-2dfb-4611-9a8f-8f8e795e48bf,0000000073641096,10032386
Q168992,Jessica Simpson,Jessica Ann Simpson,,Jessica Ann Johnson|Jessica Ann Simpson|Jessica Simpson Lachey,1980-07-10T00:00:00Z,,Abilene,Texas,United States,,United States,actor|singer|singer-songwriter|television actor|film actor|fashion designer|recording artist,country music|folk music|contemporary R&B|dance-pop|pop music,voice,,"EMI|Columbia Records|Epic Records|Sony BMG Music Entertainment, Inc.",,https://jessicasimpson.com,https://en.wikipedia.org/wiki/Jessica_Simpson,fe37acd4-893c-4b2c-8ad2-7fd394280354,0000000115687165,44499448
Q1689480,Jimmy & Johnny,,,,,,,,,,,,country music,,,Capitol Records|Decca|Chess Records|D Records,,,https://en.wikipedia.org/wiki/Jimmy_%26_Johnny,192f7a3f-ec32-4eae-b8f6-3bc430bd763c,0000000081901118,121638456
Q15059512,Rob Crosby,,,Robert Crosby Hoar,1954-04-25T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music,voice,,Arista Nashville,,http://robcrosby.com,https://en.wikipedia.org/wiki/Rob_Crosby,b96c40bb-c66a-4298-8bfc-c3ff4b62bd25,000000003140405X,50876686
Q15699484,MacKenzie Porter,,,MacKenzie Lea Porter,1990-01-29T00:00:00Z,,Medicine Hat—Cardston—Warner,,Canada,,Canada,actor|pianist|singer,country music|folk music,violin|piano|voice,,Big Loud,,http://www.mackenzieporter.ca/,https://en.wikipedia.org/wiki/MacKenzie_Porter,214624b6-2a9b-4c97-ac63-bce8bee537ec,0000000452126609,317114188
Q185165,Olivia Newton-John,,,ONJ|Olivia Newton,1948-09-26T00:00:00Z,2022-08-08T00:00:00Z,Cambridge,,United Kingdom,Santa Ynez Valley,United Kingdom|Australia,actor|recording artist|composer|singer|singer-songwriter|film actor,pop music|dance-pop|pop rock|folk music|country music,voice,,Uni|MCA Records|EMI,American Music Award for Favorite Country Album|Daytime Emmy Award|Grammy Award for Best Female Pop Vocal Performance|Australian Recording Industry Association|National Trust of Australia|Doctor of Letters|Grammy Award for Record of the Year|American Music Award for Favorite Country Female Artist|Australian National Living Treasure|Grammy Award for Video of the Year|Companion of the Order of Australia|Officer of the Order of Australia|Country Music Association Award for Female Vocalist of the Year|American Music Award for Favorite Pop/Rock Song|Australian Women in Music Awards|Music Victoria Awards of 2015|Officer of the Order of the British Empire|Dame Commander of the Order of the British Empire|star on Hollywood Walk of Fame|American Music Award for Favorite Pop/Rock Album,http://www.olivianewton-john.com/,https://en.wikipedia.org/wiki/Olivia_Newton-John,10ccb5d8-f9d5-4954-9441-3419b522a214,0000000114505120,85449059
Q1722261,Kalin Twins,,,Hal and Herbie Kalin|The Kalin Twins,,,,,,,,,,,,Decca,,,https://en.wikipedia.org/wiki/Kalin_Twins,d385fd04-0656-4873-8490-0b469f1f0b4a,0000000107194686,121021592
Q1755990,The Judds,,,Judds,,,,,,,,,country music,,,RCA Records|MCA Records|Curb Records|Universal Music Group Nashville|RCA Records Nashville,Favorite Country Single|Grammy Award for Best Country Performance by a Duo or Group with Vocal,https://www.thejudds.com/,https://en.wikipedia.org/wiki/The_Judds,ae2d4af4-6b37-42f9-80d3-052ee958515b,,130312069
Q1756844,The Louvin Brothers,,,Louvin Brothers,,,,,,,,,country music,,,Capitol Records,,,https://en.wikipedia.org/wiki/The_Louvin_Brothers,8b604d4b-1170-4225-bc9e-d8276d94402e,0000000081897104,121022099
Q1857842,The Wreckers,,,Wreckers,,,,,,,,,country music,,,Maverick,,,https://en.wikipedia.org/wiki/The_Wreckers,53f402db-7d17-4927-ba1c-35e75f76c24e,,147376375
Q2008427,The Oak Ridge Boys,,,Oak Ridge Boys|OakRidge Boys|The Oak Ridge Quartet|The OakRidge Boys|Wally Fowler and The Georgia Clodhoppers,,,,,,,,,country music,,,,GMA Dove Award for Group of the Year,http://www.oakridgeboys.com/,https://en.wikipedia.org/wiki/The_Oak_Ridge_Boys,1089f50b-10c3-47ef-8b21-b0b899c827d8,0000000121678177,138308689
Q18157530,Maddie & Tae,,,Maddie and Tae,1995-06-07T00:00:00Z,,,,,,United States,musician,country pop,,,Dot Records,,http://www.maddieandtae.com/,https://en.wikipedia.org/wiki/Maddie_%26_Tae,c1c02051-0305-4095-8817-30df19c0b79f,,317285252
Q19864280,A Thousand Horses,,,,,,,,,,,,Southern rock,,,Nashville Harbor Records & Entertainment,,,https://en.wikipedia.org/wiki/A_Thousand_Horses,ad3a1b29-ac6e-44c0-bd96-8b561bf5dcd7,0000000469931145,240145857895223021302
Q188863,exile,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Exile,,,
Q202585,RCA Records,,,RCA|RCA Records Label,,,,,,,,,country music|rhythm and blues|pop music|rock music|hip-hop|electronic music|blues|jazz|classical music,,,,,http://www.rcarecords.com,https://en.wikipedia.org/wiki/RCA_Records,,,168538443
Q209586,Fats Domino,Antoine Dominique Domino Jr.,,"Fats|Antoine ""Fats"" Domino Jr.|Antoine Dominique Domino Jr.|Antoine Domino|The Fat Man",1928-02-26T00:00:00Z,2017-10-24T00:00:00Z,New Orleans,Louisiana,United States,Harvey,United States,composer|singer|pianist|songwriter|jazz musician,boogie-woogie|rhythm and blues|rock and roll|jazz,piano|voice,"American Federation of Musicians. Local 496 (New Orleans, La.)",Polydor|Mercury Records|Imperial|London Records|Philips Records|ABC Records|Reprise Records,Rock and Roll Hall of Fame|Grammy Lifetime Achievement Award|star on Hollywood Walk of Fame|National Medal of Arts,https://www.fatsdominoofficial.com/,https://en.wikipedia.org/wiki/Fats_Domino,e787de5d-49e2-4b1f-9bde-1fd3a671b971,000000011467141X,7573689
Q211530,Thompson Square,,,,,,,,,,,,country music,,,BBR Music Group,Oklahoma Music Hall of Fame,http://www.thompsonsquare.com/,https://en.wikipedia.org/wiki/Thompson_Square,ddf152b8-584e-47a5-a7f4-280a21b0b8ca,,169315700
Q227172,Midland,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Midland,,,
Q236543,Anne Murray,Morna Anne Murray,,Morna Murray,1945-06-20T00:00:00Z,,Nova Scotia,,Canada,,Canada,singer,adult contemporary music|country pop|soft rock|country music|pop music,voice,,Liberty Records|EMI|Capitol Records,Favorite Country Single|star on Hollywood Walk of Fame|Canada's Walk of Fame|Order of Nova Scotia|Companion of the Order of Canada|Juno Award for Single of the Year|Juno Award for Children's Album of the Year|Juno Award for Album of the Year|Canadian Music Hall of Fame|Grammy Award for Best Female Country Vocal Performance|Grammy Award for Best Female Pop Vocal Performance,http://www.annemurray.com,https://en.wikipedia.org/wiki/Anne_Murray,cff63c14-b081-4686-9357-eea84d5348fc,0000000114726628,52500645
Q229375,Linda Ronstadt,Linda Maria Ronstadt,,Linda Marie Ronstadt,1946-07-15T00:00:00Z,,Tucson,Arizona,United States,,United States,singer|singer-songwriter|stage actor|guitarist|film actor|television actor|recording artist|actor,country music|folk music|pop rock,voice,The Bullets|The Stone Poneys,Capitol Records|Asylum Records,Grammy Award for Best Female Pop Vocal Performance|Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame|Kennedy Center Honors|National Medal of Arts|Latin Grammy Lifetime Achievement Award|honorary doctor of the Berklee College of Music|Primetime Emmy Award for Individual Performance in a Variety or Music Program|Grammy Award for Best Tropical Latin Album,https://lindaronstadt.com/,https://en.wikipedia.org/wiki/Linda_Ronstadt,498f2581-be21-4eef-8756-fbb89d79b1c0,0000000078278652,5118841
Q2066941,Pee Wee King,Julius Frank Anthony Kuczynski,,Julius Frank Anthony Kuczynski|PeeWee King,1914-02-18T00:00:00Z,2000-03-07T00:00:00Z,Abrams,Wisconsin,United States,Louisville,United States,singer-songwriter|songwriter|fiddler|country singer|recording artist,country music,accordion|fiddle|voice,,Apex,star on Hollywood Walk of Fame,,https://en.wikipedia.org/wiki/Pee_Wee_King,a6744983-be90-41b1-8541-2d8719b03ee7,000000012279898X,51873768
Q2410071,The Browns,,,Browns,,,,,,,,,country music,,,RCA Victor,,,https://en.wikipedia.org/wiki/The_Browns,008b3e9a-ffd5-49d9-b3fc-95efa2826e3a,0000000115265704,168216036
Q2465263,SHeDAISY,,,,,,,,,,,,country music,,,Lyric Street Records,,,https://en.wikipedia.org/wiki/SHeDAISY,166c939c-a97e-44b9-b405-23d49a72df4e,0000000101063685,150421635
Q21891848,The Voice (U.S. season 10),,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Voice_(American_TV_series)_season_10,,,
Q232646,Julianne Hough,Julianne Alexandra Hough,,,1988-07-20T00:00:00Z,,Orem,Utah,United States,,United States,actor|singer|songwriter|dancer|choreographer|film actor|television actor,country music|folk music,voice,,Universal Music Group Nashville,,https://www.juliannehough.com/,https://en.wikipedia.org/wiki/Julianne_Hough,6c013efb-e919-4044-9e99-ef583c97f335,0000000046959664,56422156
Q2570196,The Wilburn Brothers,,,,,,,,,,,,country music,,,Decca|4 Star Records,,,https://en.wikipedia.org/wiki/The_Wilburn_Brothers,c5f0a579-99f3-446b-bc31-d658a23247fd,,269625606
Q2599,Paul McCartney,James Paul McCartney,"Percy ""Thrills"" Thrillington",Sir Paul McCartney|Macca|James McCartney|Ian Iachimoe|Sir James Paul McCartney|Paul Ramon,+1942-06-18T00:00:00Z,,Walton Hospital,,United Kingdom,,United Kingdom,guitarist|singer-songwriter|painter|pianist|film score composer|bass guitarist|lyricist|recording artist|actor|screenwriter|film producer|drummer|singer|composer|musician|film actor|television actor|film director|television director,rock music|art rock|psychedelic rock|pop rock|classical music|beat music|rock and roll,bass guitar|guitar|piano|mandolin|ukulele|double bass|recorder|melodica|cello|violin|sitar|trumpet|keyboard instrument|percussion instrument,American Academy of Arts and Letters|American Academy of Arts and Sciences|The Beatles|Wings|The Quarrymen|The Beat Brothers|Rockestra,Apple Records|Capitol Records|Parlophone|Columbia Records|Hear Music,Member of the Order of the British Empire|Grammy Lifetime Achievement Award|MusiCares Person of the Year|Grammy Award for Best Historical Album|Rock and Roll Hall of Fame|Academy Award for Best Original Score|Genesis Award|Silver Clef Award|Kennedy Center Honors|Knight Bachelor|Polar Music Prize|Gershwin Prize|Wolf Prize in Arts|Grand Cross of the Order of the Sun of Peru‎|Fellow of the American Academy of Arts and Sciences|Companion of Honour|Orden al Mérito Docente y Cultural Gabriela Mistral|Officer of the Legion of Honour|honorary doctor of Yale University|star on Hollywood Walk of Fame|Order of the Sun of Peru|Order of the British Empire|Order of the Companions of Honour|Premios Oye!|Grammy Awards|Classic Brit Awards,https://www.paulmccartney.com/,https://en.wikipedia.org/wiki/Paul_McCartney,ba550d0e-adac-4864-b88b-407cab5e76af,0000000121452530,100252012
Q27032351,Forever Country,,,,,,,,,,,,country music,,,Universal Music Group Nashville,,,https://en.wikipedia.org/wiki/Forever_Country,1f988d75-7f1c-4a74-b810-b6435a7f4fb4,,
Q28033704,Sundance Head,,,,+1978-07-09T00:00:00Z,,,,,,,singer|singer-songwriter,,voice,,,,http://sundancehead.com/,https://en.wikipedia.org/wiki/Sundance_Head,cb13adb3-d73c-4015-a1cd-6d58254710a8,,
Q2902100,Big & Rich,,,Big and Rich,,,,,,,,,country music,,,Warner Bros. Records,,http://www.bigandrich.com,https://en.wikipedia.org/wiki/Big_&_Rich,9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec,0000000121042814,122426946
Q322275,Ferlin Husky,,,Terry Preston|Ferlin Eugene Husky,+1925-12-03T00:00:00Z,+2011-03-17T00:00:00Z,Missouri,United States,United States,Nashville,United States,musician|singer|songwriter,country music,voice,,Capitol Records|Apex|4 Star Records,star on Hollywood Walk of Fame,http://www.ferlinhusky.com/,https://en.wikipedia.org/wiki/Ferlin_Husky,254781a6-c690-4d0f-b01e-548d83a4f453,0000000119848472,29718271
Q3443769,Restless Heart,,,,,,,,,,,,country music,,,MNRK Music Group|RCA Records Nashville,Oklahoma Music Hall of Fame,http://restlessheartband.com,https://en.wikipedia.org/wiki/Restless_Heart,f4c639bd-5f03-45ac-9d32-4937a4384723,0000000100954152,150261212
Q3523292,The Warren Brothers,,,,,,,,,,,,country music,,,BNA Records|429 Records,,http://www.warrenbrothers.com/,https://en.wikipedia.org/wiki/The_Warren_Brothers,fe0b4f36-8abc-4150-ae36-9d38a32788b9,0000000088451914,128628369
Q359552,Gordon Lightfoot,"Gordon Meredith Lightfoot, Jr.",,,+1938-11-17T00:00:00Z,+2023-05-01T00:00:00Z,Orillia,,Canada,Toronto,Canada,singer-songwriter|poet|actor|guitarist|singer|composer,folk music|folk rock|country music|pop music|rock music,guitar|piano|voice|percussion instrument,,Linus Entertainment|Reprise Records|United Artists Records|Warner Bros. Records,Queen Elizabeth II Diamond Jubilee Medal|Songwriters Hall of Fame|Companion of the Order of Canada|Canadian Country Music Hall of Fame|Canada's Walk of Fame|Order of Ontario|Canadian Songwriters Hall of Fame|Juno Award for Folk Artist of the Year|Juno Award for Songwriter of the Year|Canadian Music Hall of Fame|Governor General's Award for English-language poetry|Golden Plate Award|Folk Alliance International,https://gordonlightfoot.com/,https://en.wikipedia.org/wiki/Gordon_Lightfoot,9d97b077-b28d-4ba8-a3d9-c71926e3b2b6,0000000078393327,45193918
Q41498281,Runaway June,,,,,,,,,,,,country music,,,BBR Music Group,,https://www.runawayjune.com/,https://en.wikipedia.org/wiki/Runaway_June,6edbfdce-57ec-4181-bdbd-ace81b52b694,,
Q455818,Duane Eddy,,,,+1938-04-26T00:00:00Z,+2024-04-30T00:00:00Z,Corning,,United States,Franklin,United States,rock guitarist|musician|jazz guitarist|songwriter|recording artist|guitarist,instrumental rock|rockabilly|rock and roll|surf music|country music,guitar,Duane Eddy and The Rebels,RCA Victor,Americana Lifetime Achievement Award for Instrumentalist|MOJO Awards|Rock and Roll Hall of Fame|Grammy Award for Best Rock Instrumental Performance,http://www.duane-eddy.com,https://en.wikipedia.org/wiki/Duane_Eddy,efc0ee36-ad69-45af-8602-991b254b7529,0000000114762418,84608571
Q4848453,Baillie & the Boys,,,The Road That Led Me to You,,,,,,,,,country music,,,RCA Records,,http://www.baillieandtheboysmusic.com/index.php?p=home,https://en.wikipedia.org/wiki/Baillie_&_the_Boys,18423cab-858d-4e82-be72-83f580303b5e,0000000470175543,151411776
Q48840749,Adrian Robak,,,Adrian Roland Robak,+1979-08-07T00:00:00Z,,,,,,,film score composer|musician,,,Union of Polish Composers,,,,,,,
Q4909652,Bill Justis,William Everett Justis,,"Bill Everette|William Everett Justis, Jr.|William E. Justis, Jr.",+1926-10-14T00:00:00Z,+1982-07-15T00:00:00Z,Birmingham,,United States,Nashville,United States,songwriter|music arranger|trumpeter,,trumpet|saxophone,,Monument Records|Smash Records|Philips Records,,,https://en.wikipedia.org/wiki/Bill_Justis,97109b17-78fd-4425-808a-bde0a027f19d,0000000115567745,46962233
Q4942391,Bonnie Lou,,,,+1924-10-27T00:00:00Z,+2015-12-08T00:00:00Z,Towanda,,United States,Cincinnati,United States,singer|songwriter,country music,voice,,King,,,https://en.wikipedia.org/wiki/Bonnie_Lou,d0edcdbd-b250-4948-8664-eb6fc4aefced,000000004798663X,9578877
Q5039955,Carl Butler and Pearl,,,Carl & Pearl Butler,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/Carl_Butler_and_Pearl,4ca0f538-15dd-487b-ac93-e26cc9a41200,0000000103025535,
Q5045343,Carolyn Dawn Johnson,,,,+1971-04-30T00:00:00Z,,Grande Prairie,,Canada,,Canada,singer|songwriter,country music,voice,,Arista Records|Arista Nashville|Equity Music Group,,http://www.carolyndawnjohnson.com,https://en.wikipedia.org/wiki/Carolyn_Dawn_Johnson,9ee3fc49-a54c-48cd-96d5-d678f5d409db,0000000078456447,17501923
Q5106321,Chris Cummings,,,Christopher Allen Thomas Cummings,+1975-08-11T00:00:00Z,,,,,,Canada,singer,country music,voice,,Reprise Records,,http://www.chriscummings.ca/,https://en.wikipedia.org/wiki/Chris_Cummings,0472280c-aba9-4ccb-b1d0-85f424f2a63e,0000000080114630,105979670
Q5191349,Crystal Shawanda,,,,+1983-07-26T00:00:00Z,,Wikwemikong Unceded Indian Reserve 26,,Canada,,Canada,singer|songwriter,country music|folk music,voice,,RCA Records Nashville,Juno Award for Blues Album of the Year|Juno Award for Indigenous Artist or Group of the Year,,https://en.wikipedia.org/wiki/Crystal_Shawanda,d12f98c6-2ca1-4856-8ecb-e0387c348dcc,0000000077371636,80455413
Q5224630,Darrell Glenn,,,Darrell Orvis Glenn,+1935-12-07T00:00:00Z,+1990-04-09T00:00:00Z,,,,,United States,singer,,voice,,RCA Victor,,,https://en.wikipedia.org/wiki/Darrell_Glenn,,,56226494
Q5271321,Diana Trask,Diana Roselyn Trask,,Diana Roselyn Trask|Diana Ewen,+1940-06-23T00:00:00Z,,Camberwell,,Australia,,Australia,singer|songwriter|recording artist,country music,voice,,Columbia Records|Dot Records,,,https://en.wikipedia.org/wiki/Diana_Trask,cd15da80-a590-41cc-87b2-9d258430a469,0000000057884231,79689044
Q528340,Vaughn Monroe,,Wilton Moore,Wilton Moore|Vaughn Wilton Monroe,+1911-10-07T00:00:00Z,+1973-05-21T00:00:00Z,Akron,,United States,Stuart,United States,bandleader|conductor|trumpeter|singer|film actor|recording artist,traditional pop,trumpet|voice,Sigma Nu|Vaughn Monroe and His Orchestra,RCA Records|Dot Records,star on Hollywood Walk of Fame,http://www.vaughnmonroesociety.org/,https://en.wikipedia.org/wiki/Vaughn_Monroe,f6c901bc-145f-4075-b07f-ed9b93b3e6c3,0000000059215023,74042721
Q5298628,Dorothy Shay,,,,+1921-04-21T00:00:00Z,+1978-10-22T00:00:00Z,Jacksonville,,United States,Santa Monica,United States,singer|actor,pop music,voice,,Imperial,,,https://en.wikipedia.org/wiki/Dorothy_Shay,9837c1d4-2f62-4af9-a9d6-40b77c3416e5,000000003270840X,16410776
Q5337004,Edens Edge,,,,,,,,,,,,country music,,,Big Machine Records,,http://www.edensedge.com,https://en.wikipedia.org/wiki/Edens_Edge,d2a498f2-f813-4b03-b3f9-22bac5bd5419,,
Q5360355,Eli Young Band,,,,,,,,,,,,country music,,,Show Dog-Universal Music,,http://www.eliyoung.net,https://en.wikipedia.org/wiki/Eli_Young_Band,80737f69-60c5-4c0d-9562-88faf8d8f2f4,0000000092295467,135260816
Q550266,Kenny Roberts,Kenneth Leroy Roberts,The Martian,,+1951-12-31T00:00:00Z,,Modesto,,United States,,United States,motorcycle racer|team manager,,,,,Motorsports Hall of Fame of America|Motorcycle Hall of Fame|MotoGP Legends|International Motorsports Hall of Fame,,https://en.wikipedia.org/wiki/Kenny_Roberts,,,316737432
Q5531484,Gene Sullivan,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gene_Sullivan,,,
Q5759789,Highway 101,,,Highway One-hundred-one,,,,,,,,,country music,,,Warner Bros. Records,,http://www.highway101.net,https://en.wikipedia.org/wiki/Highway_101,667977d7-5901-4c5b-bf5f-61e92b6689c2,0000000115442600,297162985523086300000
Q5890303,Homer and Jethro,,,Jack Turner And His Granger County Gang,,,,,,,,writer,country music|comedy song|parody,,,King|RCA Victor,Country Music Hall of Fame and Museum|Grammy Awards,,https://en.wikipedia.org/wiki/Homer_and_Jethro,f5a6bb71-f49d-4115-b285-fda004821497,0000000084163720,121032795
Q6200068,Jimmy Edwards,,,,+1920-03-23T00:00:00Z,+1988-07-07T00:00:00Z,Barnes,,United Kingdom,London,United Kingdom|United Kingdom of Great Britain and Ireland,actor|comedian|film actor|stage actor|television actor,,,Guinea Pig Club,,Distinguished Flying Cross,,https://en.wikipedia.org/wiki/Jimmy_Edwards,,0000000028331224,18377692
Q6266037,Johnnie & Jack,,,Johnnie and Jack,,,,,,,,,country music,,,RCA Records,,,https://en.wikipedia.org/wiki/Johnnie_&_Jack,a5bd8238-faff-446b-b512-4620cf25e8a0,0000000121041360,121029947
Q6267958,Johnny and Jonie Mosby,,,Johnny & Jonie Mosby,,,,,,,,,country music,,,Columbia Records|Capitol Records,,,https://en.wikipedia.org/wiki/Johnny_and_Jonie_Mosby,1bcae6c8-8eff-401a-a184-97d95216f6fc,,121024612
Q641075,Confederate Railroad,,,,,,,,,,,,country music,,,Atlantic Records|MNRK Music Group,,http://www.confederaterailroad.net,https://en.wikipedia.org/wiki/Confederate_Railroad,17e5c3f1-8de7-42ad-b3b7-440f8eaa81d0,0000000099695754,148059874
