wikidata_qid,wd_birth_date,wd_birth_place_raw,wd_birth_country_raw,wd_occupations,wd_member_of,wd_wikipedia_url,wd_musicbrainz_mbid,wd_aliases
Q6989412,+1965-07-13T00:00:00Z,,,songwriter|singer|country musician,,https://en.wikipedia.org/wiki/Neil_Thrasher,b3ddbf06-392d-41f8-b1d3-080edee320af,
Q7491314,+1966-08-29T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Shawn_Camp_(singer),41e03cbd-acbf-4d4e-8ed4-218c144de359,Darrell DeShawn Camp
Q1521954,,,,,,https://en.wikipedia.org/wiki/Ghoultown,cd8e2987-765d-4cd0-afc6-82a093443f47,
Q16226634,,,,,,https://en.wikipedia.org/wiki/The_Swon_Brothers,d3889afd-e4d4-41f3-b548-09036264a2f4,Swon Brothers
Q7358941,+1962-06-15T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Roger_Springer,fc45fb05-bf2b-43ac-b66d-aac3e0287b0a,
Q951665,,,,,,https://en.wikipedia.org/wiki/The_Mavericks,21e68cc5-1295-4b66-8f4d-6ba58d63f78c,Mavericks
Q43081080,,,,,,https://en.wikipedia.org/wiki/The_Steel_Woods,cf8b6ab7-e1e1-44e5-8a1d-f45f6896a9b4,
Q669818,,,,,,https://en.wikipedia.org/wiki/The_Gourds,7f98cb2a-9b68-4b3d-9acf-e858694a3396,
Q142636,,,,,,https://en.wikipedia.org/wiki/The_Chicks,3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,Dixie Chicks|The Dixie Chicks
Q7742642,,,,,,https://en.wikipedia.org/wiki/The_Isaacs,c18472c5-67ce-4d38-9fa3-d5bc2ef856e8,
Q1662265,,,,,,https://en.wikipedia.org/wiki/The_Infamous_Stringdusters,43e088bd-2520-4a84-bb8e-827c86d2cf84,
Q16960029,,,,,,https://en.wikipedia.org/wiki/Lavender_Country,26153021-5c06-403d-b8a9-2f06f19090c1,
Q16959408,,,,,,https://en.wikipedia.org/wiki/Dan_+_Shay,6a2d48d4-25c0-483d-b135-680af589a4ae,Dan & Shay|Dan and Shay
Q1543041,,,,,,https://en.wikipedia.org/wiki/The_Osmonds,be96eda1-7e36-44f6-affe-80780400fae0,Osmonds|Osmond Brothers|The Osmond Brothers
Q815801,,,,,,https://en.wikipedia.org/wiki/The_Bellamy_Brothers,252b5d32-5bd5-4cae-9d48-6aafa2145c33,Bellamy Brothers
Q691006,,,,,,https://en.wikipedia.org/wiki/The_Kentucky_Headhunters,885e66f0-8485-451d-9893-5552260b788d,
Q1869293,,,,,,https://en.wikipedia.org/wiki/Lonestar,407592bd-6b6e-4803-80fd-f17e59446734,
Q2409423,,,,,,https://en.wikipedia.org/wiki/The_Amazing_Rhythm_Aces,c0b6ccb6-fb87-4594-98fb-370120d2b6e8,
Q389870,,,,,,https://en.wikipedia.org/wiki/Lady_A,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,Lady Antebellum
Q753598,,,,,,https://en.wikipedia.org/wiki/Rascal_Flatts,6e0ae159-8449-4262-bba5-18ec87fa529f,
Q929683,,,,,,https://en.wikipedia.org/wiki/Brooks_&_Dunn,f30118c5-f783-4969-8427-f3c096378267,Brooks and Dunn
Q139154,,,,,,https://en.wikipedia.org/wiki/Zac_Brown_Band,507226f4-0842-4f43-950e-81a7017230ec,
Q65049107,,,,,,https://en.wikipedia.org/wiki/Gone_West,ef9185ff-eff6-4d1a-bbd9-84fe20f1ef63,
Q3644642,,,,,,https://en.wikipedia.org/wiki/Florida_Georgia_Line,c16817df-0160-490d-a437-c128cbca9218,FGL
Q5584049,,,,,,https://en.wikipedia.org/wiki/Goose_Creek_Symphony,1785d680-3bc2-4967-b1ff-fa73e9bbf83f,
Q16159975,,,,,,https://en.wikipedia.org/wiki/American_Young,140e9563-f6ca-4545-8b6e-384eb6d3cef2,
Q117458025,,,,,,https://en.wikipedia.org/wiki/Griffen_Palmer,81551a7a-7cae-46ad-a785-3468f8f4eadc,
Q7139162,,,,,,https://en.wikipedia.org/wiki/Parmalee,66980f96-2716-48e6-88c2-cbbb81b8e888,
Q7355102,,,,,,https://en.wikipedia.org/wiki/Rocket_Club,bc48ca9d-b28d-4822-a27e-f176afd3b633,
Q7766441,,,,,,https://en.wikipedia.org/wiki/The_SteelDrivers,d2ccb26b-b3ef-4e12-a336-f07c1bfa00ef,
Q7737563,,,,,,https://en.wikipedia.org/wiki/The_Grascals,8fec36ae-abfa-4ab9-bd48-87f42203255b,
Q1157829,,,,,,https://en.wikipedia.org/wiki/Dale_and_Grace,1be3fa94-16a5-43bd-8371-3bdf042899f1,
Q809118,+1978-05-13T00:00:00Z,Las Vegas,United States,baseball player|singer-songwriter,,https://en.wikipedia.org/wiki/Barry_Zito,e63416b8-fd87-467a-9e41-c3a1ac30aa93,Barry William Zito
Q675389,+1924-03-28T00:00:00Z,,,musician|songwriter|singer,,https://en.wikipedia.org/wiki/Arlie_Duff,5d70af6e-22e4-4a12-a12b-5c71204a5480,
Q96532550,,,,,,https://en.wikipedia.org/wiki/The_War_and_Treaty,db15e7aa-7b0b-400a-b8e3-dcb17e646e4a,The War & Treaty|Trotter & Blount
Q16951039,,,,,,https://en.wikipedia.org/wiki/McGuffey_Lane,c0171478-1e95-4b19-98d6-b4cc6770365f,
Q1655684,,,,,,https://en.wikipedia.org/wiki/Ian_&_Sylvia,8e62c71f-7bd8-418f-8c63-a0b2597e23da,Ian and Sylvia
Q742028,,,,,,https://en.wikipedia.org/wiki/Lasse_Stefanz,433e715e-1eac-47e6-815f-93797cfab7aa,Lasse Stefans
Q1265027,,,,,,https://en.wikipedia.org/wiki/Spanky_and_Our_Gang,022ab2c8-39b6-4a1f-9f85-90206e91ca3c,
Q507327,,,,,,https://en.wikipedia.org/wiki/The_Allman_Brothers_Band,72359492-22be-4ed9-aaa0-efa434fb2b01,The Allman Brothers|Allman Brothers|Allman Brothers Band
Q24284087,+1956-00-00T00:00:00Z,,,,,https://en.wikipedia.org/wiki/Jimmie_Van_Zant,55b46f3f-cbad-4008-bd79-4c4971eb21b3,
Q2735603,,,,,,https://en.wikipedia.org/wiki/The_Downtown_Fiction,63e504fd-dda5-431f-a553-973b291e8191,
Q120986980,+1999-10-22T00:00:00Z,,,singer,,https://en.wikipedia.org/wiki/Warren_Zeiders,6d9e7506-8b53-4dd8-992a-512b18f3b6ba,
Q167408,,,,,,https://en.wikipedia.org/wiki/The_Statler_Brothers,8f0c7db9-6d1c-446b-913c-b5c6811ca6fc,The Statlers|Statler Brothers|Statler Bros.
Q7143495,+1972-04-05T00:00:00Z,San Antonio,United States,singer-songwriter|composer|singer,,https://en.wikipedia.org/wiki/Pat_Green,0b610792-6d9b-45a4-b5de-0304b4007c3f,Patrick Craven Green
Q888450,+1935-04-07T00:00:00Z,Ironton,United States,singer|singer-songwriter|musician|recording artist,,https://en.wikipedia.org/wiki/Bobby_Bare,b7798819-d9b2-442b-bd22-e55b40a1a69f,Robert Joseph Bare Sr.|Bobby Bare Sr.
Q971927,+1962-03-18T00:00:00Z,Fort Worth,United States,composer|singer|songwriter|singer-songwriter|guitarist|actor,,https://en.wikipedia.org/wiki/James_McMurtry,0d842c11-3f11-4dae-aa41-4e6e8beccc09,
Q7323397,+1983-08-06T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Rich_O'Toole,0b02a625-4668-4f17-b005-a61ec4ddafc5,
Q7962267,+1979-12-27T00:00:00Z,Mobile,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Walker_Hayes,e48d32dc-18ad-40df-854c-49ea4d12d809,Charles Edgar Walker Hayes
Q7619416,+1977-01-01T00:00:00Z,Taft,United States,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Stoney_LaRue,e7f70247-bf9b-4bf2-96cc-433c6700ada0,
Q6681105,+1968-12-22T00:00:00Z,Stoughton,United States,singer-songwriter|singer|guitarist|recording artist,,https://en.wikipedia.org/wiki/Lori_McKenna,886557b3-2fa6-494e-993d-b955e789dc57,Lorraine McKenna
Q63341424,+1990-09-13T00:00:00Z,Philadelphia,United States,musician,,https://en.wikipedia.org/wiki/Hardy_(singer),f4fe9be1-8e34-47c8-bf16-33d1a94a235b,Michael Hardy
Q712353,+1929-08-12T00:00:00Z,Sherman,United States,country singer|singer-songwriter|guitarist|composer|recording artist,,https://en.wikipedia.org/wiki/Buck_Owens,13cb0fb4-7f7f-4116-a282-905c675c39ef,"Alvis Edgar ""Buck"" Owens, Jr.|Alvis E. Owens Jr.|Corky Jones"
Q704683,+1950-08-07T00:00:00Z,Houston,United States,singer-songwriter|musician|singer|guitarist|record producer,,https://en.wikipedia.org/wiki/Rodney_Crowell,a201fa9d-5896-423d-b629-327228c62a7c,
Q967817,+1962-01-13T00:00:00Z,Springhill,United States,actor|singer-songwriter|singer|television actor|film actor|voice actor,,https://en.wikipedia.org/wiki/Trace_Adkins,3dc9c919-508f-4255-b05e-0eed6a28137d,Tracy Darrell Adkins
Q50380305,+1992-00-00T00:00:00Z,Patoka,,singer,,https://en.wikipedia.org/wiki/Drew_Baldridge,,
Q7922204,+1941-06-08T00:00:00Z,Rogers,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Vernon_Oxford,03fd931a-3f3a-40c4-893a-474701a1cc62,
Q6451343,+1986-01-01T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Kyle_Park,696a8b26-bd65-4ccb-9352-66e4b57f2bba,
Q7296169,+1965-08-07T00:00:00Z,Miami,United States,singer-songwriter|singer|musician|composer|guitarist|record producer,,https://en.wikipedia.org/wiki/Raul_Malo,a9ab6062-6a41-4206-aaaa-09eee3ee9126,
Q128509249,+2000-00-00T00:00:00Z,Watkinsville,United States,singer,,https://en.wikipedia.org/wiki/Gavin_Adcock,,
Q7305115,+1938-12-22T00:00:00Z,Gainesville,United States,singer-songwriter|actor,,https://en.wikipedia.org/wiki/Red_Steagall,5d8a25ec-d792-48d4-906d-c255d0fb640c,"Russell Steagall|Russell ""Red"" Steagall"
Q861913,+1937-11-01T00:00:00Z,Columbia,United States,singer|singer-songwriter|songwriter,,https://en.wikipedia.org/wiki/Bill_Anderson,189ede50-9c85-48b8-bae2-cb44ccd5b5c9,James William Anderson III
Q910761,+1942-01-21T00:00:00Z,Lubbock,United States,musician|singer|actor|songwriter|stage actor|film actor,,https://en.wikipedia.org/wiki/Mac_Davis,79e92ede-a055-4736-916c-5f0c771f5922,Morris Mac Davis|Scott Mac Davis
Q863260,+1929-01-14T00:00:00Z,Texas,United States,singer|songwriter|recording artist|composer|lyricist,,https://en.wikipedia.org/wiki/Billy_Walker_(musician),044df3e9-9b40-450c-b347-9ef6c964b313,
Q712139,+1927-08-12T00:00:00Z,West Plains,United States,singer|singer-songwriter|country musician|bandleader|recording artist|actor,Porter Wagoner and Dolly Parton,https://en.wikipedia.org/wiki/Porter_Wagoner,942123a3-df28-463f-9f6e-202b69b8e253,
Q7819769,+1937-09-10T00:00:00Z,Oklahoma City,United States,musician|songwriter|singer-songwriter|recording artist,,https://en.wikipedia.org/wiki/Tommy_Overstreet,ec45b4bf-0f5c-41df-ab2b-5454bf292a10,Thomas Cary Overstreet
Q919565,+1925-09-26T00:00:00Z,Glendale,United States,singer-songwriter|composer|racing automobile driver|singer|musician,,https://en.wikipedia.org/wiki/Marty_Robbins,2c2add7c-9a99-4812-a20e-870d331f01fd,
Q706332,+1958-09-30T00:00:00Z,Philadelphia,United States,singer-songwriter|musician|singer|mandolinist,The Great Eighties Eight|Marty Stuart and His Fabulous Superlatives,https://en.wikipedia.org/wiki/Marty_Stuart,0ceb7e7d-3866-44aa-b8be-9a9f69004236,John Marty Stuart|Punch Brothers
Q7793491,+1990-03-30T00:00:00Z,Valdosta,United States,singer|singer-songwriter|musician,,https://en.wikipedia.org/wiki/Thomas_Rhett,bca8bfc0-9d5b-449b-b713-914596f88d56,"Thomas Rhett Akins, Jr."
Q7365855,+1953-06-01T00:00:00Z,Coleman,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Ronnie_Dunn,9b0636eb-1275-4370-94cc-6ac85d9fb5e8,Ronald Gene Dunn
Q6795262,+1966-12-27T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Max_Stalling,1f6b79ad-afab-4ef6-8706-5493411bd0c2,
Q777990,+1976-11-26T00:00:00Z,Rogers,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Joe_Nichols,e45692e4-69f6-4493-888b-7ab89d21d0a4,Joseph Edward Nichols
Q81329978,+1996-12-15T00:00:00Z,,,singer,,https://en.wikipedia.org/wiki/Tyler_Booth,3f90559a-39c2-4abd-8bee-5ca288115f01,
Q7336357,+1981-08-19T00:00:00Z,Sewickley,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Rissi_Palmer,8d1c3d31-9c3d-409e-b504-f583f557cfe0,
Q888545,+1941-01-18T00:00:00Z,Marianna,United States,singer-songwriter|singer|guitarist|painter|television producer,,https://en.wikipedia.org/wiki/Bobby_Goldsboro,a85c70af-90e4-4a7c-83b1-e1bd567d7d2f,
Q7681571,+1972-01-30T00:00:00Z,Austinburg,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Tammy_Cochran,66b26db6-77e6-4026-b2e7-abc7c25e27da,
Q783896,+1942-09-06T00:00:00Z,Checotah,United States,singer|singer-songwriter|recording artist,,https://en.wikipedia.org/wiki/Mel_McDaniel,92d1de38-3ccf-41b3-9e5e-85aee86b8c98,
Q7821930,+1943-02-07T00:00:00Z,Tampa,United States,songwriter,,https://en.wikipedia.org/wiki/Tony_Booth_(musician),488432b9-817f-4c57-88cc-c9077bc07686,
Q19880096,+1986-05-19T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/William_Clark_Green,,
Q7488900,+1973-07-12T00:00:00Z,,,singer-songwriter|mandolinist,,https://en.wikipedia.org/wiki/Shannon_Lawson,4e2e3356-05f8-4750-a5fe-2131ca26df9b,Shannon Lee Lawson
Q721819,+1933-04-15T00:00:00Z,Meherrin,United States,singer|banjoist|musician|guitarist|songwriter|actor,,https://en.wikipedia.org/wiki/Roy_Clark,88f8eb8f-1da4-455b-8a7f-229e5c59ff52,Roy Linwood Clark
Q94831,+1976-06-18T00:00:00Z,Ada,United States,musician|singer|songwriter|guitarist,,https://en.wikipedia.org/wiki/Blake_Shelton,2ad66473-ccb3-41d2-8756-b56680cdfe62,Blake Tollison Shelton
Q952176,+1985-06-12T00:00:00Z,Murfreesboro,United States,singer-songwriter|musician|singer|composer|poet,,https://en.wikipedia.org/wiki/Chris_Young_(singer),86de027e-097d-41b1-9b97-c0a69379ff4b,"Christopher Alan ""Chris"" Young"
Q64736729,+1985-03-24T00:00:00Z,New York City,United States,rapper|singer|songwriter|record producer,,https://en.wikipedia.org/wiki/Blanco_Brown,46b04bfe-70da-428e-9b7d-1f444f3446a4,Bennie Amey III
Q7330536,+1962-02-06T00:00:00Z,Lubbock,United States,singer-songwriter|pianist,,https://en.wikipedia.org/wiki/Richie_McDonald,3574dd82-abf7-470c-a4b0-89d3cae9e43a,Richard Vance McDonald
Q966565,+1905-01-12T00:00:00Z,Murvaul,United States,singer|musician|television actor|songwriter|film actor|stage actor,,https://en.wikipedia.org/wiki/Tex_Ritter,f7c029f2-c082-4aaf-bfd2-d75e762b78a9,
Q711892,+1939-09-06T00:00:00Z,Akron,United States,singer-songwriter|musician|singer|actor,Outlaws Motorcycle Club,https://en.wikipedia.org/wiki/David_Allan_Coe,d6ad0ad1-2a7c-4d5f-8776-331a3732360c,
Q127387030,,,,singer-songwriter,,https://en.wikipedia.org/wiki/Annie_Bosko,,
Q7319131,+1947-08-23T00:00:00Z,Chicago,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Rex_Allen_Jr.,0a2aec79-3cda-47bd-9732-14d887e60d26,
Q6768814,+1968-08-19T00:00:00Z,,,singer-songwriter|pianist,,https://en.wikipedia.org/wiki/Mark_McGuinn,adc422a4-d235-4d68-9e8a-ac7d33e033de,
Q881129,+1986-02-02T00:00:00Z,Tacoma,United States,singer-songwriter|musician|singer,,https://en.wikipedia.org/wiki/Blaine_Larsen,8255dcad-d889-4b33-8a9c-7419f9e88e54,
Q138680035,,,,,,https://en.wikipedia.org/wiki/Billy_Don_Burns,,
Q6418942,+1955-05-12T00:00:00Z,Shreveport,United States,singer|singer-songwriter|mandolinist|radio personality,,https://en.wikipedia.org/wiki/Kix_Brooks,01c7ee57-b782-43b2-8b1e-ec7f188f5cde,Leon Eric Brooks III
Q740729,+1944-03-07T00:00:00Z,Fort Worth,United States,singer-songwriter|singer|songwriter|guitarist|recording artist,,https://en.wikipedia.org/wiki/Townes_Van_Zandt,d67d1a21-6e45-4dd6-aef0-0191ba3796e0,
Q781634,+1955-01-17T00:00:00Z,Fort Monroe,United States,singer-songwriter|mandolinist|singer|actor|guitarist|peace activist|radio personality|record producer,Steve Earle & The Dukes,https://en.wikipedia.org/wiki/Steve_Earle,ec863030-7c13-45a3-a025-a69195d3a020,
Q924232,+1957-04-12T00:00:00Z,Norman,United States,singer-songwriter|country singer|musician|mandolinist|guitarist|multi-instrumentalist|voice actor|recording artist,The Time Jumpers|Grand Ole Opry|Pure Prairie League|The Notorious Cherry Bombs,https://en.wikipedia.org/wiki/Vince_Gill,ec37ecfe-65b4-49a4-83c7-ee1ccaeec2e3,Vincent Grant Gill|Vince Grant Gill
Q7704463,+1956-04-30T00:00:00Z,"Washington, D.C.",United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Terry_Gregory,f232c5a1-2860-46bf-9a70-631fef88ff8a,Theresa Ann Gregory
Q8014428,+1939-01-12T00:00:00Z,Brewton,United States,musician|songwriter,,https://en.wikipedia.org/wiki/William_Lee_Golden,1264044c-dee6-47e1-bc17-6d7ef40f44bf,
Q7963883,+1955-11-12T00:00:00Z,Florence,United States,musician|songwriter|record producer,,https://en.wikipedia.org/wiki/Walt_Aldridge,dccef8ae-7782-4ca3-8f45-d3d209f1dcc9,
Q7182437,+1978-01-21T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Phil_Stacey,71bd60ed-c880-4550-a067-f23357867530,"Joel Philip ""Phil"" Stacey|Joel Philip Stacey"
Q7996683,+1984-08-03T00:00:00Z,Scotts Hill,United States,singer|songwriter|reality television participant,,https://en.wikipedia.org/wiki/Whitney_Duncan,7a8e43cd-6e97-4361-8736-ee255fd28654,
Q4963412,+1950-10-19T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Brian_Collins_(1970s_singer),,Brian Collins Band
Q7323352,+1970-02-09T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Rich_McCready,58665991-d541-4117-bfd1-1926f9a7043a,
Q7332127,+1959-08-22T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Ricky_Lynn_Gregg,a23af58d-cc48-438b-8c0b-e8ee347bd5a7,
Q6812764,+1976-04-10T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Melissa_Lawson,3e863423-b92e-4096-b45e-e8757b7bfaa1,Melissa Ann Lawson
Q322275,+1925-12-03T00:00:00Z,Missouri,United States,musician|singer|songwriter,,https://en.wikipedia.org/wiki/Ferlin_Husky,254781a6-c690-4d0f-b01e-548d83a4f453,Terry Preston|Ferlin Eugene Husky
Q252589,+1929-10-04T00:00:00Z,Missouri,United States,musician|singer|songwriter|recording artist,,https://en.wikipedia.org/wiki/Leroy_Van_Dyke,9eed827f-ddf8-4d55-b83b-f8d6bbbca54d,Leroy Frank Van Dyke
Q18637628,+1991-10-02T00:00:00Z,Maryville,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Jackie_Lee_(country_singer),,
Q2408290,+2000-01-01T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Thad_Cockrell,61a43fdf-61fc-4676-85b1-17709a7882b8,
Q4685548,+1978-03-12T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Adrianna_Freeman,508a278f-8659-415b-a675-c5075244c830,
Q118727718,+1991-01-01T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Coleman_Williams,0e94571b-66f0-4443-90a2-e89b1f5e7dec,
Q119294575,+1995-07-03T00:00:00Z,Oklahoma,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Kylie_Morgan,add67eec-6441-4400-aa38-05a94041828f,
Q121391237,+1992-06-30T00:00:00Z,United States,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Oliver_Anthony,e0870836-d112-4851-92bd-570f2e1e62cb,Christopher Anthony Lunsford|Christopher Lunsford|Oliver Anthony Music
Q15059528,+1979-00-00T00:00:00Z,Mississippi,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/John_Murry_(musician),a38eff48-19da-44cd-bb87-ed3861afd8d0,John Miller Murry
Q2035379,,,,singer-songwriter,,https://en.wikipedia.org/wiki/Bill_LaBounty,681a173a-a18a-42a6-8136-3c0ef3d88036,
Q323547,+1957-03-10T00:00:00Z,California,United States,musician|singer-songwriter,,https://en.wikipedia.org/wiki/Jim_White_(guitarist),e1f83b22-d40e-400a-8ebb-4e59b5b53d31,
Q37885320,,,,fiddler|singer|composer|musician,,https://en.wikipedia.org/wiki/Lillie_Mae,15d34dc5-12d2-475e-8244-cb3eb19fa805,Lillie Mae Rische
Q5047626,+1965-01-01T00:00:00Z,,,singer-songwriter|composer,,https://en.wikipedia.org/wiki/Cary_Hudson,b8be39a1-85a1-48ec-961d-188bfcd73097,
Q5058072,+1957-01-01T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Celinda_Pink,6728787e-8534-48f2-a8d1-70c59e8818da,Celinda Cosby
Q5209703,+1967-00-00T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Daisy_Dern,611a3e51-804e-4798-8971-6f45541c9d03,
Q1190454,,,,,,https://en.wikipedia.org/wiki/Montgomery_Gentry,d39f9276-32c1-4b84-9389-d77dbc3801ae,
Q121898080,+1997-04-10T00:00:00Z,,,country singer|rapper,,https://en.wikipedia.org/wiki/Jake_Hill_(musician),b7984d80-3e30-42d3-b34c-b6aeb258aa6c,ur pretty|iAmJakeHill|Dixon Dallas|Lil Tra$h|Lil Pinecone|Daniel Jacob Hill
Q15059517,+1979-08-22T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Jennifer_Day_(singer),b69916ba-1213-4a44-a9c2-087c8e26f400,Jennifer Day Morrison
Q15059539,,,,,,https://en.wikipedia.org/wiki/Thrasher_Shiver,52b19859-74d8-4952-87eb-0d8351281df7,
Q15501574,+1911-01-01T00:00:00Z,,,singer|singer-songwriter|radio personality,,https://en.wikipedia.org/wiki/Cowboy_Slim_Rinehart,3f6e3fe2-6f82-4246-a02e-c8496d848537,
Q16106162,+1943-04-29T00:00:00Z,,,songwriter|musician,,https://en.wikipedia.org/wiki/Duane_Allen,1af9993d-7410-46ca-a94b-14c2994f285e,Duane David Allen
Q2136456,+1921-04-19T00:00:00Z,,,musician|singer,,https://en.wikipedia.org/wiki/Reece_Shipley,8e828427-ec30-4cac-a90f-e4a5701b71ab,Reece Dodson Shipley
Q2569670,+1953-01-01T00:00:00Z,,,banjoist|mandolinist|fiddler|songwriter,,https://en.wikipedia.org/wiki/Max_Johnston_(musician),339973c0-fc0d-4570-bf95-07082a9c7e88,
Q4051252,,,,,,https://en.wikipedia.org/wiki/The_Ranch_(band),3cfdd428-e5d0-408c-b8a7-5a149c89e6a9,
Q45203642,+1925-11-09T00:00:00Z,,,singer|radio personality,,https://en.wikipedia.org/wiki/Jack_Cardwell,e91cc3d2-640a-4529-8d4f-9bf14f1257ca,
Q4799725,+1904-08-28T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Arthur_Miles_(country_singer),8124e55d-2d3f-4e72-8ca6-5a89d9aa2c25,
Q5180733,+1954-09-07T00:00:00Z,,,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Craig_Bickhardt,b3a3fd76-20bb-4276-bd1a-e09c89116074,Craig William Bickhardt
Q5199913,+1976-10-19T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Cyndi_Thomson,0aed69f3-585a-424b-ada2-df6b47137ea5,
