wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q106643039,Jeremy Butler,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jeremy_Butler,,,
Q106770023,Zach Bryan,Zachary Lane Bryan,,Zachary Lane Bryan,1996-04-02T00:00:00Z,,Okinawa Prefecture,,Japan,,United States,singer-songwriter,red dirt|alternative country,,,Warner Records,,https://www.zachbryan.com/,https://en.wikipedia.org/wiki/Zach_Bryan,51e90731-08c0-4f60-89b6-5b78e5844de8,0000000482914470,25168507867648492490
Q108042014,Southern Raised,,,,,,,,,,,,bluegrass music,,,,,,,4a3460de-c982-4d86-89ae-1e3baa66df52,,
Q1093553,Rock 'n' Roll Gypsies,,,,,,,,,,,,heavy metal music,,,Roadrunner Records,,,https://en.wikipedia.org/wiki/Rock_%27n%27_Roll_Gypsies,,,
Q1097769,Claudia Schmidt,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Claudia_Schmidt,,,
Q108147050,Derek Dunn,,,,1995-01-01T00:00:00Z,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Derek_Dunn,,,
Q108159363,Al Urban,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Al_Urban,,,
Q108670654,Matt Lang,,,,,,Maniwaki,,Canada,,,singer|singer-songwriter,country music,,,,,https://mattlangmusic.com/fr/,https://en.wikipedia.org/wiki/Matt_Lang,ff30e98c-75da-4e92-819e-31670eba8bd6,,
Q108928921,Jerry Thompson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jerry_Thompson,,,
Q108934271,Strawberry Moon,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Strawberry_Moon,,,
Q109255375,Appalatin,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Appalatin,,,
Q109341162,Big Blood,,,,,,,,,,,,psychedelic folk|avant-folk|experimental rock,,,Time-Lag Records,,http://www.dontrustheruin.com/,https://en.wikipedia.org/wiki/Big_Blood,63c5e98c-0b24-4939-ad8c-f6ed235b7980,0000000469161857,
Q11002,sugar,,,sugars,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sugar,,,
Q109914120,Bob Wayne,,,,,,,,,,,,,,,,Inkpot Award,,,,,
Q110080226,Country Washburne,,,,1904-12-28T00:00:00Z,1974-01-21T00:00:00Z,,,,,,,,,,,,,,,0000000107832297,68514443
Q111082,Gemini,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gemini,,,
Q1100783,Jim Crawford,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jim_Crawford,,,
Q1101386,Johnny and the Hurricanes,,,Johnny Paris Band,,,,,,,,,rock music,,,,,http://www.johnnyandthehurricanes.com,https://en.wikipedia.org/wiki/Johnny_and_the_Hurricanes,c17f8b94-759f-4b13-8666-2ad2a215722a,0000000081899759,121318184
Q1102645,Cloud Nothings,,,,,,,,,,,,garage punk|indie rock|grunge,,,Carpark Records,,http://www.cloudnothings.com/,https://en.wikipedia.org/wiki/Cloud_Nothings,29c91854-8c45-469b-b36d-a11fb650638b,0000000118203349,169216413
Q1115273,The Flatlanders,,,,,,,,,,,,country music,,,,,http://www.theflatlanders.com/,https://en.wikipedia.org/wiki/The_Flatlanders,f68b47aa-a7e0-4e2e-bf6a-f6e23e88fec8,0000000098912833,146729376
Q110970438,Gary Adams,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gary_Adams,,,
Q111272215,Max Johnston,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Max_Johnston,,,
Q11190,medicine,,,medical|clinical medicine|medicalism,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Medicine,,,
Q11185290,13 Cats,,,,,,,,,,,,rockabilly,,,,,http://www.dannybharvey.com/13cats.html,,,,159803384
Q112468950,Danny Burns,,,,1964-01-01T00:00:00Z,,,,,,,university teacher|sociologist,,,,,,,,,0000000109058231,59176243
Q1121708,failure,,,fail|loss|failed|unsuccessful|catastrophe|flop|flopping|failing|failed attempt|doesn't work|unsuccessful attempt,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Failure,,,
Q1126462,Radio 4,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Radio_4,,,
Q1132765,Mazzy Star,,,,,,,,,,,,dream pop,,,Capitol Records|Rough Trade,,,https://en.wikipedia.org/wiki/Mazzy_Star,c48d4327-8122-4286-af66-05e1ee6ac4d8,0000000110910727,144456516
Q1132930,David James,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_James,,,
Q11257180,Julienne Irwin,,,,1993-03-14T00:00:00Z,,,,,,United States,singer|songwriter,folk music|country music,voice,,,,,https://en.wikipedia.org/wiki/Julienne_Irwin,,,
Q11288132,dusk,,,astronomical dusk|civil dusk|nautical dusk,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dusk,,,
Q111944107,Indigo Swing,,,,,,,,,,,,swing revival,,,,,,https://en.wikipedia.org/wiki/Indigo_Swing,,,
Q113865922,Charlie Gore,,,,1930-10-04T00:00:00Z,1984-06-03T00:00:00Z,,,,,,,,,,,,,,bdd2de9c-dd7a-4641-8cf8-8dd7d23577f2,0000000052142028,4545259
Q115294535,Nelson Clark Dale,,,N. C. Dale|Nelson C. Dale,1890-01-01T00:00:00Z,1962-01-01T00:00:00Z,,,,,,geologist|university teacher,,,,,,,,,,311159234238203371075
Q1134615,Violent Femmes,,,The Violent Femmes,,,,,,,,,post-punk|folk punk|new wave|alternative rock,,,Slash Records,,http://vfemmes.com/,https://en.wikipedia.org/wiki/Violent_Femmes,2aab61bc-67f4-4722-8c6e-e1821b2e32a6,,131492061
Q1137210,country club,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Country_club,,,
Q1137218,The Country Gentlemen,,,Country Gentlemen,,,,,,,,,bluegrass music,,,Folkways Records,,,https://en.wikipedia.org/wiki/The_Country_Gentlemen,d202b936-2de4-4357-8760-f61949f8855c,0000000110096219,124261361
Q1141780,afterglow,,,Noel,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Afterglow,,,
Q1153346,Grouplove,,,,,,,,,,,,alternative rock,,,Atlantic Records,,http://www.grouplovemusic.com/,https://en.wikipedia.org/wiki/Grouplove,d8e41375-bd8d-4e39-9da7-f0c171e97086,0000000470213394,178941143
Q114000123,Poor Man's Poison,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Poor_Man%27s_Poison,f0433178-6b43-4a2c-86e1-bbfeb296cdf1,,
Q114240373,Marisa Anderson,,,,,,,,,,United States,composer|guitarist|recording artist,,,,,,http://marisaandersonmusic.com/,https://en.wikipedia.org/wiki/Marisa_Anderson,88ad4c96-34e9-4fab-9e36-62739ad42048,,
Q115492454,Raquel Cole,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Raquel_Cole,0f0aa25b-e6ea-4701-aab8-f9e52b3968f3,,
Q115695601,Josh Turknett,,,,,,,,,,United States,writer|musician|neurologist,,,,,,,,,0000000418891307,305276249
Q116243911,Adam Warner,,,,1997-05-05T00:00:00Z,,,,,,,darts player,,,,,,,,,,
Q1165506,Ike & Tina Turner,,,Ike and Tina Turner,,,,,,,,,funk rock|blues rock|funk|soul|rhythm and blues|pop music|blues|rock music|rock and roll,,,IL|Warner Bros. Records|Liberty Records|Philles Records|Blue Thumb Records|Sue Records|Minit Records|United Artists Records|Kent,Rock and Roll Hall of Fame|Grammy Hall of Fame|Grammy Award for Best R&B Performance by a Duo or Group with Vocals,,https://en.wikipedia.org/wiki/Ike_%26_Tina_Turner,9803d880-d9a6-4695-b967-b1d273847c39,000000012149364X,121150202
Q116411,Steel Magnolia,,,,,,,,,,,,country music,,,Big Machine Records,,http://www.steelmagnoliamusic.com/,https://en.wikipedia.org/wiki/Steel_Magnolia,5f549372-3e08-42aa-ad67-0d3c60e1b86d,,269928165
Q1161523,Crown City Rockers,,,,,,,,,,,,hip-hop,,,,,http://www.crowncityrockers.com/,https://en.wikipedia.org/wiki/Crown_City_Rockers,0c3b83a4-1398-4e68-b855-8192e2c707c3,,
Q115827652,Rock Davis,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rock_Davis,,,
Q116507375,The Rock Garden,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Rock_Garden,,,
Q116606615,Evan Stewart,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Evan_Stewart,,,
Q116763756,The Gospel Stars,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Gospel_Stars,,,
Q116788577,"American Idol, season 21",,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/American_Idol_season_21,,,
Q116886701,BeyonCa,,,,,,,,,,,,,,,,,https://www.beyonca.com/en,,,,
Q1171184,Lillian Axe,,,,,,,,,,,,glam metal|hard rock|heavy metal music,,,Cherry Red,,http://www.lillianaxe.com/,https://en.wikipedia.org/wiki/Lillian_Axe,2017acdf-899e-4db3-a237-06696d8af58b,0000000115480316,156076096
Q1174562,David González,,,David Gonzalez,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_Gonz%C3%A1lez,,,
Q11771069,Paul Foster,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Paul_Foster,,,
Q11773198,Greg Harris,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Greg_Harris,,,
Q11775342,Roger Jones,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Roger_Jones,,,
Q117458025,Griffen Palmer,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Griffen_Palmer,81551a7a-7cae-46ad-a785-3468f8f4eadc,,
Q117474565,Cary Morin,,,,,,,,,,United States,singer|singer-songwriter|guitarist|musician,,,,,,http://carymorin.com/,https://en.wikipedia.org/wiki/Cary_Morin,,,
Q117481326,The Frontmen,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Frontmen,8e25c013-829a-45dc-bc97-0876c94b0f29,,
Q117751496,Sandy Mason,,,Sandra Mason Theoret,1939-01-01T00:00:00Z,2015-01-01T00:00:00Z,,,,,United States,singer|singer-songwriter|songwriter,folk music,voice,,,,,https://en.wikipedia.org/wiki/Sandy_Mason,,,
Q1183999,Delbert Barker,,,,1932-12-03T00:00:00Z,2024-03-05T00:00:00Z,,,,,United States,musician|singer|songwriter,country music,voice,,,,,,,0000000059909068,88554357
Q1189202,Gibson Brothers,,,The Gibson Brothers,,,,,,,,,Eurodisco,,,Island Records|Decca,,http://www.thegibsonbrothers.fr,https://en.wikipedia.org/wiki/Gibson_Brothers,d7bf8ced-b319-45c7-a515-9744771d6b1e,0000000120344861,143208706
Q1190454,Montgomery Gentry,,,,,,,,,,,,country music,,,Columbia Records|Sony Music Nashville|Average Joes Entertainment,,http://www.montgomerygentry.com/,https://en.wikipedia.org/wiki/Montgomery_Gentry,d39f9276-32c1-4b84-9389-d77dbc3801ae,,152072873
Q11775995,Henry Morrison,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Henry_Morrison,,,
Q11776213,Jeff Parker,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jeff_Parker,,,
Q11781295,Mark Stuart,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mark_Stuart,,,
Q117885926,Rachel Brooke,,,,,,,,,,,musician,,,,,,,https://en.wikipedia.org/wiki/Rachel_Brooke,d01973d4-e4dc-4f4d-a8a7-bc93d139969f,,
Q11895,Guns N' Roses,,,GNR|Guns and Roses|G N' R|Guns 'N' Roses|Guns N Roses,,,,,,,,,hard rock,,,Universal Music Group|Uzi Suicide|Geffen Records,World Music Awards|MTV Video Music Awards|American Music Awards|Rock and Roll Hall of Fame,https://www.gunsnroses.com/,https://en.wikipedia.org/wiki/Guns_N%27_Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,0000000121589641,131481965
Q1181027,Dean Beard,,,,1935-08-31T00:00:00Z,1989-04-04T00:00:00Z,,,,,United States,musician,,,,,,,https://en.wikipedia.org/wiki/Dean_Beard,8131050a-89ad-424e-a94d-25269fe1f827,000000005547268X,36528653
Q1182499,Deerhunter,,,,,,,,,,,,alternative rock,,,Kranky Records|4AD,,http://deerhuntermusic.com/,https://en.wikipedia.org/wiki/Deerhunter,4f416ed7-dda2-45de-a6f1-b986e861cf4b,0000000114987406,138749266
Q119671339,Date Palms,,,,,,,,,,,,,,,,,,,,,
Q119730000,Jenny Don't And The Spurs,,,Jenny Don't & The Spurs,,,,,,,,,,,,,,https://www.jennydontandthespurs.com,,,,
Q1196857,The Sea-Wolf,,,The Sea Wolf|Sea-Wolf,,,,,,,,,adventure fiction,,,,,,https://en.wikipedia.org/wiki/The_Sea-Wolf,,,176813612
Q1197180,The Jordanaires,,,,,,,,,,,,gospel music,,,,,http://www.jordanaires.net/,https://en.wikipedia.org/wiki/The_Jordanaires,42b93918-afa2-4f77-b231-b1244606900d,0000000122482571,126812783
Q1197707,Unwritten Law,,,The Unwritten Law,,,,,,,,,post-grunge|hard rock,,,Red Eye Records|Atlantic Records|Epic Records,,http://www.unwrittenlaw.com/,https://en.wikipedia.org/wiki/Unwritten_Law,846cdb90-81a6-4c05-a7dc-9dd075f0db9e,0000000115125947,133901527
Q1200415,Sugarland,,,,,,,,,,,,country music,,,Universal Music Group Nashville,American Music Award for New Artist of the Year,http://www.sugarlandmusic.com/,https://en.wikipedia.org/wiki/Sugarland,f87b740a-c22b-4fae-9987-1f3e16f840c4,0000000115406116,150306081
Q1205472,Great Divide,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Great_Divide,,,
Q1208247,Joseph Murphy,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joseph_Murphy,,,
Q1208723,Diamond Rio,,,,,,,,,,,,country music,,,Arista Records|Arista Nashville,,http://www.diamondrio.com/,https://en.wikipedia.org/wiki/Diamond_Rio,d1da3f8d-3b16-468f-a1b2-9a8d9b138bc6,0000000110928994,158454429
Q119240938,Rick & Janis Carnes,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rick_%26_Janis_Carnes,,,
Q12147,health,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Health,,,
Q1226480,Leon Payne,,,Leon Roger Payne|the Blind Balladeer,1917-06-15T00:00:00Z,1969-09-11T00:00:00Z,,,,,United States,singer|singer-songwriter|songwriter|recording artist,country music,voice,,Capitol Records,,,https://en.wikipedia.org/wiki/Leon_Payne,e3d0da79-2006-472c-8338-2ea2e259058b,0000000059350874,19866510
Q1226915,Dion,,,Dion DiMucci,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dion,,,
Q122781212,Colby Acuff,,,,1996-10-15T00:00:00Z,,,,,,,singer-songwriter|musician,,,,,,,https://en.wikipedia.org/wiki/Colby_Acuff,,,
Q122840128,Tigirlily Gold,,,,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/Tigirlily_Gold,1a4602c1-3324-405c-91bd-7c3bb8e99603,,
Q1209252,The Clancy Brothers,,,,,,,,,,,,Celtic music,,,Columbia Records|Audio Fidelity|Tradition Records,,,https://en.wikipedia.org/wiki/The_Clancy_Brothers,530846f0-4098-4d33-bd8a-8611f823bf51,0000000079638111,146203784
Q1214825,Daniel Johnson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Daniel_Johnson,,,
Q1217269,Wild Rose,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Wild_Rose,,,
Q1217678,Sons of the Desert,,,,,,,,,,,,buddy film|comedy film,,,,,,https://en.wikipedia.org/wiki/Sons_of_the_Desert,,,295853548
Q1219137,Jonathan Jackson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jonathan_Jackson,,,
Q124347099,Frank DeVito,,,Frank A. DeVito,1930-08-14T00:00:00Z,2024-01-22T00:00:00Z,,,,Los Angeles,,jazz musician,,,,,,,,,,
Q124857,Third Avenue,,,3rd Avenue,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Third_Avenue,,,
Q1239582,Don Woody,,,,1937-07-29T00:00:00Z,,,,,,United States,musician,,,,,,,https://en.wikipedia.org/wiki/Don_Woody,d12dfadc-585a-4a5f-8600-05bdb3c51add,0000000077829096,2217399
Q1240650,Whiskeytown,,,,,,,,,,,,alternative country,,,Bloodshot Records,,http://www.whiskeytownpneumonia.com/,https://en.wikipedia.org/wiki/Whiskeytown,fdb40275-50df-4894-8481-573e86956e81,0000000110115002,
Q1240655,The Civil Wars,,,,,,,,,,,,alternative country,,,Columbia Records,Americana Award for Duo/Group of the Year,http://www.thecivilwars.com/,https://en.wikipedia.org/wiki/The_Civil_Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,0000000469627514,167436136
Q1247630,Duster,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Duster,,,
Q123040177,Ida Mae,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ida_Mae,26d08d41-c6a9-4604-8e8c-0b43ab87cc1b,,
Q123849564,Andrew Hyra,,,1,1964-02-02T00:00:00Z,,,,,,,musician|singer-songwriter|country musician,,,,,,,https://en.wikipedia.org/wiki/Andrew_Hyra,,,
Q124811071,Eric Dixon (disambiguation),,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eric_Dixon,,,
Q124827215,Jenny Don't,,,,1986-01-01T00:00:00Z,,,,,,,singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Jenny_Don%27t_and_the_Spurs,,,
Q1257490,The Hooters,,,Hooters|the Hooters,,,,,,,,,new wave|rock music,,,Columbia Records,,http://www.hootersmusic.com/,https://en.wikipedia.org/wiki/The_Hooters,fc20ca3a-5fb5-475c-b151-516829c14d9b,0000000115129139,150236117
Q1260713,Dru Hill,,,,,,,,,,,,rhythm and blues,,,Island Records,,https://myspace.com/officialscolamusic,https://en.wikipedia.org/wiki/Dru_Hill,2d7d0a67-ae5d-4ac0-93aa-aa52ef3a976a,0000000108606590,156133182
Q1269484,Trans Am,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Trans_Am,,,
Q12536994,hem,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Hem,,,
Q125393969,Larry Hall,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Larry_Hall,,,
Q125847,Copeland,,,Copeland's,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Copeland,,,
Q126631,Hannah Montana,,,Hannah Montana Forever,,,,,,,,,teen sitcom|music television,,,,,https://shows.disney.com/hannah-montana,https://en.wikipedia.org/wiki/Hannah_Montana,,,
Q126826,Aerosmith,,,,,,,,,,,,traditional heavy metal|hard rock|glam rock|blues rock|heavy metal music|rock and roll,,,Columbia Records|Island Records|Epic Records|Interscope Records|Universal Music Group|Hollywood Records|Sony Music|Geffen Records,Rock and Roll Hall of Fame,https://www.aerosmith.com/,https://en.wikipedia.org/wiki/Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,0000000115404460,131272613
Q1253851,Dr. Dog,,,,,,,,,,,,neo-psychedelia|indie folk,,,Park the Van,,http://www.drdogmusic.com/,https://en.wikipedia.org/wiki/Dr._Dog,e9aed5e5-ed35-4244-872e-194862290295,0000000114858591,167491304
Q1253921,Dr. Hook & the Medicine Show,,,Dr Hook|Dr. Hook,,,,,,,,,rock music,,,Columbia Records,,http://www.doctorhook.com/,https://en.wikipedia.org/wiki/Dr._Hook,1c893468-37a9-4fb7-909f-929751a8ebed,0000000121689589,139068171
