wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Charlie_Monroe,1903-07-06,,,"Rosine, Kentucky , United States",,,,,
https://en.wikipedia.org/wiki/Charlie_Poole,1892-03-22,Charles Cleveland Poole,Charlie Poole,"Franklinville, North Carolina , United States",,,,,
https://en.wikipedia.org/wiki/Zach_Bryan,1996-04-02,,,"Zachary Lane Bryan [ 1 ]    Yokosuka , Japan [ 2 ]",,,,,
https://en.wikipedia.org/wiki/Chris_Cagle,1968-11-10,,,"Christopher Norris Cagle [ 1 ] [ 2 ]    [ 3 ] DeRidder, Louisiana , United States",,,,,
https://en.wikipedia.org/wiki/Chris_Knight_(singer),1960-06-24,Chris Knight,,"St. Louis, Missouri , United States",,,,,
"https://en.wikipedia.org/wiki/Clarence_""Gatemouth""_Brown",1924-04-18,,,"Vinton, Louisiana , United States",,,,,
https://en.wikipedia.org/wiki/Clarence_White,,,,"Clarence Joseph LeBlanc  Lewiston, Maine , United States",,,,,
https://en.wikipedia.org/wiki/Adeem_the_Artist,,,,"1988  Locust, North Carolina , United States",Adeem Maria | Adeem Bingham,,,,
https://en.wikipedia.org/wiki/Clay_Blaker,1950-06-27,Randall Clay Blaker,Clay Blaker,"Houston , Texas, United States",,,,,
https://en.wikipedia.org/wiki/Clayton_McMichen,1900-01-26,,,"Allatoona, Georgia United States",,,,,
https://en.wikipedia.org/wiki/Cledus_T._Judd,1964-12-18,James Barry Poole,Cledus T. Judd,,,,,,
https://en.wikipedia.org/wiki/Cliffie_Stone,1917-03-01,Clifford Gilpin Snyder,Cliffie Stone,"Stockton, California , United States",,,,,
https://en.wikipedia.org/wiki/Nate_Smith_(singer),1985-09-19,,,"Nathaniel Dean Smith [ 1 ]    Paradise, California",,,,,
https://en.wikipedia.org/wiki/Sierra_Ferrell,1988-08-03,,,"Charleston, West Virginia , United States",,,,,
https://en.wikipedia.org/wiki/Collin_Raye,1960-08-22,Floyd Elliot Wray [ a ],Collin Raye,"[ 1 ] [ b ] De Queen, Arkansas , United States",Bubba Wray,,,,
https://en.wikipedia.org/wiki/Brittney_Spencer,1988-09-08,,,"Baltimore, Maryland , United States",,,,,
https://en.wikipedia.org/wiki/David_Nail,1979-05-18,David Brent Nail,David Nail,"[ 1 ] Kennett, Missouri , United States [ 2 ]",,,,,
https://en.wikipedia.org/wiki/Colt_Ford,1969-08-27,Jason Farris Brown,Colt Ford,,,,,,
https://en.wikipedia.org/wiki/Tracy_Nelson_(singer),1944-12-27,,,"Madison, Wisconsin , United States",,,,,
https://en.wikipedia.org/wiki/Lauren_Jenkins,1991-09-16,Lauren Elizabeth Jenkins,Lauren Jenkins,"Arlington, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Craig_Morgan,1964-07-17,,,"Craig Morgan Greer [ 1 ]    [ 1 ] Kingston Springs, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Kevin_Skinner,1974-02-25,Patrick Kevin Skinner,Kevin Skinner,"McCracken County, Kentucky",,,,,
https://en.wikipedia.org/wiki/Lee_Clayton,1942-10-29,Billy Shotts,Lee Clayton,"Russellville, Alabama , United States",,,,,
https://en.wikipedia.org/wiki/Sara_Watkins,1981-06-08,,,Sara Ullrika Watkins [ 1 ],,,,,
https://en.wikipedia.org/wiki/Scott_Kelly_(musician),1967-07-16,Scott Michael Kelly,Scott Kelly,"Evanston, Illinois , United States",,,,,
https://en.wikipedia.org/wiki/Dale_Watson_(singer),1962-10-07,Kenneth Dale Watson,Dale Watson,"Birmingham, Alabama , United States",,,,,
https://en.wikipedia.org/wiki/Dallas_Frazier,1939-10-27,,,"Spiro, Oklahoma , United States",,,,,
https://en.wikipedia.org/wiki/Dann_Huff,1960-11-15,Dann Lee Huff,Dann Huff,,,,,,
https://en.wikipedia.org/wiki/Darrell_McCall,1940-04-30,,,"New Jasper , Ohio , United States",,,,,
https://en.wikipedia.org/wiki/Darryl_Worley,1964-10-31,Darryl Wade Worley,Darryl Worley,"Memphis, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Jim_Lauderdale,1957-04-11,James Russell Lauderdale,Jim Lauderdale,"Troutman, North Carolina , United States",,,,,
https://en.wikipedia.org/wiki/Dave_Alvin,1955-11-11,David Albert Alvin,Dave Alvin,,,,,,
https://en.wikipedia.org/wiki/Dave_Dudley,1928-05-03,,,"Spencer, Wisconsin , United States",,,,,
https://en.wikipedia.org/wiki/BabyJake,1997-03-06,Jacob Paul Herring,Jake Herring,"Key West, Florida , United States",,,,,
https://en.wikipedia.org/wiki/David_Houston_(singer),1935-12-09,Charles David Houston,David Houston,,,,,,
https://en.wikipedia.org/wiki/David_Lee_Murphy,1959-01-07,,,[ 1 ],,,,,
https://en.wikipedia.org/wiki/David_Miller_(American_musician),,,,,,,,,
https://en.wikipedia.org/wiki/DeFord_Bailey,1899-12-14,,,"Smith County, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Dean_Dillon,1955-03-26,,,"Larry Dean Flynn [ 1 ]    Lake City, Tennessee , United States",Dean Rutherford | Dean Dalton,,,,
https://en.wikipedia.org/wiki/Geri_Reischl,,,,"Bellflower, California , United States",,,,,
https://en.wikipedia.org/wiki/Del_Reeves,1932-07-14,Franklin Delano Reeves,Del Reeves,"Sparta, North Carolina , United States",,,,,
https://en.wikipedia.org/wiki/Kree_Harrison,1990-05-17,Kree Annette Harrison,Kree Harrison,"Port Arthur, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Ivory_Joe_Hunter,1914-10-10,,,"Kirbyville, Texas , United States",The Baron of the Boogie | The Happiest Man Alive,,,,
https://en.wikipedia.org/wiki/John_Michael_Montgomery,1965-01-20,,,"Danville, Kentucky , United States",,,,,
https://en.wikipedia.org/wiki/Beck,1970-07-08,Bek David Campbell,Beck,"Los Angeles , California, United States",,,,,
https://en.wikipedia.org/wiki/Kevin_Costner,1955-01-18,Kevin Michael Costner,Kevin Costner,"Lynwood, California , United States",,,,,
https://en.wikipedia.org/wiki/LeAnn_Rimes,1982-08-28,Margaret LeAnn Rimes,LeAnn Rimes,"Jackson, Mississippi , United States",,,,,
https://en.wikipedia.org/wiki/Julio_Iglesias,1943-09-23,Julio José Iglesias de la Cueva,Julio Iglesias,"23 September 1943  Madrid , Spain",,,,,
https://en.wikipedia.org/wiki/T_Bone_Burnett,1948-01-14,Joseph Henry Burnett III,T Bone Burnett,"St. Louis , Missouri , United States",,,,,
https://en.wikipedia.org/wiki/Margo_Cilker,,,,"c. 1993  California , United States",,,,,
https://en.wikipedia.org/wiki/Elton_Britt,1913-06-27,James Elton Baker,Elton Britt,"Marshall, Arkansas , United States",,,,,
https://en.wikipedia.org/wiki/HunterGirl,,,,"Winchester, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Jack_Guthrie,1915-11-13,Leon Jerry Guthrie,Jack Guthrie,"Olive, Oklahoma , United States",Oke (to friends),,,,
https://en.wikipedia.org/wiki/Ashley_Cooke,1997-06-12,Ashley Josephine Cooke,Ashley Cooke,"Parkland, Florida , United States",,,,,
https://en.wikipedia.org/wiki/Steve_Moakler,,,,"New Jersey , United States",,,,,
https://en.wikipedia.org/wiki/Dock_Boggs,1898-02-07,Moran Lee Boggs,Dock Boggs,"Norton, Virginia , United States",,,,,
https://en.wikipedia.org/wiki/Mel_Tillis,1932-08-08,Lonnie Melvin Tillis,Mel Tillis,"Tampa, Florida , United States",,,,,
https://en.wikipedia.org/wiki/Don_Bowman_(singer),1937-08-26,Rubel Don Bowman,Don Bowman,"[ 1 ] Lubbock, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Don_Edwards_(cowboy_singer),1939-03-20,Donald Edward Hezlitt,Don Edwards,"[ a ] Boonton, New Jersey , United States",,,,,
https://en.wikipedia.org/wiki/Don_Edwards,1915-01-06,William Donlon Edwards,Don Edwards,"San Jose, California , United States",,,,,
https://en.wikipedia.org/wiki/Don_Gibson,1928-04-03,Donald Eugene Gibson,Don Gibson,"Shelby, North Carolina , United States",,,,,
https://en.wikipedia.org/wiki/Don_King_(musician),1954-05-04,,,Donald Alan King [ 1 ]    [ 2 ],,,,,
https://en.wikipedia.org/wiki/Don_Reno,1926-02-21,Donald Wesley Reno,Don Reno,"Spartanburg, South Carolina , United States",,,,,
https://en.wikipedia.org/wiki/Don_Walser,1934-09-14,Donald Ray Walser,Don Walser,"Brownfield , Texas, United States",Yodelin' Donnie Walser,,,,
https://en.wikipedia.org/wiki/Terri_Gibbs,1954-06-15,,,"Teresa Fay Gibbs [ 1 ]    [ 1 ] Miami , Florida , United States",,,,,
https://en.wikipedia.org/wiki/Skylar_Laine,1994-02-01,Skylar Laine Harden,Skylar Laine,"Jackson, Mississippi , United States [ 1 ]",,,,,
https://en.wikipedia.org/wiki/Dasha_(singer),2000-02-27,Anna Dasha Novotny,Dasha,"San Luis Obispo, California , United States",,,,,
https://en.wikipedia.org/wiki/Doug_Bragg,,,,,,,,,
https://en.wikipedia.org/wiki/Doug_Kershaw,1936-01-24,Douglas James Kershaw,Doug Kershaw,"[ 1 ] [ 2 ] Cameron Parish, Louisiana , United States [ 1 ] [ 2 ]",,,,,
https://en.wikipedia.org/wiki/Doug_Poindexter,1927-10-19,Douglas Winston Poindexter,Doug Poindexter,"Vanndale, Arkansas , United States",,,,,
https://en.wikipedia.org/wiki/Doug_Supernaw,1960-09-26,Douglas Anderson Supernaw,Doug Supernaw,"Bryan, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Doug_Stone,1956-06-19,,,"Douglas Jackson Brooks [ 1 ]    [ 2 ] Marietta, Georgia , United States",,,,,
https://en.wikipedia.org/wiki/Jimmy_Bowen,1937-11-30,James Albert Bowen,Jimmy Bowen,"Santa Rita, New Mexico , United States",,,,,
https://en.wikipedia.org/wiki/Randy_Atcher,1918-12-07,Randall Ignatius Atcher,Randy Atcher,"Tip Top, Kentucky",,,,,
https://en.wikipedia.org/wiki/Jeanne_Black,1937-10-25,Gloria Jeanne Black,Jeanne Black,"Pomona, California , United States",,,,,
"https://en.wikipedia.org/wiki/Kenneth_C._""Jethro""_Burns",,,,"Kenneth Charles Burns  Conasauga, Tennessee , United States",Jethro,,,,
https://en.wikipedia.org/wiki/Herb_Jeffries,1913-09-24,,,"Umberto Alexander Valentino (alt. Umberto Alejandro Balentino) [ 1 ] or Ballentino [ 2 ]   Detroit , Michigan , United States",Herbert Jeffrey | the Bronze Buckaroo | The Sepia Singing Cowboy,,,,
https://en.wikipedia.org/wiki/Bernie_Leadon,1947-07-19,"Bernard Matthew Leadon, III",Bernie Leadon,"Minneapolis , Minnesota , United States",,,,,
https://en.wikipedia.org/wiki/Ella_Langley,1999-05-03,Elizabeth Camille Langley,Ella Langley,"Hope Hull, Alabama , United States",,,,,
https://en.wikipedia.org/wiki/Merle_Travis,1917-11-29,Merle Robert Travis,Merle Travis,"Rosewood, Kentucky , United States",,,,,
https://en.wikipedia.org/wiki/Earl_Holliman,1928-09-11,Henry Earl Holliman,Earl Holliman,"Delhi, Louisiana , United States",,,,,
https://en.wikipedia.org/wiki/Easton_Corbin,1982-04-12,,,Dan Easton Corbin [ 1 ]    [ 2 ],,,,,
https://en.wikipedia.org/wiki/Terry_Allen_(country_singer),1943-05-07,,,"Wichita, Kansas",,,,,
https://en.wikipedia.org/wiki/Eck_Robertson,,,,"Alexander Campbell Robertson  Delaney, Arkansas, United States",,,,,
https://en.wikipedia.org/wiki/Kinky_Friedman,1944-11-01,Richard Samet Friedman,Kinky Friedman,"Chicago, Illinois , United States",,,,,
https://en.wikipedia.org/wiki/Eddie_Bond,1933-07-01,,,"Memphis, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Eddie_Dean_(singer),1907-07-09,Edgar Dean Glosup,Eddie Dean,"Posey, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Eddie_Jackson_(singer),,,,,,,,,
https://en.wikipedia.org/wiki/Eddie_Rabbitt,1941-11-27,Edward Thomas Rabbitt,Eddie Rabbitt,"New York City , United States",,,,,
https://en.wikipedia.org/wiki/Eddie_Zack,1922-01-22,Edward Adrian Zackarian,Eddie Zack,"Providence , Rhode Island , United States",,,,,
https://en.wikipedia.org/wiki/Emilio_Navaira,1962-08-23,Emilio H. Navaira III,Emilio Navaira,"San Antonio , Texas, United States",,,,,
https://en.wikipedia.org/wiki/Jean_Chapel,,,,"Opal Jean Amburgey  Fleming-Neon, Kentucky , United States",Mattie O'Neil | The Female Elvis,,,,
https://en.wikipedia.org/wiki/Wendell_Hall,1896-08-23,Wendell Woods Hall,Wendell Hall,"St. George , Kansas , United States",Pineapple Picador,,,,
https://en.wikipedia.org/wiki/Will_Chase,1970-09-12,Frank William Chase,Will Chase,"Frankfort, Kentucky",,,,,
https://en.wikipedia.org/wiki/Elvie_Thomas,1891-08-07,L. V. Grant,Elvie Thomas,"Houston , Texas , United States",Elvie Slack,,,,
https://en.wikipedia.org/wiki/Uncle_Kracker,1974-06-06,Matthew Shafer,Uncle Kracker,"Mount Clemens, Michigan , United States",,,,,
https://en.wikipedia.org/wiki/Geoff_Muldaur,1943-08-12,,,"Pelham, New York , United States",,,,,
https://en.wikipedia.org/wiki/Radney_Foster,1959-07-20,Radney Muckleroy Foster,Radney Foster,"Del Rio, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Avery_Anna,2004-03-03,Avery Anna Rhoton,Avery Anna,"Flagstaff, Arizona , United States",,,,,
https://en.wikipedia.org/wiki/Flaco_Jiménez,1939-03-11,Leonardo Jiménez,Flaco Jiménez,"San Antonio , Texas, United States",,,,,
https://en.wikipedia.org/wiki/Joan_Baez,1941-01-09,Joan Chandos Baez,Joan Baez,"Staten Island, New York , United States",,,,,
https://en.wikipedia.org/wiki/Charles_Kelley,1981-09-11,Charles Burgess Kelley,Charles Kelley,"Augusta, Georgia , United States",,,,,
https://en.wikipedia.org/wiki/Jimmy_Van_Eaton,1937-12-23,James Mack Van Eaton,Jimmy Van Eaton,"Memphis, Tennessee , United States",J. M. Van Eaton,,,,
https://en.wikipedia.org/wiki/Rhett_Akins,1969-10-13,,,Thomas Rhett Akins Sr. [ 1 ]    [ 2 ],,,,,
https://en.wikipedia.org/wiki/J._D._Crowe,1937-08-27,James Dee Crowe,J. D. Crowe,"Lexington, Kentucky , United States",,,,,
https://en.wikipedia.org/wiki/Justin_Moore,1984-03-30,Justin Cole Moore,Justin Moore,"[ 1 ] Poyen, Arkansas , United States",,,,,
https://en.wikipedia.org/wiki/Ryan_Bingham,1981-03-31,George Ryan Bingham,Ryan Bingham,"Hobbs, New Mexico , United States",,,,,
https://en.wikipedia.org/wiki/Victor_Sanz,1973-10-13,,,[ 1 ],,,,,
https://en.wikipedia.org/wiki/Johnny_Rebel_(musician),1938-09-25,Clifford Joseph Trahan,Johnny Rebel,"Moss Bluff, Louisiana , United States",Johnny Blaine | Jericho Jones | Pee Wee | Jimmy Krebs | Tommy Todd | Johnny Trahan / Trayhan | Filthy McNasty,,,,
https://en.wikipedia.org/wiki/Lester_Flatt,1914-06-19,Lester Raymond Flatt,Lester Flatt,"Overton County, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Ricky_Skaggs,1954-07-18,,,"Rickie Lee Skaggs [ 1 ] [ 2 ]    Cordell , Kentucky, United States",,,,,
https://en.wikipedia.org/wiki/Lefty_Frizzell,1928-03-31,William Orville Frizzell,Lefty Frizzell,"Corsicana, Texas , United States",Lefty Frizzell,,,,
https://en.wikipedia.org/wiki/Webb_Pierce,1921-08-08,Michael Webb Pierce,Webb Pierce,"West Monroe, Louisiana , United States",,,,,
https://en.wikipedia.org/wiki/Sheb_Wooley,1921-04-10,Shelby Fredrick Wooley,Sheb Wooley,"Erick, Oklahoma , United States",,,,,
https://en.wikipedia.org/wiki/Jay_Farrar,1966-12-26,,,"Jay Stuart Farrar [ 1 ]    Belleville, Illinois , United States",Cane Skretteburg,,,,
https://en.wikipedia.org/wiki/Danielle_Bradbery,1996-07-23,Danielle Simone Bradbery,Danielle Bradbery,"Houston , Texas , United States",,,,,
https://en.wikipedia.org/wiki/Vicki_Vann,1963-07-14,Victoria Araceli Denise Vann Bradford Turnbough,Vicki Vann,,,,,,
https://en.wikipedia.org/wiki/Sheila_Andrews,1953-04-10,Sheila Marlene Andrews,Sheila Andrews,"Athens, Alabama , United States",,,,,
https://en.wikipedia.org/wiki/Kelleigh_Bannen,1981-02-18,Kelleigh Carlyle Bannen,Kelleigh Bannen,"[ 1 ] Nashville, Tennessee [ 2 ]",,,,,
https://en.wikipedia.org/wiki/Linda_Davis,1962-11-26,Linda Kaye Davis,Linda Davis,"Dodson, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Rachel_Farley,1995-03-28,,,"[ 1 ] Lawrenceville, Georgia , United States",,,,,
https://en.wikipedia.org/wiki/Cady_Groves,1989-07-30,,,"Emporia, Kansas , United States",,,,,
https://en.wikipedia.org/wiki/Krystal_Keith,1985-09-30,,,"Krystal Ladawn Covel [ 1 ]    [ 2 ] Norman, Oklahoma , United States [ 3 ]",Krystal Covel | Krystal Sandubrae,,,,
https://en.wikipedia.org/wiki/Holly_Lamar,,,,,,,,,
https://en.wikipedia.org/wiki/Shelly_Lares,1971-11-13,Michelle Yvette Lares,Shelly Lares,"San Antonio , Texas, United States",,,,,
https://en.wikipedia.org/wiki/Allison_Paige,1982-05-27,Allison Paige McBryar,Allison Paige,"[ 1 ] Refugio, Texas [ 1 ]",,,,,
https://en.wikipedia.org/wiki/Judy_Rodman,1951-05-23,Judy Mae Robbins,Judy Rodman,,,,,,
https://en.wikipedia.org/wiki/Mary_Sarah,,,,"Mary Sarah Gross Tulsa, Oklahoma , United States",Mary Sarah,,,,
https://en.wikipedia.org/wiki/Ernest_Stoneman,,,,"Ernest Van Stoneman  Monarat, Carroll County , Virginia , United States",Pop,,,,
https://en.wikipedia.org/wiki/Ray_Smith_(country_singer),,,,,,,,,
https://en.wikipedia.org/wiki/Ray_Sharpe,1938-02-08,Edward Ray Sharpe,Ray Sharpe,"Fort Worth, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Larry_Gatlin_&_the_Gatlin_Brothers,,,,,,,,,
https://en.wikipedia.org/wiki/Josh_Ritter,1976-10-21,Joshua B. Ritter,Josh Ritter,"Moscow, Idaho , United States",,,,,
https://en.wikipedia.org/wiki/Martie_Maguire,1969-10-12,Martha Elenor Erwin,Martie Maguire,"York, Pennsylvania , United States","Martie Seidel, Martie Maguire",,,,
https://en.wikipedia.org/wiki/Rex_Allen,1920-12-31,Rex Elvie Allen,Rex Allen,"Willcox, Arizona , United States",,,,,
https://en.wikipedia.org/wiki/Kenny_Mehler,1987-02-14,,,"Hartford, Connecticut , United States",,,,,
https://en.wikipedia.org/wiki/Jim_Lowe,1923-05-07,James Ellsworth Lowe,Jim Lowe,"Springfield, Missouri , United States",,,,,
https://en.wikipedia.org/wiki/Laura_Cantrell,1967-07-16,Laura Rose Cantrell,Laura Cantrell,"Nashville , Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Joe_Purdy,,,,,,,,,
https://en.wikipedia.org/wiki/Steve_Grand,1990-02-28,,,"Lemont, Illinois",Steve Chatham | Steve Starchild,,,,
https://en.wikipedia.org/wiki/Guy_Clark,1941-11-06,Guy Charles Clark,Guy Clark,"Monahans, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Johnny_Barfield,,,,,,,,,
https://en.wikipedia.org/wiki/Grey_DeLisle,1973-08-24,Erin Grey Van Oosbree,Grey DeLisle,"Fort Ord , California, United States",,,,,
https://en.wikipedia.org/wiki/Jimmy_Lee_Fautheree,1934-04-11,,,"Smackover, Arkansas , United States",,,,,
https://en.wikipedia.org/wiki/Jessica_Harp,1982-02-03,Jessica Leigh Harp,Jessica Harp,"Kansas City, Missouri , United States",,,,,
https://en.wikipedia.org/wiki/Steve_Ripley,1950-01-01,,,"Boise, Idaho , United States",,,,,
https://en.wikipedia.org/wiki/Al_Dexter,1905-05-04,Clarence Albert Poindexter,Al Dexter,"Jacksonville, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Jimmy_Murphy_(country_musician),,,,,,,,,
https://en.wikipedia.org/wiki/Jamie_O'Hara_(singer),1950-08-08,James Paul O'Hara,Jamie O'Hara,"Toledo, Ohio , United States",,,,,
https://en.wikipedia.org/wiki/Floyd_Tillman,1914-12-08,,,"Ryan, Oklahoma , United States",,,,,
https://en.wikipedia.org/wiki/Donnie_Brooks,1936-02-06,John Dee Abohosh,Donnie Brooks,,Johnny Jordan | Dick Bush | Johnny Faire,,,,
https://en.wikipedia.org/wiki/Tate_Stevens,1975-03-01,Stephen Eatinger,Tate Stevens,"Belton, Missouri , United States",,,,,
https://en.wikipedia.org/wiki/Frank_Luther,,,,,,,,,
https://en.wikipedia.org/wiki/Frankie_Miller_(country_musician),1931-12-17,,,,,,,,
https://en.wikipedia.org/wiki/Jimmy_Wakely,1914-02-16,James Clarence Wakeley,Jimmy Wakely,"Howard County, Arkansas , United States",,,,,
https://en.wikipedia.org/wiki/Freddy_Fender,1937-06-04,Baldemar Garza Huerta,Freddy Fender,"San Benito, Texas , United States",El Bebop Kid | Scotty Wayne,,,,
https://en.wikipedia.org/wiki/Jerrod_Niemann,1979-07-24,Jerrod Lee Niemann,Jerrod Niemann,[ 1 ],,,,,
https://en.wikipedia.org/wiki/Shawn_Mullins,1968-03-08,,,"Atlanta, Georgia , United States",,,,,
https://en.wikipedia.org/wiki/Gail_Davies,1948-06-05,,,Patricia Gail Dickerson [ 1 ],,,,,
https://en.wikipedia.org/wiki/Gary_Allan,1967-12-05,Gary Allan Herzberg,Gary Allan,"La Mirada, California , United States",,,,,
https://en.wikipedia.org/wiki/Gary_Baker_(songwriter),1952-08-08,,,,,,,,
https://en.wikipedia.org/wiki/Gary_Stewart_(singer),1944-05-28,Gary Ronnie Stewart,Gary Stewart,"Jenkins , Kentucky, United States",,,,,
https://en.wikipedia.org/wiki/Gene_O'Quin,,,,,,,,,
https://en.wikipedia.org/wiki/Gene_Parsons,1944-09-04,,,"Morongo Valley , Mojave Desert , California, United States",,,,,
https://en.wikipedia.org/wiki/Hobo_Jim,,,,"Lafayette, Indiana",,,,,
https://en.wikipedia.org/wiki/Frankie_Ballard,1982-12-16,,,"Frank Robert Ballard IV [ 1 ]    [ 2 ] Battle Creek, Michigan , United States",,,,,
https://en.wikipedia.org/wiki/Brandy_Clark,1975-10-09,,,Brandy Lynn Clark [ 1 ],,,,,
https://en.wikipedia.org/wiki/Gary_Nicholson_(singer),1949-11-07,,,"Commerce, Texas , United States [ 1 ]",,,,,
https://en.wikipedia.org/wiki/Angaleena_Presley,1976-09-01,Angaleena Loletta McCoy Presley,Angaleena Presley,"[ 1 ] Beauty, Kentucky , United States",,,,,
https://en.wikipedia.org/wiki/Thom_Schuyler,1952-06-10,Thomas James Schuyler,Thom Schuyler,,,,,,
https://en.wikipedia.org/wiki/Ray_Scott_(singer),1969-12-05,,,Carlton Ray Scott Jr. [ 1 ],,,,,
https://en.wikipedia.org/wiki/George_Hamilton_IV,1937-07-19,George Hege Hamilton IV,George Hamilton IV,"Winston-Salem, North Carolina , United States",,,,,
https://en.wikipedia.org/wiki/Cole_Swindell,1983-06-30,,,"Colden Rainey Swindell [ 1 ]    [ 1 ] Glennville, Georgia , United States",,,,,
https://en.wikipedia.org/wiki/Waylon_Payne,,,,,,,,,
https://en.wikipedia.org/wiki/Norman_Blake_(American_musician),1938-03-10,,,"Norman L. Blake    Chattanooga , Tennessee, United States",,,,,
https://en.wikipedia.org/wiki/Ray_Wylie_Hubbard,1946-11-13,,,"Soper, Oklahoma , United States",,,,,
https://en.wikipedia.org/wiki/Glenn_Barber,1935-02-02,Martin Glenn Barber,Glenn Barber,"Hollis , Oklahoma, United States",,,,,
https://en.wikipedia.org/wiki/Johnny_Horton,1925-04-30,John LaGale Horton,Johnny Horton,"Los Angeles , California, United States",The Singing Fisherman,,,,
https://en.wikipedia.org/wiki/Grady_Martin,1929-01-17,Thomas Grady Martin,Grady Martin,"Chapel Hill, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Kenneth_Carllile,,,,"Kenneth Ray Carllile  St. Louis, Missouri , United States","Thumbs Carllile, Thumbs Carlisle",,,,
https://en.wikipedia.org/wiki/Jerry_Naylor,1939-03-06,Jerry Naylor Jackson,Jerry Naylor,"Chalk Mountain , Texas , United States",,,,,
https://en.wikipedia.org/wiki/Theron_Hale,1883-05-21,Theron Hale,Theron Evan Hale,"Pikeville, Tennessee , United StatesA.",,,,,
https://en.wikipedia.org/wiki/Roland_White,1938-04-23,Roland Joseph LeBlanc,Roland White,"Madawaska, Maine , United States",,,,,
https://en.wikipedia.org/wiki/Joy_Lynn_White,1961-10-02,Joy White,Joy Lynn White,"Bentonville , Arkansas , United States",Joy White,,,,
https://en.wikipedia.org/wiki/Gus_Hardin,1945-04-09,Carolyn Ann Blankenship,Gus Hardin,"Tulsa , Oklahoma , United States",,,,,
