wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q1226480,Leon Payne,,,Leon Roger Payne|the Blind Balladeer,1917-06-15T00:00:00Z,1969-09-11T00:00:00Z,,,,,United States,singer|singer-songwriter|songwriter|recording artist,country music,voice,,Capitol Records,,,https://en.wikipedia.org/wiki/Leon_Payne,e3d0da79-2006-472c-8338-2ea2e259058b,0000000059350874,19866510
Q117458025,Griffen Palmer,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Griffen_Palmer,81551a7a-7cae-46ad-a785-3468f8f4eadc,,
Q117751496,Sandy Mason,,,Sandra Mason Theoret,1939-01-01T00:00:00Z,2015-01-01T00:00:00Z,,,,,United States,singer|singer-songwriter|songwriter,folk music,voice,,,,,https://en.wikipedia.org/wiki/Sandy_Mason,,,
Q119240938,Rick & Janis Carnes,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rick_%26_Janis_Carnes,,,
Q122781212,Colby Acuff,,,,1996-10-15T00:00:00Z,,,,,,,singer-songwriter|musician,,,,,,,https://en.wikipedia.org/wiki/Colby_Acuff,,,
Q131433,Shania Twain,Eilleen Regina Edwards,,Eilleen Regina Edwards|Eilleen Regina Lange,1965-08-28T00:00:00Z,,Windsor,,Canada,,Canada,recording artist|composer|singer-songwriter|singer|songwriter,country pop|country rock|dance music|soft rock|country music|rock music|pop music|folk music,guitar|voice,,Universal Music Group|Polydor|Universal Music Group Nashville,Canadian Music Hall of Fame|American Music Award for Favorite Pop/Rock Female Artist|American Music Award for Favorite Country Female Artist|Canada's Walk of Fame|Country Music Association Award for Entertainer of the Year|Favorite Country New Artist|Country Music Association Award for International Achievement|Juno Award for Artist of the Year|Grammy Award for Best Country Album|Grammy Award for Best Country Song|Grammy Award for Best Female Country Vocal Performance|Juno Award for Country Album of the Year|Juno Award for Entertainer of the Year|Juno Award for Songwriter of the Year|Juno Fan Choice|Juno International Achievement Award|Officer of the Order of Canada|People's Choice Award for Favorite Female Artist|star on Hollywood Walk of Fame,https://www.shaniatwain.com/,https://en.wikipedia.org/wiki/Shania_Twain,faabb55d-3c9e-4c23-8779-732ac2ee2c0d,0000000115765717,84967199
Q13583169,Ira Louvin,Ira Lonnie Loudermilk,,Ira Lonnie Loudermilk,1924-04-21T00:00:00Z,1965-06-20T00:00:00Z,,,,Williamsburg,United States,singer|songwriter|mandolinist,country music,mandolin|voice,The Louvin Brothers,,,,https://en.wikipedia.org/wiki/Ira_Louvin,4c5d7f65-8811-40aa-bcc2-fd701d404779,0000000107183936,39568317
Q123849564,Andrew Hyra,,,1,1964-02-02T00:00:00Z,,,,,,,singer-songwriter|musician|country musician,,,,,,,https://en.wikipedia.org/wiki/Andrew_Hyra,,,
Q124827215,Jenny Don't,,,,1986-01-01T00:00:00Z,,,,,,,singer,folk music,voice,,,,,https://en.wikipedia.org/wiki/Jenny_Don%27t_and_the_Spurs,,,
Q134567318,Zach McPhee,,,,1993-03-05T00:00:00Z,,,,,,,singer-songwriter|musician|ice hockey player,,,,,,,https://en.wikipedia.org/wiki/Zach_McPhee,,,
Q135510269,Jake Hill,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jake_Hill,,,
Q135510371,Jennifer Day,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jennifer_Day,,,
Q135510417,Joe Waters,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joe_Waters,,,
Q136890298,Mitch Zorn,,,,,,,,,,,singer-songwriter|musician,,,,,,,https://en.wikipedia.org/wiki/Mitch_Zorn,133fd324-e2f8-4272-973b-30ac6a943d0f,,
Q12707,Great Plains,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Great_Plains,,,235918044
Q139154,Zac Brown Band,,,,,,,,,,,,country music,,,Atlantic Records|Bigger Picture Music Group,Grammy Award for Best New Artist,http://www.zacbrownband.com,https://en.wikipedia.org/wiki/Zac_Brown_Band,507226f4-0842-4f43-950e-81a7017230ec,0000000085721798,123897208
Q142636,The Chicks,,,Dixie Chicks|The Dixie Chicks,,,,,,,,,country music,,,Columbia Records|Sony Music|Monument Records,Country Music Association Award for International Achievement,https://thechicks.com/,https://en.wikipedia.org/wiki/The_Chicks,3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,0000000122435417,168929357
Q160636,Rio Grande,,,Rio Bravo|Río Grande|Río Bravo|Rio Bravo del Norte|Río Bravo del Norte|Rio Grande River,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rio_Grande,,,123143494
Q1521954,Ghoultown,,,,,,,,,,,,psychobilly,,,,,http://www.ghoultown.com/,https://en.wikipedia.org/wiki/Ghoultown,cd8e2987-765d-4cd0-afc6-82a093443f47,,
Q1543041,The Osmonds,,,Osmond Brothers|Osmonds|The Osmond Brothers,,,,,,,,,bubblegum music|power pop|rhythm and blues,,,Mercury Records|Elektra|Warner Bros. Records|MGM Records|Asylum Records|Warner Records,star on Hollywood Walk of Fame,,https://en.wikipedia.org/wiki/The_Osmonds,be96eda1-7e36-44f6-affe-80780400fae0,0000000110102471,7935149108497368780007
Q15059539,Kelly Shiver,,,,,,,,,,,,country music,,,Asylum Records,,,https://en.wikipedia.org/wiki/Thrasher_Shiver,52b19859-74d8-4952-87eb-0d8351281df7,,
Q15461582,Homer Ledford,,,,1927-09-26T00:00:00Z,2006-12-11T00:00:00Z,,,,,United States,musician,,,,,,,https://en.wikipedia.org/wiki/Homer_Ledford,,0000000022999207,40556203
Q15501574,Cowboy Slim Rinehart,,,,1911-01-01T00:00:00Z,1948-01-01T00:00:00Z,,,,,United States,singer|singer-songwriter|radio personality,country music,voice,,,,,https://en.wikipedia.org/wiki/Cowboy_Slim_Rinehart,3f6e3fe2-6f82-4246-a02e-c8496d848537,0000000042772819,12065273
Q16106162,Duane Allen,,,Duane David Allen,1943-04-29T00:00:00Z,,,,,,United States,musician|songwriter,gospel music|country music,voice,,,,,https://en.wikipedia.org/wiki/Duane_Allen,1af9993d-7410-46ca-a94b-14c2994f285e,0000000001032830,51894474
Q138303454,Arthur Miles,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Arthur_Miles,,,
Q167408,The Statler Brothers,,,Statler Bros.|Statler Brothers|The Statlers,,,,,,,,,country music,,,Columbia Records,,https://thestatlerbrothers.com/,https://en.wikipedia.org/wiki/The_Statler_Brothers,8f0c7db9-6d1c-446b-913c-b5c6811ca6fc,0000000102971802,2223149108550768780003
Q1655684,Ian & Sylvia,,,Ian and Sylvia,,,,,,,,,country rock|country music|folk music,,,Columbia Records|MGM Records|Vanguard Records,Canadian Music Hall of Fame,,https://en.wikipedia.org/wiki/Ian_%26_Sylvia,8e62c71f-7bd8-418f-8c63-a0b2597e23da,0000000081897622,121035590
Q1662265,Infamous Stringdusters,,,,,,,,,,,,bluegrass music,,,Sugar Hill Records,,http://thestringdusters.com/,https://en.wikipedia.org/wiki/The_Infamous_Stringdusters,43e088bd-2520-4a84-bb8e-827c86d2cf84,0000000471107964,160804127
Q16159975,American Young,,,,,,,,,,,,country music,,,Curb Records,,,https://en.wikipedia.org/wiki/American_Young,140e9563-f6ca-4545-8b6e-384eb6d3cef2,,
Q16162205,Joseph Carson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joseph_Carson,,,
Q16197685,Juni Fisher,,,,1950-01-01T00:00:00Z,,,,,,United States,singer|songwriter,folk music,voice,,,,,https://en.wikipedia.org/wiki/Juni_Fisher,,,
Q16226634,The Swon Brothers,,,Swon Brothers,,,,,,,,,country music,,,Arista Nashville,Oklahoma Music Hall of Fame,https://www.swonbrothers.com/,https://en.wikipedia.org/wiki/The_Swon_Brothers,d3889afd-e4d4-41f3-b548-09036264a2f4,,
Q16728341,Dale Ann Bradley,,,,,,,,,,United States,singer|songwriter,folk music,voice,,Compass Records,,https://www.daleannbradley.com/,https://en.wikipedia.org/wiki/Dale_Ann_Bradley,92359d0e-c336-4dd4-a859-7f0fc4056897,,28910883
Q16731589,Logan Brill,,,,,,Knoxville,Tennessee,United States,,United States,singer|singer-songwriter,country music|folk music,voice,,,,http://loganbrill.com/,https://en.wikipedia.org/wiki/Logan_Brill,b97912c5-c168-476b-b89e-070442d7d4f2,,
Q16732396,John McNicholl,,,,,,Foreglen,,United Kingdom,,United Kingdom,singer,country music,voice,,,,http://johnmcnicholl.com/,https://en.wikipedia.org/wiki/John_McNicholl,,,
Q173,Alabama,,,Ala|AL|Bama|Ala.|Heart of Dixie|State of Alabama|The Yellowhammer State|US-AL|Yellowhammer State,,,,,,,,,,,,,,https://www.alabama.gov,https://en.wikipedia.org/wiki/Alabama,,0000000404058517,131885589
Q18608779,Harrdy Sandhu,,,Hardevinder Singh Sandhu|Hardavinder Singh Sandhu,1986-09-06T00:00:00Z,,Patiala,,India,,India,cricketer|singer|actor,electronic dance music|filmi music|film score|jazz|Hindustani classical music,voice,,Saregama|T-Series|Zee Music Company|Sony Music India|Tips Industries,,,https://en.wikipedia.org/wiki/Harrdy_Sandhu,e2f526c6-09ed-4ef3-aa05-452eb12ff192,,
Q1675722,Martha Carson,,,,1921-03-19T00:00:00Z,2004-12-16T00:00:00Z,,,,Nashville,United States,singer|singer-songwriter,folk music|country music,voice,,RCA|Apex,,,https://en.wikipedia.org/wiki/Martha_Carson,e19065af-f89f-4ace-86f2-dc197fc23cf7,0000000121332619,53343989
Q1694155,John Richards,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Richards,,,
Q1699853,John Duncan,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Duncan,,,
Q1865837,Little Texas,,,,,,,,,,,,country music,,,Warner Bros. Records,,http://littletexasonline.com,https://en.wikipedia.org/wiki/Little_Texas,7bf4da99-0afc-43f7-b35b-016ad6fd5893,0000000106718441,149714852
Q1869293,Lonestar,,,,,,,,,,,,country music,,,BNA Records,Country Music Association Award for International Achievement,http://www.lonestarnow.com/,https://en.wikipedia.org/wiki/Lonestar,407592bd-6b6e-4803-80fd-f17e59446734,0000000122593220,129367291
Q16951039,McGuffey Lane,,,,,,,,,,,,country music,,,Atlantic Records,,,https://en.wikipedia.org/wiki/McGuffey_Lane,c0171478-1e95-4b19-98d6-b4cc6770365f,0000000088057415,127976997
Q16959408,Dan + Shay,,,Dan & Shay|Dan and Shay,,,,,,,,,country music,,,Warner Bros. Records,,http://www.danandshay.com/,https://en.wikipedia.org/wiki/Dan_%2B_Shay,33cf3954-10af-4dcb-985f-9420d1fa4168,,308763677
Q16960029,Lavender Country,,,,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/Lavender_Country,26153021-5c06-403d-b8a9-2f06f19090c1,0000000086146465,124649757
Q1906137,River Road,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/River_Road,,,
Q2058983,Paul Brandt,,,,1972-07-21T00:00:00Z,,Calgary,,Canada,,Canada,singer,country music,voice,,Reprise Records,,http://www.paulbrandt.com,https://en.wikipedia.org/wiki/Paul_Brandt,3ca374f1-66b4-43c5-a61a-5f65f0ed7bb1,0000000073643147,14972431
Q2092297,eagle,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eagle,,,
Q2136456,Reece Shipley,,,Reece Dodson Shipley,1921-04-19T00:00:00Z,1998-05-08T00:00:00Z,,,,,United States,singer|musician,country music,voice,,,,,https://en.wikipedia.org/wiki/Reece_Shipley,8e828427-ec30-4cac-a90f-e4a5701b71ab,,108055142
Q19668633,Bill Barwick,,,,1946-03-12T00:00:00Z,2017-11-10T00:00:00Z,,,,,,songwriter|voice actor,western music,guitar,,,,,https://en.wikipedia.org/wiki/Bill_Barwick,5a52a6e6-abda-4f22-9197-e4f6d5f42054,,46559075
Q19864144,Chancey Williams and the Younger Brothers Band,,,,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/Chancey_Williams,c43ee0ce-aa77-43ae-b722-afac4bae3c62,,
Q20684757,Jordan McIntosh,,,Jordan James McIntosh,1995-12-20T00:00:00Z,,Ottawa,,Canada,,Canada,songwriter,country music,guitar,,,,,https://en.wikipedia.org/wiki/Jordan_McIntosh,d24310f4-64fd-442b-8b3e-11d4f94ff9f3,,4422148209332900460003
Q20858359,Spirit Family Reunion,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Spirit_Family_Reunion,,,
Q20998375,Due West,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Due_West,,,
Q21278780,Jim Hurst,,,,,,,,,,,musician,country music,guitar,,,International Bluegrass Music Awards,,https://en.wikipedia.org/wiki/Jim_Hurst,,,
Q2161573,Roger Alan Wade,,,,2000-01-01T00:00:00Z,,,,,,United States,singer-songwriter|musician,country music,,,,,,https://en.wikipedia.org/wiki/Roger_Alan_Wade,8ca30ebe-a95d-49ed-9f3e-30212cdbb0cb,,78463998
Q2409423,Amazing Rhythm Aces,,,,,,,,,,,,country rock,,,ABC Records,,http://www.theacesforreal.com,https://en.wikipedia.org/wiki/The_Amazing_Rhythm_Aces,c0b6ccb6-fb87-4594-98fb-370120d2b6e8,0000000094150632,138509497
Q21463452,The Ranch,,,,,,,,,,,,sitcom,,,,,,https://en.wikipedia.org/wiki/The_Ranch,,,
Q22080338,Cold Creek County,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cold_Creek_County,,,
Q22278258,Luanne Hunt,,,,1962-08-04T00:00:00Z,,,,,,United States,singer|songwriter,country music|folk music,voice,,,,http://www.luannehunt.com/,https://en.wikipedia.org/wiki/Luanne_Hunt,,,
Q22279571,Levi Parham,,,,,,,,,,,musician,blues,,,,,,https://en.wikipedia.org/wiki/Levi_Parham,,,
Q23542609,Don Amero,,,Donald Amero,,,Winnipeg,,Canada,,Canada,singer-songwriter,country music,,,,Canadian Folk Music Award for Indigenous Songwriter of the Year,http://donamero.com/,https://en.wikipedia.org/wiki/Don_Amero,71901c51-f0cb-4bbb-ba41-337f26234556,,
Q23771369,Aileeah Colgan,,,,1993-04-25T00:00:00Z,,,,,,,songwriter,,,,,,,https://en.wikipedia.org/wiki/Aileeah_Colgan,74ac19be-c6af-4631-b4f1-6145f5277d42,,
Q23945369,Chester Smith,,,,1930-03-29T00:00:00Z,2008-08-08T00:00:00Z,,,,,,musician,,,,,,,https://en.wikipedia.org/wiki/Chester_Smith,63fe933b-6618-430d-94e2-8d882a74f59c,,66153789
Q24075525,River Town Saints,,,,,,,,,,,,,,,,,http://www.rivertownsaints.com/,https://en.wikipedia.org/wiki/River_Town_Saints,,,
Q2654275,Sam Palladio,,,Sam Christian Palladio Scott,1986-11-21T00:00:00Z,,Pembury,,United Kingdom,,United Kingdom,actor|singer|television actor|film actor,,,,,,,https://en.wikipedia.org/wiki/Sam_Palladio,babbf1e4-aac3-4338-a554-c3d48cf20034,0000000400113929,295483524
Q2885136,Leen,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Leen,,,
Q25702824,John Schmid,,,,1949-01-01T00:00:00Z,,,,,,,songwriter,country music,guitar,,,,,https://en.wikipedia.org/wiki/John_Schmid,,,
Q26258465,Arum Rae,,,Arum Rae Valkonen,,,Colorado Springs,Colorado,United States,,,singer-songwriter,,,,,,http://arumrae.com/,https://en.wikipedia.org/wiki/Arum_Rae,15843a2d-55a6-4849-b333-42508a60a23a,,
Q26855331,Christian López,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Christian_L%C3%B3pez,,,
Q26905796,Connor Smith,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Connor_Smith,,,
Q27680921,Sean McConnell,,,,,,,,,,,singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Sean_McConnell,8ac994b9-f4e0-4290-a194-c56c9ce79dae,,
Q27908754,Adam Brand,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Adam_Brand,,,
Q28405386,Troy Cartwright,,,,1990-04-03T00:00:00Z,,,,,,,singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Troy_Cartwright,,,
Q29617906,Kenny Vaughan,,,,2000-01-01T00:00:00Z,,,,,,,guitarist,country music,,Marty Stuart and His Fabulous Superlatives,,Americana Lifetime Achievement Award for Instrumentalist|Americana Award for Instrumentalist of the Year,,https://en.wikipedia.org/wiki/Kenny_Vaughan,23acb999-d801-4953-a4d5-e26fbfb5300b,,276090874
Q3522116,Osborne Brothers,,,,,,,,,,,,bluegrass music,,,MGM Records,,,https://en.wikipedia.org/wiki/Osborne_Brothers,bc8f68a3-9f43-491f-93a0-b8c19d801a27,0000000101633633,151428539
Q3522525,The Road Hammers,,,,,,,,,,,,country music,,,Open Road Recordings,,http://www.theroadhammers.com/,https://en.wikipedia.org/wiki/The_Road_Hammers,4165a914-889f-415c-b355-1462457a026c,,
Q3539042,Trick Pony,,,,,,,,,,,,country music,,,Warner Bros. Records|Curb Records|Warner Records,,http://www.trickpony.com/,https://en.wikipedia.org/wiki/Trick_Pony,ce4217a5-e713-47d2-a10c-c6286753f384,0000000115396931,168448189
Q3644642,Florida Georgia Line,,,FGL,,,,,,,,,country music,,,Nashville Harbor Records & Entertainment,,http://www.floridageorgialine.com/,https://en.wikipedia.org/wiki/Florida_Georgia_Line,c16817df-0160-490d-a437-c128cbca9218,0000000470246911,293001127
Q30322692,Evan Bartels,,,,,,,,,,United States,singer-songwriter,Americana,piano|guitar,,,,https://www.evanbartels.com/,https://en.wikipedia.org/wiki/Evan_Bartels,1dff5d68-4ca8-4284-a181-b015e9a30cec,,
Q315547,Keith Urban,Keith Lionel Urban,,Keith Lionel Urban,1967-10-26T00:00:00Z,,Whangārei,,New Zealand,,United States|New Zealand|Australia,composer|singer|pianist|songwriter|guitarist,country music,piano|guitar|voice,,Capitol Records|Capitol Records Nashville,Country Music Association Award for International Achievement|Officer of the Order of Australia,https://www.keithurban.net/,https://en.wikipedia.org/wiki/Keith_Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,0000000114505366,85476689
Q33497,Laurel and Hardy,,,Laurel & Hardy,,,,,,,,,,,,,,http://www.laurel-and-hardy.com,https://en.wikipedia.org/wiki/Laurel_and_Hardy,4a8ae4fd-ad6f-4912-851f-093f12ee3572,0000000121140270,158392558
Q349592,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Adam_Gregory,,,
Q371163,John Wheeler,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Wheeler,,,
Q372001,windward and leeward,,,leeward and windward,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Windward_and_leeward,,,
Q432881,Lucille Starr,,,Lucille Marie Raymonde Savoie,1938-05-13T00:00:00Z,2020-09-04T00:00:00Z,Saint Boniface,,Canada,Las Vegas,Canada,singer-songwriter|singer|yodeler,country music|folk music,mandolin|guitar|bass guitar|voice,The Canadian Sweethearts,Quality Records|Epic Records|A&M Records,,,https://en.wikipedia.org/wiki/Lucille_Starr,71b29def-bf79-4a06-bb1f-7210d505805c,0000000032838773,21320889
Q389870,Lady A,,,Lady Antebellum,,,,,,,,,country music,,,Capitol Records|Capitol Records Nashville,Country Music Association Award for International Achievement,https://www.ladyamusic.com/,https://en.wikipedia.org/wiki/Lady_A,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,0000000115513800,157603739
Q418618,Blue Mountain,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Blue_Mountain,,,
Q39992,Clare Bowen,Clare Maree Bowen,,Clare Maree Bowen,1984-05-12T00:00:00Z,,South Coast,,Australia,,Australia,singer|actor|film director|film actor,folk music,voice,,,,,https://en.wikipedia.org/wiki/Clare_Bowen,61f322a2-c293-4b25-8e5f-bd00611668d0,0000000467944129,295696399
Q4639085,4 Runner,,,,,,,,,,,,country music,,,Polydor|A&M Records,,,https://en.wikipedia.org/wiki/4_Runner,,,
Q4645217,8 Ball Aitken,,,,1981-06-09T00:00:00Z,,,,,,Australia,singer,,voice,,,,,https://en.wikipedia.org/wiki/8_Ball_Aitken,4f7a0bb9-d251-4fa3-a4bf-ebd6c9c4710f,,
Q4661837,Aaron Benward,,,Aaron Jeoffrey Benward,1973-09-13T00:00:00Z,,,,,,United States,singer|songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Aaron_Benward,840d014d-23f1-4dce-a669-d4824f448387,,51476830
Q4741265,Amber Lawrence,,,Amber Louise Lawrence,1978-04-19T00:00:00Z,,Mascot,,Australia,,Australia,singer,,guitar|voice,,,,http://www.amberlawrence.com.au,https://en.wikipedia.org/wiki/Amber_Lawrence,5c846321-b4ec-4e55-9bce-1a5636f52fc5,,120153409688741581340
Q43081080,The Steel Woods,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Steel_Woods,cf8b6ab7-e1e1-44e5-8a1d-f45f6896a9b4,,
Q45203642,Jack Cardwell,,,,1925-11-09T00:00:00Z,1993-10-22T00:00:00Z,,,,,,singer|radio personality,country music,voice,,,,,https://en.wikipedia.org/wiki/Jack_Cardwell,e91cc3d2-640a-4529-8d4f-9bf14f1257ca,0000000464133400,14402705
Q4768631,Anne McCue,,,,1950-01-01T00:00:00Z,,Sydney,,Australia,,Australia,composer|singer|record producer,,guitar|voice,,,,http://www.annemccue.com/,https://en.wikipedia.org/wiki/Anne_McCue,43858c0d-b309-4459-b6d9-c590810620af,0000000001486453,76572564
Q4792152,Arlene Harden,,,,1945-03-01T00:00:00Z,,,,,,United States,singer|songwriter,country music,voice,,Columbia Records,,,https://en.wikipedia.org/wiki/Arlene_Harden,,,
Q4804359,Ash Bowers,,,,,,,,,,United States,singer|songwriter,country music,voice,,BBR Music Group,,,https://en.wikipedia.org/wiki/Ash_Bowers,1e47b9d0-14e3-4c73-9f05-06dfae15e7fb,,
Q4878538,Beccy Cole,,,Rebecca Thompson|Bec O'Donovan|Beccy Sturzel|Rebecca Albeck|Rebecca D. Albeck|Rebecca D. Thompson|Rebecca Diane Albeck|Rebecca Diane Thompson,1972-10-27T00:00:00Z,,Glenelg,,Australia,,Australia,singer,country music,voice,,,,http://beccycole.com/,https://en.wikipedia.org/wiki/Beccy_Cole,077f78ec-54db-4487-b572-e8b555a5b241,,95082760
Q4888552,Benjamin F. Logan,,,Benjamin Logan,1927-06-06T00:00:00Z,2015-04-24T00:00:00Z,,,,,United States,engineer|songwriter|fiddler,,fiddle,,,,,https://en.wikipedia.org/wiki/Benjamin_F._Logan,65287a2e-460f-4434-b4b2-d3d5c1f49d4c,,277501144
Q4935311,Bobby Mackey,,,,1948-03-25T00:00:00Z,,,,,,United States,songwriter,country music,,,,,http://www.bobbymackey.com,https://en.wikipedia.org/wiki/Bobby_Mackey,3f6c460c-8f06-4a8e-8293-83dc8859b859,,26645795
Q4936440,Bodeco,,,,,,,,,,,,rock music|punk rock,,,Homestead Records,,,https://en.wikipedia.org/wiki/Bodeco,edb28a29-912b-4a5d-a8d7-dda17c1f88a7,0000000092840795,136245556
Q4952081,Boy Howdy,,,,,,,,,,,,country music,,,Curb Records,,,https://en.wikipedia.org/wiki/Boy_Howdy,8077aea3-4b19-4c89-b6b0-4d92c4017278,0000000088449179,128625062
Q4954881,Rebecca Lynn Howard,,,,1979-04-24T00:00:00Z,,,,,,United States,singer|songwriter,country music|folk music,voice,,Arista Nashville|Rising Tide Records,,http://www.rebeccalynnhowardofficial.com/,https://en.wikipedia.org/wiki/Rebecca_Lynn_Howard,c884a0fb-ab3b-4b06-898f-f5cb9b816ad4,0000000077341795,207149294090880520722
Q5052561,Catherine Britt,,,Catherine Elisabeth Britt,1984-12-31T00:00:00Z,,Newcastle,,Australia,,Australia,singer|songwriter,country music,voice,,RCA Records Nashville,,,https://en.wikipedia.org/wiki/Catherine_Britt,a793f852-573b-4c2f-85be-bd5a1efc41c2,0000000358362445,207959289
Q51830633,Catherine McGrath,,,,1997-06-09T00:00:00Z,,Rostrevor,,United Kingdom,,United Kingdom,singer|composer|guitarist,,voice,,,,https://www.imcatherinemcgrath.com/,https://en.wikipedia.org/wiki/Catherine_McGrath,9f0b16ba-d2be-49be-8f37-4a96a17cf863,,9504158631023123370008
Q507327,The Allman Brothers Band,,,Allman Brothers|Allman Brothers Band|The Allman Brothers,,,,,,,,,Southern rock,,,Epic Records|Atco Records|Sanctuary Records|Capricorn Records|Arista Records|PolyGram,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame,http://www.allmanbrothersband.com/,https://en.wikipedia.org/wiki/The_Allman_Brothers_Band,72359492-22be-4ed9-aaa0-efa434fb2b01,0000000107195179,81145969960932250407
