target_artist_name,artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
Aleen Aldas,,Aleen Aldas,,Aleen Aldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,artist_name_identity_fallback,,,,,,,,,demographic_backfill:precomputed_live:precomputed_targeted_live|demographic_backfill:identity_only_fallback
Amber Lawrence,artist_000062,Amber Lawrence,Amber Louise Lawrence,Amber Lawrence,Amber Louise Lawrence|Amber Lawrence,Q4741265,5c846321-b4ec-4e55-9bce-1a5636f52fc5,,120153409688741581340,https://en.wikipedia.org/wiki/Amber_Lawrence,1978-04-19,1978.0,"19 April 1978 Sydney, New South Wales, Australia",19 April 1978 Sydney,,,,Australia,,,,Australia,singer,Australian country|children's,country,0.7999999999999999,guitar|voice,,,,http://www.amberlawrence.com.au,1970.0,Unknown,0.0,47.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q4741265|https://en.wikipedia.org/wiki/Amber_Lawrence|https://musicbrainz.org/artist/5c846321-b4ec-4e55-9bce-1a5636f52fc5,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
American Young,artist_000022,American Young,,,American Young,Q16159975,140e9563-f6ca-4545-8b6e-384eb6d3cef2,,,https://en.wikipedia.org/wiki/American_Young,2014-01-01,2014.0,,,,Tennessee,TN,United States,,,,,,country music|Country,country,0.7,,,Curb Records,,,,Appalachia,0.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q16159975|https://en.wikipedia.org/wiki/American_Young|https://musicbrainz.org/artist/140e9563-f6ca-4545-8b6e-384eb6d3cef2,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Amy Grant,artist_000108,Amy Grant,Amy Lee Grant,Amy Grant,Amy Lee Grant|Amy Grant,Q464213,3cd18a93-1797-4bbb-9b8a-c096d5e7864c,0000000073580836,74046543,https://en.wikipedia.org/wiki/Amy_Grant,1960-11-25,1960.0,"Augusta, Georgia , United States",Augusta,,Georgia,GA,United States,,,,United States,singer|songwriter|voice actor|singer-songwriter,contemporary Christian music|pop music|Contemporary Christian|pop rock|soft rock|gospel,,0.1,voice,,Myrrh Records|A&M Records,Gospel Music Hall of Fame|star on Hollywood Walk of Fame|Covenant Awards|Kennedy Center Honors,http://www.amygrant.com/,1960.0,South,0.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,,,insufficient_country_evidence,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q464213|https://en.wikipedia.org/wiki/Amy_Grant|https://musicbrainz.org/artist/3cd18a93-1797-4bbb-9b8a-c096d5e7864c,3.0,high,high,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Anita Cochran,artist_000937,Anita Cochran,,,Anita Renee Cockerham,Q4765515,b6822b2c-21d2-4de3-9402-291adc95a955,0000000036564992,65848773,https://en.wikipedia.org/wiki/Anita_Cochran,1967-02-06,1967.0,South Lyon,South Lyon,,Michigan,MI,United States,,,,United States,record producer|singer-songwriter|mandolinist,country music,country,0.95,guitar|mandolin,,Warner Bros. Records,,,1960.0,Midwest,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4765515|https://en.wikipedia.org/wiki/Anita_Cochran|https://musicbrainz.org/artist/b6822b2c-21d2-4de3-9402-291adc95a955,3.0,high,high,high,0.0,
Anne McCue,artist_000101,Anne McCue,,,Anne McCue,Q4768631,43858c0d-b309-4459-b6d9-c590810620af,0000000001486453,76572564,https://en.wikipedia.org/wiki/Anne_McCue,,,Sydney,Sydney,,,,Australia,,,,Australia,singer|record producer|composer,,,0.3,guitar|voice,,,,http://www.annemccue.com/,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q4768631|https://en.wikipedia.org/wiki/Anne_McCue|https://musicbrainz.org/artist/43858c0d-b309-4459-b6d9-c590810620af,3.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Annie Bosko,artist_001583,Annie Bosko,,,,Q127387030,,,,https://en.wikipedia.org/wiki/Annie_Bosko,1986-02-11,1986.0,"Thousand Oaks, California , United States",Thousand Oaks,,California,CA,United States,,,,,singer-songwriter,Country,country,1.0,,,,,,1980.0,West,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q127387030|https://en.wikipedia.org/wiki/Annie_Bosko,2.0,high,high,high,0.0,
Arum Rae,artist_000050,Arum Rae,,,Arum Rae Valkonen|White Dress|Arum Rae,Q26258465,15843a2d-55a6-4849-b333-42508a60a23a,,,https://en.wikipedia.org/wiki/Arum_Rae,,,"Colorado Springs, Colorado. Her sound is heavily influenced by jazz singers like Ella Fitzgerald and Nina Simone. Her style blends heavy",Colorado Springs,,Colorado,CO,United States,,,,,singer-songwriter,Americana|| country blues |,americana|country,0.85,,,,,http://arumrae.com/,,West,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q26258465|https://en.wikipedia.org/wiki/Arum_Rae|https://musicbrainz.org/artist/15843a2d-55a6-4849-b333-42508a60a23a,3.0,low,high,high,1.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Ash Bowers,artist_001490,Ash Bowers,,,,Q4804359,1e47b9d0-14e3-4c73-9f05-06dfae15e7fb,,,https://en.wikipedia.org/wiki/Ash_Bowers,,,Ashley Walton Bowers,Ashley Walton Bowers,,Tennessee,TN,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,BBR Music Group,,,,Appalachia,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q4804359|https://en.wikipedia.org/wiki/Ash_Bowers|https://musicbrainz.org/artist/1e47b9d0-14e3-4c73-9f05-06dfae15e7fb,3.0,low,high,high,1.0,birth data enriched from MusicBrainz|demographic_backfill:local:manual_review
Bailey Zimmerman,artist_000015,Bailey Zimmerman,Bailey Lynn Zimmerman,Bailey Zimmerman,,Q112581616,20543896-ec2c-48c4-b6b2-507c6cbe9918,,4167984250933550541,https://en.wikipedia.org/wiki/Bailey_Zimmerman,2000-01-27,2000.0,"Louisville, Illinois , United States",Louisville,Clay County,Illinois,IL,United States,,,,United States,singer,Country|country rock|Southern rock,country,1.0,,,,,https://www.baileyzimmermanmusic.com/,2000.0,Midwest,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q112581616|https://en.wikipedia.org/wiki/Bailey_Zimmerman|https://musicbrainz.org/artist/20543896-ec2c-48c4-b6b2-507c6cbe9918,3.0,high,high,high,0.0,
Beccy Cole,artist_000063,Beccy Cole,Rebecca Diane Thompson,Beccy Cole,Beccy Sturzel|Rebecca Diane Thompson|Rebecca D. Thompson|Rebecca Thompson|Rebecca Diane Albeck|Rebecca D. Albeck|Rebecca Albeck|Bec O'Donovan|Beccy Sturtzel|Beccy Cole,Q4878538,077f78ec-54db-4487-b572-e8b555a5b241,,95082760,https://en.wikipedia.org/wiki/Beccy_Cole,1972-10-27,1972.0,"27 October 1972 Glenelg, South Australia , Australia",27 October 1972 Glenelg,,,,Australia,,,,Australia,singer,country music|Country,country,0.7999999999999999,voice,,,,http://beccycole.com/,1970.0,Unknown,0.0,53.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q4878538|https://en.wikipedia.org/wiki/Beccy_Cole|https://musicbrainz.org/artist/077f78ec-54db-4487-b572-e8b555a5b241,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Bellamy Brothers,artist_000036,The Bellamy Brothers,,,Bellamy Brothers,Q815801,252b5d32-5bd5-4cae-9d48-6aafa2145c33,0000000107245690,139278045,https://en.wikipedia.org/wiki/The_Bellamy_Brothers,1975-01-01,1975.0,,,Pasco County,Florida,FL,United States,,,,,,country music|Country,country,0.7,,,Warner Bros. Records|Atlantic Records|Curb Records|Elektra,Country Music Association Award for International Achievement,http://www.bellamybrothers.com/,1950.0,South,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q815801|https://en.wikipedia.org/wiki/The_Bellamy_Brothers|https://musicbrainz.org/artist/252b5d32-5bd5-4cae-9d48-6aafa2145c33,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Bernie Leadon,artist_000405,Bernie Leadon,Bernard Mathew Leadon III,Bernie Leadon,,Q127495,839464fe-cd82-4aea-b866-cc2d29e31bb3,0000000114671380,7572566,https://en.wikipedia.org/wiki/Bernie_Leadon,1947-07-19,1947.0,"Minneapolis , Minnesota , United States",Minneapolis,Hennepin County,Minnesota,MN,United States,,,,United States,composer|singer|banjoist|songwriter|singer-songwriter|surfer|mandolinist|guitarist|recording artist|string player|lyricist,country music|rock music,country,0.95,banjo|mandolin|guitar|voice,,Asylum Records,,http://www.bernieleadononline.com/,1940.0,Midwest,0.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q127495|https://en.wikipedia.org/wiki/Bernie_Leadon|https://musicbrainz.org/artist/839464fe-cd82-4aea-b866-cc2d29e31bb3,3.0,high,high,high,0.0,
BeyoncÃÂ©,artist_000150,BeyonCa,,,BeyoncÃÂ©,Q116886701,,,,,,,,,,,,,,,,,,,,0.0,,,,,https://www.beyonca.com/en,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q116886701,1.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Big Al Downing,artist_000931,Al Downing,,,Big Al Downing,Q4703752,f30cc1dc-5a66-41ff-8009-62dddba609d0,0000000114494767,79952161,https://en.wikipedia.org/wiki/Big_Al_Downing,1940-01-09,1940.0,Centralia,Centralia,,Oklahoma,OK,United States,2005-07-04,2005.0,Massachusetts,United States,singer|pianist|songwriter,country music|dance music,country,0.95,voice|piano,,Carlton Records|Chess Records,Kansas Music Hall of Fame,,1940.0,South,1.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q4703752|https://en.wikipedia.org/wiki/Big_Al_Downing|https://musicbrainz.org/artist/f30cc1dc-5a66-41ff-8009-62dddba609d0,3.0,high,high,high,0.0,demographic_backfill:local:restricted
Bill Anderson,artist_002010,Bill Anderson,James William Anderson III,Bill Anderson,,Q861913,,,,https://en.wikipedia.org/wiki/Bill_Anderson,1937-11-01,1937.0,"Columbia, South Carolina , United States",Columbia,DeKalb County,South Carolina,SC,United States,,,,,,Country|Nashville Sound|bluegrass|gospel,country|bluegrass,1.0,,,,,,1930.0,South,0.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q861913|https://en.wikipedia.org/wiki/Bill_Anderson,2.0,high,high,high,0.0,
Billie Jo Spears,artist_001171,Billie Jo Spears,,,,Q443751,615d51ca-3d06-43dc-b956-4d76099f4b5e,0000000055129718,124149105997168490234,https://en.wikipedia.org/wiki/Billie_Jo_Spears,1937-01-14,1937.0,Beaumont,Beaumont,Jefferson County,Texas,TX,United States,2011-12-14,2011.0,Vidor,United States,musician|singer|songwriter,country music,country,0.85,voice,,Capitol Records,,,1930.0,South,1.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q443751|https://en.wikipedia.org/wiki/Billie_Jo_Spears|https://musicbrainz.org/artist/615d51ca-3d06-43dc-b956-4d76099f4b5e,3.0,high,high,high,0.0,
Billy Currington,artist_000908,Billy Currington,,,William Matthew Currington,Q452441,dbf94c49-0dd9-4f72-85d5-f548beb453f6,0000000080826451,2794047,https://en.wikipedia.org/wiki/Billy_Currington,1973-11-19,1973.0,Savannah,Savannah,Chatham County,Georgia,GA,United States,,,,United States,singer|writer|songwriter,country music,country,0.95,guitar|voice,,Universal Music Group Nashville,,http://www.billycurrington.com,1970.0,South,0.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q452441|https://en.wikipedia.org/wiki/Billy_Currington|https://musicbrainz.org/artist/dbf94c49-0dd9-4f72-85d5-f548beb453f6,3.0,high,high,high,0.0,
Billy Don Burns,artist_001603,Billy Don Burns,Billy Don Burns,,,Q138680035,,,,https://en.wikipedia.org/wiki/Billy_Don_Burns,1949-07-19,1949.0,"Fifty-Six, Arkansas , United States",Fifty-Six,Stone County,Arkansas,AR,United States,,,,,,Country|| Americana|| alternative country,country|americana,1.0,,,,,,1940.0,South,0.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q138680035|https://en.wikipedia.org/wiki/Billy_Don_Burns,2.0,high,high,high,0.0,
Billy Grammer,artist_000955,Billy Grammer,,,Billy Wayne Grammer,Q4912633,bebda155-1e87-4b09-aacb-0de9ff69441a,0000000055463134,16837183,https://en.wikipedia.org/wiki/Billy_Grammer,1925-08-28,1925.0,"Benton, Illinois",Benton,,Illinois,IL,United States,2011-08-10,2011.0,"Benton, Illinois",United States,singer|guitarist|songwriter,country music,country,0.95,guitar|voice,,Monument Records|Epic Records|Decca,,,1920.0,Midwest,1.0,85.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4912633|https://en.wikipedia.org/wiki/Billy_Grammer|https://musicbrainz.org/artist/bebda155-1e87-4b09-aacb-0de9ff69441a,3.0,high,high,high,0.0,
Billy Parker,artist_000959,Billy Parker,,,,Q4913144,df421d03-486a-4e8d-bc83-3f7d64ba3132,0000000076673376,104836621,https://en.wikipedia.org/wiki/Billy_Parker_(singer),1939-07-19,1939.0,Okemah,Okemah,,Oklahoma,OK,United States,2026-01-19,2026.0,Okemah,United States,singer|disc jockey|songwriter,country music,country,0.95,voice|guitar,,,Oklahoma Music Hall of Fame,,1930.0,South,1.0,86.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q4913144|https://en.wikipedia.org/wiki/Billy_Parker_(singer)|https://musicbrainz.org/artist/df421d03-486a-4e8d-bc83-3f7d64ba3132,3.0,high,high,high,0.0,
Billy Walker,artist_002016,Billy Walker (musician),William Marvin Walker,Billy Walker (musician),,Q863260,,,,https://en.wikipedia.org/wiki/Billy_Walker_(musician),1929-01-14,1929.0,"Ralls, Texas , United States",Ralls,Crosby County,Texas,TX,United States,,,,,,Country|| rock and roll,country,1.0,,,,,,1920.0,South,0.0,97.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q863260|https://en.wikipedia.org/wiki/Billy_Walker_(musician),2.0,high,high,high,0.0,demographic_backfill:local:restricted
Blaine Larsen,artist_002021,Blaine Larsen,,,,Q881129,,,,https://en.wikipedia.org/wiki/Blaine_Larsen,1986-02-02,1986.0,"Tacoma, Washington , United States",Tacoma,,Washington,WA,United States,,,,,,Country,country,1.0,,,,,,1980.0,West,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q881129|https://en.wikipedia.org/wiki/Blaine_Larsen,2.0,high,high,high,0.0,
Blake Shelton,artist_002041,Blake Shelton,Blake Tollison Shelton,Blake Shelton,,Q94831,,,,https://en.wikipedia.org/wiki/Blake_Shelton,1976-06-18,1976.0,"Ada, Oklahoma , United States",Ada,,Oklahoma,OK,United States,,,,,,Country,country,1.0,,,,,,1970.0,South,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q94831|https://en.wikipedia.org/wiki/Blake_Shelton,2.0,high,high,high,0.0,
Blanco Brown,artist_001700,Blanco Brown,Bennie Julius Amey III,Blanco Brown,Blanco |,Q64736729,,,,https://en.wikipedia.org/wiki/Blanco_Brown,1985-03-24,1985.0,,Atlanta,,Georgia,GA,United States,,,,,,Hip hop|country rap|||trap |,country,1.0,,,,,,1980.0,South,0.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q64736729|https://en.wikipedia.org/wiki/Blanco_Brown,2.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories
