wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q131433,Shania Twain,Eilleen Regina Edwards,Shania Twain,Eilleen Regina Edwards|Eilleen Regina Lange,+1965-08-28T00:00:00Z,,Windsor,,Canada,,Canada,singer|singer-songwriter|composer|songwriter|recording artist,pop music|rock music|dance music|soft rock|country pop|country rock|country music|folk music,guitar|voice,,Polydor|Universal Music Group|Universal Music Group Nashville,Officer of the Order of Canada|Grammy Award for Best Country Album|Juno Award for Entertainer of the Year|Favorite Country New Artist|Juno International Achievement Award|American Music Award for Favorite Country Female Artist|Grammy Award for Best Country Song|Grammy Award for Best Female Country Vocal Performance|Country Music Association Award for Entertainer of the Year|American Music Award for Favorite Pop/Rock Female Artist|Juno Award for Songwriter of the Year|People's Choice Award for Favorite Female Artist|Juno Award for Artist of the Year|Juno Fan Choice|Juno Award for Country Album of the Year|Canadian Music Hall of Fame|Canada's Walk of Fame|star on Hollywood Walk of Fame|Country Music Association Award for International Achievement,https://www.shaniatwain.com/,https://en.wikipedia.org/wiki/Shania_Twain,faabb55d-3c9e-4c23-8779-732ac2ee2c0d,0000000368599649,84967199
Q134567318,Zach McPhee,,,,+1993-03-05T00:00:00Z,,,,,,,singer-songwriter|ice hockey player|musician,,,,,,,https://en.wikipedia.org/wiki/Zach_McPhee,,,
Q136890298,Mitch Zorn,,,,,,,,,,,musician|singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Mitch_Zorn,133fd324-e2f8-4272-973b-30ac6a943d0f,,
Q139154,Zac Brown Band,,,,,,,,,,,,country music,,,Atlantic Records|Bigger Picture Music Group,Grammy Award for Best New Artist,http://www.zacbrownband.com,https://en.wikipedia.org/wiki/Zac_Brown_Band,507226f4-0842-4f43-950e-81a7017230ec,0000000085721798,123897208
Q142636,The Chicks,,,Dixie Chicks|The Dixie Chicks,,,,,,,,,country music,,,Sony Music|Columbia Records|Monument Records,Country Music Association Award for International Achievement,http://www.dixiechicks.com/,https://en.wikipedia.org/wiki/The_Chicks,3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,0000000122435417,168929357
Q1543041,The Osmonds,,,Osmonds|Osmond Brothers|The Osmond Brothers,,,,,,,,,rhythm and blues|bubblegum music|power pop,,,Warner Bros. Records|Asylum Records|Elektra|MGM Records|Mercury Records|Warner Records,star on Hollywood Walk of Fame,http://osmond.com,https://en.wikipedia.org/wiki/The_Osmonds,be96eda1-7e36-44f6-affe-80780400fae0,0000000110102471,7935149108497368780007
Q160636,Rio Grande,,,Río Bravo del Norte|Río Bravo|Rio Bravo del Norte|Rio Bravo|Río Grande|Rio Grande River,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rio_Grande,,,123143494
Q16159975,American Young,,,,,,,,,,,,country music,,,Curb Records,,,https://en.wikipedia.org/wiki/American_Young,140e9563-f6ca-4545-8b6e-384eb6d3cef2,,
Q1655684,Ian & Sylvia,,,Ian and Sylvia,,,,,,,,,country music|country rock|folk music,,,Columbia Records|MGM Records|Vanguard Records,Canadian Music Hall of Fame,,https://en.wikipedia.org/wiki/Ian_&_Sylvia,8e62c71f-7bd8-418f-8c63-a0b2597e23da,0000000081897622,121035590
Q1662265,Infamous Stringdusters,,,,,,,,,,,,bluegrass music,,,Sugar Hill Records,,http://thestringdusters.com/,https://en.wikipedia.org/wiki/The_Infamous_Stringdusters,43e088bd-2520-4a84-bb8e-827c86d2cf84,0000000471107964,160804127
Q16731226,Matt Lange,,,Altered Tensions,+1986-08-03T00:00:00Z,,,,,,United States,musician|recording artist,deep house,,,mau5trap,,http://www.mattlange.net,https://en.wikipedia.org/wiki/Matt_Lange,b7b19d40-b192-404b-8ba6-b32f11ada274,,
Q16732396,John McNicholl,,,,,,Foreglen,,United Kingdom,,United Kingdom,singer,country music,voice,,,,http://johnmcnicholl.com/,https://en.wikipedia.org/wiki/John_McNicholl,,,
Q1694155,John Richards,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Richards,,,
Q16951039,McGuffey Lane,,,,,,,,,,,,country music,,,Atlantic Records,,,https://en.wikipedia.org/wiki/McGuffey_Lane,c0171478-1e95-4b19-98d6-b4cc6770365f,0000000088057415,127976997
Q16959408,Dan + Shay,,,Dan & Shay|Dan and Shay,,,,,,,,,country music,,,Warner Bros. Records,,http://www.danandshay.com/,https://en.wikipedia.org/wiki/Dan_+_Shay,6a2d48d4-25c0-483d-b135-680af589a4ae,,308763677
Q16960029,Lavender Country,,,,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/Lavender_Country,26153021-5c06-403d-b8a9-2f06f19090c1,0000000086146465,124649757
Q1699853,John Duncan,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Duncan,,,
Q173,Alabama,,,State of Alabama|AL|Heart of Dixie|The Yellowhammer State|Ala.|Ala|Bama|US-AL|Yellowhammer State,,,,,,,,,,,,,,https://www.alabama.gov,https://en.wikipedia.org/wiki/Alabama,,0000000404058517,131885589
Q18608779,Harrdy Sandhu,,,Hardevinder Singh Sandhu|Hardavinder Singh Sandhu,+1986-09-06T00:00:00Z,,Patiala,,India,,India,singer|actor|cricketer,filmi music|film score|jazz|Hindustani classical music|electronic dance music,voice,,T-Series|Sony Music India|Tips Industries|Zee Music Company|Saregama,,,https://en.wikipedia.org/wiki/Harrdy_Sandhu,e2f526c6-09ed-4ef3-aa05-452eb12ff192,,
Q1869293,Lonestar,,,,,,,,,,,,country music,,,BNA Records,Country Music Association Award for International Achievement,http://www.lonestarnow.com/,https://en.wikipedia.org/wiki/Lonestar,407592bd-6b6e-4803-80fd-f17e59446734,0000000122593220,129367291
Q1906137,River Road,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/River_Road,,,
Q2040467,Grayson Capps,,,,+1967-04-17T00:00:00Z,,Opelika,,United States,,United States,singer-songwriter,country music,,,,,http://www.graysoncapps.com/,https://en.wikipedia.org/wiki/Grayson_Capps,f2ab6fbd-e2d6-4f14-bc02-5dca733b2ed8,0000000374173142,80228194
Q2058983,Paul Brandt,,,,+1972-07-21T00:00:00Z,,Calgary,,Canada,,Canada,singer,country music,voice,,Reprise Records,,http://www.paulbrandt.com,https://en.wikipedia.org/wiki/Paul_Brandt,3ca374f1-66b4-43c5-a61a-5f65f0ed7bb1,0000000073643147,14972431
Q20684757,Jordan McIntosh,,,Jordan James McIntosh,+1995-12-20T00:00:00Z,,Ottawa,,Canada,,Canada,songwriter,country music,guitar,,,,,https://en.wikipedia.org/wiki/Jordan_McIntosh,d24310f4-64fd-442b-8b3e-11d4f94ff9f3,,4422148209332900460003
Q20858359,Spirit Family Reunion,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Spirit_Family_Reunion,,,
Q2092297,eagle,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eagle,,,
Q20998375,Due West,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Due_West,,,
Q22080338,Cold Creek County,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cold_Creek_County,,,
Q230454,k.d. lang,Kathryn Dawn Lang,k.d. lang,k.d. (Kathryn Dawn) lang|k.d. (Kathy Dawn) lang,+1961-11-02T00:00:00Z,,Edmonton,,Canada,,Canada,singer-songwriter|singer|actor|guitarist|film score composer|recording artist,pop music|country music|adult contemporary music|Americana|jazz|folk music|traditional folk music,guitar|voice,,Bumstead Records|Elektra|Nonesuch Records|Sire|Warner Bros. Records,Canada's Walk of Fame|Juno Award for Breakthrough Artist of the Year|GLAAD Media Awards|Officer of the Order of Canada|Grammy Award for Best Country Collaboration with Vocals|Grammy Award for Best Female Country Vocal Performance|Grammy Award for Best Female Pop Vocal Performance|Jack Richardson Producer of the Year Award|Juno Award for Album of the Year|Juno Award for Songwriter of the Year|MTV Video Music Award for Best Female Video|BRIT Award for International Female Solo Artist|Grammy Award for Best Traditional Pop Vocal Album|GLAAD Vito Russo Award|Canadian Music Hall of Fame|Americana Trailblazer Award|CASBY Award,https://kdlang.com,https://en.wikipedia.org/wiki/K.d._lang,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,000000007839184X,27874711
Q23542609,Don Amero,,,Donald Amero,,,Winnipeg,,Canada,,Canada,singer-songwriter,country music,,,,Canadian Folk Music Award for Indigenous Songwriter of the Year,http://donamero.com/,https://en.wikipedia.org/wiki/Don_Amero,71901c51-f0cb-4bbb-ba41-337f26234556,,
Q23905339,Trixie Mattel,Brian Michael Firkus,,,+1989-08-23T00:00:00Z,,Milwaukee,,United States,,United States,drag queen|comedian|musician|singer-songwriter|television personality|actor|television producer|podcaster,,,,ATO Records,,http://www.trixiemattel.com/,https://en.wikipedia.org/wiki/Trixie_Mattel,595e584e-4e43-4f71-9336-e90d1ccf643c,,240154590216943082023
Q24075525,River Town Saints,,,,,,,,,,,,,,,,,http://www.rivertownsaints.com/,https://en.wikipedia.org/wiki/River_Town_Saints,,,
Q2409423,Amazing Rhythm Aces,,,,,,,,,,,,country rock,,,ABC Records,,http://www.theacesforreal.com,https://en.wikipedia.org/wiki/The_Amazing_Rhythm_Aces,c0b6ccb6-fb87-4594-98fb-370120d2b6e8,0000000094150632,138509497
Q24284087,Jimmie Van Zant,,,,+1956-00-00T00:00:00Z,+2016-04-07T00:00:00Z,,,,,,,,,,,,http://www.jimmievanzant.com/,https://en.wikipedia.org/wiki/Jimmie_Van_Zant,55b46f3f-cbad-4008-bd79-4c4971eb21b3,0000000095709856,141148302
Q2619399,Charlie McCoy,,,Charles Ray McCoy,+1941-03-28T00:00:00Z,,Oak Hill,,United States,,United States,singer-songwriter,country music,harmonica,,Monument Records,,,https://en.wikipedia.org/wiki/Charlie_McCoy,eaf2d37b-324f-44a7-85b2-3b247e8984fc,0000000114671460,3931149296237480670007
Q26258465,Arum Rae,,,Arum Rae Valkonen,,,Colorado Springs,,United States,,,singer-songwriter,,,,,,http://arumrae.com/,https://en.wikipedia.org/wiki/Arum_Rae,15843a2d-55a6-4849-b333-42508a60a23a,,
Q2654275,Sam Palladio,,,Sam Christian Palladio Scott,+1986-11-21T00:00:00Z,,Pembury,,United Kingdom,,United Kingdom,actor|film actor|singer|television actor,,,,,,,https://en.wikipedia.org/wiki/Sam_Palladio,babbf1e4-aac3-4338-a554-c3d48cf20034,0000000400113929,295483524
Q26855331,Christian López,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Christian_López,,,
Q26905796,Connor Smith,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Connor_Smith,,,
Q2735603,The Downtown Fiction,,,,,,,,,,,,alternative rock|power pop|emo pop|pop-punk,,,Fearless Records|Photo Finish Records,,http://www.thedowntownfiction.com/,https://en.wikipedia.org/wiki/The_Downtown_Fiction,63e504fd-dda5-431f-a553-973b291e8191,,
Q27908754,Adam Brand,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Adam_Brand,,,
Q2885136,Leen,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Leen,,,
Q30322692,Evan Bartels,,,,,,,,,,United States,singer-songwriter,Americana,guitar|piano,,,,https://www.evanbartels.com/,https://en.wikipedia.org/wiki/Evan_Bartels,1dff5d68-4ca8-4284-a181-b015e9a30cec,,
Q331728,Larry the Cable Guy,Daniel Lawrence Whitney,,Daniel Whitney|Dan Whitney,+1963-02-17T00:00:00Z,,Pawnee City,,United States,,United States,stand-up comedian|actor|writer|screenwriter|singer|singer-songwriter|voice actor|comedian|film actor|television actor|radio personality,,voice,,Warner Bros. Records,,http://www.larrythecableguy.com/,https://en.wikipedia.org/wiki/Larry_the_Cable_Guy,b14d8d34-6041-4fda-9557-eb7da046041c,0000000029119655,47995213
Q33497,Laurel and Hardy,,,Laurel & Hardy,,,,,,,,,,,,,,http://www.laurel-and-hardy.com,https://en.wikipedia.org/wiki/Laurel_and_Hardy,4a8ae4fd-ad6f-4912-851f-093f12ee3572,0000000121140270,158392558
Q3438053,Jason Ringenberg,,,,+1958-11-22T00:00:00Z,,Kewanee,,United States,,United States,singer-songwriter|singer|guitarist,country rock,guitar|voice,Jason & the Scorchers,EMI,,http://www.jasonringenberg.com/,https://en.wikipedia.org/wiki/Jason_Ringenberg,ffa7679f-1563-48c0-a319-5a49069f55fb,0000000119604347,169923968
Q349592,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Adam_Gregory,,,
Q3522116,Osborne Brothers,,,,,,,,,,,,bluegrass music,,,MGM Records,,,https://en.wikipedia.org/wiki/Osborne_Brothers,bc8f68a3-9f43-491f-93a0-b8c19d801a27,0000000101633633,151428539
Q3522525,The Road Hammers,,,,,,,,,,,,country music,,,Open Road Recordings,,http://www.theroadhammers.com/,https://en.wikipedia.org/wiki/The_Road_Hammers,4165a914-889f-415c-b355-1462457a026c,,
Q3539042,Trick Pony,,,,,,,,,,,,country music,,,Warner Bros. Records|Curb Records|Warner Records,,http://www.trickpony.com/,https://en.wikipedia.org/wiki/Trick_Pony,ce4217a5-e713-47d2-a10c-c6286753f384,0000000115396931,168448189
Q3644642,Florida Georgia Line,,,FGL,,,,,,,,,country music,,,Nashville Harbor Records & Entertainment,,http://www.floridageorgialine.com/,https://en.wikipedia.org/wiki/Florida_Georgia_Line,c16817df-0160-490d-a437-c128cbca9218,0000000470246911,293001127
Q372001,windward and leeward,,,leeward and windward,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Windward_and_leeward,,,
Q375792,Warren Zevon,,,Sandy Zevon|Stephen Lyme|Stumpy Zevon|Zevon,+1947-01-24T00:00:00Z,+2003-09-07T00:00:00Z,Chicago,,United States,Los Angeles,United States,singer|songwriter|singer-songwriter|guitarist|pianist|recording artist,rock music|folk rock|hard rock|blues rock,piano|voice|guitar|harmonica,Hindu Love Gods|lyme and cybelle,White Whale|Asylum Records|Imperial|Virgin Records|Giant Records|Reprise Records|Warner Bros. Records|Artemis Records|Rykodisc|Koch Entertainment,,http://www.warrenzevon.com,https://en.wikipedia.org/wiki/Warren_Zevon,970fb29f-e288-403e-a388-d2a7889bfa47,0000000073591092,19869322
Q3806654,James Maddock,,,,+1962-01-01T00:00:00Z,,Leicester,,United Kingdom,,United Kingdom,singer-songwriter,traditional folk music,,,,,,https://en.wikipedia.org/wiki/James_Maddock,43d26cb2-3aaa-4cb0-96f9-f60f1684f796,,
Q389870,Lady A,,,Lady Antebellum,,,,,,,,,country music,,,Capitol Records|Capitol Records Nashville,Country Music Association Award for International Achievement,https://www.ladyamusic.com/,https://en.wikipedia.org/wiki/Lady_A,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,0000000115513800,157603739
Q39992,Clare Bowen,Clare Maree Bowen,,Clare Maree Bowen,+1984-05-12T00:00:00Z,,South Coast,,Australia,,Australia,actor|singer|film actor|film director,folk music,voice,,,,,https://en.wikipedia.org/wiki/Clare_Bowen,61f322a2-c293-4b25-8e5f-bd00611668d0,0000000467944129,295696399
Q43081080,The Steel Woods,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/The_Steel_Woods,cf8b6ab7-e1e1-44e5-8a1d-f45f6896a9b4,,
Q432881,Lucille Starr,Lucille Marie Raymonde Savoie,,Lucille Marie Raymonde Savoie,+1938-05-13T00:00:00Z,+2020-09-04T00:00:00Z,Saint Boniface,,Canada,Las Vegas,Canada,singer-songwriter|singer|yodeler,country music|folk music,voice|guitar|bass guitar|mandolin,The Canadian Sweethearts,A&M Records|Epic Records|Quality Records,,,https://en.wikipedia.org/wiki/Lucille_Starr,71b29def-bf79-4a06-bb1f-7210d505805c,0000000032838773,21320889
Q445760,Terri Clark,,,Terri Lynn Clark|Terri Lynn Sauson,+1968-08-05T00:00:00Z,,Montreal,,Canada,,Canada,singer,country music|folk music,guitar|voice,,BNA Records|Capitol Records|Mercury Records,,http://www.terriclark.com/,https://en.wikipedia.org/wiki/Terri_Clark,58597daa-83ea-4eec-af60-f8437dfdf0e6,0000000114671540,7585152
Q4639085,4 Runner,,,,,,,,,,,,country music,,,Polydor|A&M Records,,,https://en.wikipedia.org/wiki/4_Runner,,,
Q464213,Amy Grant,,,Amy Lee Grant,+1960-11-25T00:00:00Z,,Augusta,,United States,,United States,singer|songwriter|voice actor|singer-songwriter,contemporary Christian music|pop music,voice,,Myrrh Records|A&M Records,Gospel Music Hall of Fame|star on Hollywood Walk of Fame|Covenant Awards|Kennedy Center Honors,http://www.amygrant.com/,https://en.wikipedia.org/wiki/Amy_Grant,3cd18a93-1797-4bbb-9b8a-c096d5e7864c,0000000073580836,74046543
Q464241,Faith Hill,,,Audrey Faith McGraw|Audrey Faith Perry,+1967-09-21T00:00:00Z,,Ridgeland,,United States,,United States,singer|record producer,country music,guitar|voice,,Warner Bros. Records|Warner Records|Warner Music Group,American Music Award for Favorite Country Female Artist,https://www.faithhill.com/,https://en.wikipedia.org/wiki/Faith_Hill,406552d4-5ba1-4226-b7c0-367bc50fc767,0000000114946241,85321800
Q4645217,8 Ball Aitken,,,,+1981-06-09T00:00:00Z,,,,,,Australia,singer,,voice,,,,,https://en.wikipedia.org/wiki/8_Ball_Aitken,4f7a0bb9-d251-4fa3-a4bf-ebd6c9c4710f,,
Q4741265,Amber Lawrence,,,Amber Louise Lawrence,+1978-04-19T00:00:00Z,,Mascot,,Australia,,Australia,singer,,guitar|voice,,,,http://www.amberlawrence.com.au,https://en.wikipedia.org/wiki/Amber_Lawrence,5c846321-b4ec-4e55-9bce-1a5636f52fc5,,120153409688741581340
Q4768631,Anne McCue,,,,+1950-00-00T00:00:00Z,,Sydney,,Australia,,Australia,singer|record producer|composer,,guitar|voice,,,,http://www.annemccue.com/,https://en.wikipedia.org/wiki/Anne_McCue,43858c0d-b309-4459-b6d9-c590810620af,0000000001486453,76572564
Q483379,Gwen Stefani,Gwen Renée Stefani,,Gwen Renee Stefani|Gwen Rossdale|Gwen Shelton|Gwen Renée Stefani Shelton|Gwen Renée Stefani,+1969-10-03T00:00:00Z,,Fullerton,,United States,,United States,singer|rapper|singer-songwriter|fashion designer|actor,pop music|contemporary R&B|ska|electronica|new wave|rock music,voice,No Doubt,Interscope Records,American Music Award for Favorite Pop/Rock Female Artist|Billboard Music Award for Top New Artist|BRIT Award for International Female Solo Artist|MTV Video Music Award for Best Choreography|MTV Video Music Award for Best Art Direction|Grammy Award for Best Melodic Rap Performance|Grammy Award for Best Pop Performance by a Duo or Group with Vocals,http://www.gwenstefani.com/,https://en.wikipedia.org/wiki/Gwen_Stefani,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,0000000063105556,57771690
Q483507,Kelly Clarkson,Kelly Brianne Clarkson,,Kelly Brianne|Kelly Brianne Clarkson,+1982-04-24T00:00:00Z,,Burleson,,United States,,United States,singer|singer-songwriter|actor|children's writer|film actor|writer|voice actor|recording artist|talk show host|reality television participant,pop rock|pop music|contemporary R&B,voice,,19 Recordings|Atlantic Records|RCA Records|Syco Music,Grammy Award for Best Female Pop Vocal Performance|Grammy Award for Best Pop Vocal Album|American Music Award for Artist of the Year|American Music Award for Favorite Adult Contemporary Artist|Country Music Association Award for Musical Event of the Year|Daytime Emmy Award for Outstanding Entertainment Talk Show Host|Daytime Emmy Award for Outstanding Talk Show Entertainment|MuchMusic Video Award for Peoples Choice: Favourite International Video|Teen Choice Award for Choice Music – Female Artist|Hollywood Walk of Fame|MTV Video Music Award for Best Female Video|MTV Video Music Award for Best Pop Video|Radio Disney Music Award for Best Music Video|Teen Choice Award for Choice Music – Single|Teen Choice Award for Choice Music – Summer Song,http://www.kellyclarkson.com/,https://en.wikipedia.org/wiki/Kelly_Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,0000000114370895,5188462
Q4878538,Beccy Cole,,,Beccy Sturzel|Rebecca Diane Thompson|Rebecca D. Thompson|Rebecca Thompson|Rebecca Diane Albeck|Rebecca D. Albeck|Rebecca Albeck|Bec O'Donovan,+1972-10-27T00:00:00Z,,Glenelg,,Australia,,Australia,singer,country music,voice,,,,http://beccycole.com/,https://en.wikipedia.org/wiki/Beccy_Cole,077f78ec-54db-4487-b572-e8b555a5b241,,95082760
Q4952081,Boy Howdy,,,,,,,,,,,,country music,,,Curb Records,,,https://en.wikipedia.org/wiki/Boy_Howdy,8077aea3-4b19-4c89-b6b0-4d92c4017278,0000000088449179,128625062
Q5052561,Catherine Britt,,,Catherine Elisabeth Britt,+1984-12-31T00:00:00Z,,Newcastle,,Australia,,Australia,singer|songwriter,country music,voice,,RCA Records Nashville,,,https://en.wikipedia.org/wiki/Catherine_Britt,a793f852-573b-4c2f-85be-bd5a1efc41c2,0000000358362445,207959289
Q507327,The Allman Brothers Band,,,The Allman Brothers|Allman Brothers|Allman Brothers Band,,,,,,,,,hard rock|blues|Southern rock|classic rock|blues rock,,,Sanctuary Records|Capricorn Records|Arista Records|PolyGram|Epic Records|Atco Records,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame,http://www.allmanbrothersband.com/,https://en.wikipedia.org/wiki/The_Allman_Brothers_Band,72359492-22be-4ed9-aaa0-efa434fb2b01,0000000107195179,81145969960932250407
Q5115824,Chuck Wagon & the Wheels,,,,,,,,,,,,country music,,,Lyric Street Records,,,https://en.wikipedia.org/wiki/Chuck_Wagon_&_the_Wheels,442033f6-fa93-4ced-84a7-52f45617a15d,,
Q5142585,Coldwater Jane,,,,,,,,,,,,country music,,,Universal Music Group Nashville,,,https://en.wikipedia.org/wiki/Coldwater_Jane,4cd93c63-911b-403b-b832-b4018369ee04,,
Q516342,Johnny Van Zant,,,Johnny Roy Van Zant|John Roy Van Zant,+1960-02-27T00:00:00Z,,Jacksonville,,United States,,United States,singer|rock singer,Southern rock,voice,Lynyrd Skynyrd,,,http://www.thevanzants.com/,https://en.wikipedia.org/wiki/Johnny_Van_Zant,689d63c1-3591-45b1-9965-bf95c2d85931,0000000041697554,59285766
Q51830633,Catherine McGrath,,,,+1997-06-09T00:00:00Z,,Rostrevor,,United Kingdom,,United Kingdom,singer|composer|guitarist,,voice,,,,https://www.imcatherinemcgrath.com/,https://en.wikipedia.org/wiki/Catherine_McGrath,9f0b16ba-d2be-49be-8f37-4a96a17cf863,,9504158631023123370008
Q5186503,Cristy Lane,,,Eleanor Johnston,+1940-01-08T00:00:00Z,,Peoria,,United States,,United States,singer|songwriter,country music|folk music,voice,,,,http://www.cristylane.com/,https://en.wikipedia.org/wiki/Cristy_Lane,9a387547-5fb6-4e14-95d0-c2e2bde7e138,0000000022304188,11227917
