artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_000011,Drake Milligan,,,,Q110020181,6487e412-6453-4d9a-8842-1c17b292c08c,,,https://en.wikipedia.org/wiki/Drake_Milligan,1988-01-01,1988.0,"Arlington, Texas , United States",Arlington,,Texas,TX,United States,,,,,,Country|| Country Swing,country,1.0,,,,,,1980.0,South,0,38.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q110020181|https://en.wikipedia.org/wiki/Drake_Milligan|https://musicbrainz.org/artist/6487e412-6453-4d9a-8842-1c17b292c08c,3,high,high,high,0,
artist_000012,Ernest,Ernest Keith Smith,Ernest,Ernest Keith Smith|Ernest K. Smith,Q110442717,b4dfc320-b56d-4876-a2bc-c17313fe617e,,,https://en.wikipedia.org/wiki/Ernest_(singer),1992-01-11,1992.0,"Nashville , Tennessee , United States",Nashville,Davidson County,Tennessee,TN,United States,,,,United States,country musician|recording artist,Country |,country,1.0,,,,,,1990.0,Appalachia,0,34.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q110442717|https://en.wikipedia.org/wiki/Ernest_(singer)|https://musicbrainz.org/artist/b4dfc320-b56d-4876-a2bc-c17313fe617e,3,high,high,high,0,
artist_000013,Frank Ray,Francisco Gomez,Frank Ray,,Q110852636,dcdd2492-efd1-415d-a5f0-6e7db74698d4,,,https://en.wikipedia.org/wiki/Frank_Ray,1987-01-08,1987.0,"Deming, New Mexico , United States",Deming,Luna County,New Mexico,NM,United States,,,,,singer|musician,Country,country,1.0,,,,,,1980.0,West,0,39.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q110852636|https://en.wikipedia.org/wiki/Frank_Ray|https://musicbrainz.org/artist/dcdd2492-efd1-415d-a5f0-6e7db74698d4,3,high,high,high,0,
artist_000014,Jackson Dean,Jackson Dean Nicholson,Jackson Dean,,Q111660058,9ebfcbb6-86c1-4f17-b47f-135cc132e477,,,https://en.wikipedia.org/wiki/Jackson_Dean,2000-10-06,2000.0,"Odenton, Maryland , United States",Odenton,,Maryland,MD,United States,,,,,singer-songwriter|musician,Country,country,1.0,,,,,,2000.0,South,0,25.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q111660058|https://en.wikipedia.org/wiki/Jackson_Dean|https://musicbrainz.org/artist/9ebfcbb6-86c1-4f17-b47f-135cc132e477,3,high,high,high,0,
artist_000015,Bailey Zimmerman,Bailey Lynn Zimmerman,Bailey Zimmerman,,Q112581616,20543896-ec2c-48c4-b6b2-507c6cbe9918,,4167984250933550541,https://en.wikipedia.org/wiki/Bailey_Zimmerman,2000-01-27,2000.0,"Louisville, Illinois , United States",Louisville,Clay County,Illinois,IL,United States,,,,United States,singer,Country|country rock|Southern rock,country,1.0,,,,,https://www.baileyzimmermanmusic.com/,2000.0,Midwest,0,26.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q112581616|https://en.wikipedia.org/wiki/Bailey_Zimmerman|https://musicbrainz.org/artist/20543896-ec2c-48c4-b6b2-507c6cbe9918,3,high,high,high,0,
artist_000016,Conner Smith,Conner Vickery Smith,Conner Smith,,Q112613597,616d0491-00ff-47f4-bfd7-a5a005d2566a,,,https://en.wikipedia.org/wiki/Conner_Smith,2000-09-06,2000.0,"Nashville, Tennessee , United States",Nashville,,Tennessee,TN,United States,,,,United States,singer-songwriter|musician,Country,country,1.0,,,,,,2000.0,Appalachia,0,25.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q112613597|https://en.wikipedia.org/wiki/Conner_Smith|https://musicbrainz.org/artist/616d0491-00ff-47f4-bfd7-a5a005d2566a,3,high,high,high,0,
artist_000017,Corey Kent,Corey Kent White,Corey Kent,Corey Kent White,Q113452679,c59c787f-75cf-405b-b4f0-8445f730bcbe,0000000507024635,,https://en.wikipedia.org/wiki/Corey_Kent,1994-06-21,1994.0,"Bixby, Oklahoma , United States",Bixby,Tulsa County,Oklahoma,OK,United States,,,,United States,musician|singer,Country|country rock,country,1.0,,,,,https://www.coreykentofficial.com/,1990.0,South,0,31.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:American country singers|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q113452679|https://en.wikipedia.org/wiki/Corey_Kent|https://musicbrainz.org/artist/c59c787f-75cf-405b-b4f0-8445f730bcbe,3,high,high,high,0,
artist_000018,Dave Alvin,David Albert Alvin,Dave Alvin,David Albert Alvin,Q1173086,306ebc54-d11c-4bf4-9f37-27adc37d00b4,0000000073733468,26248696,https://en.wikipedia.org/wiki/Dave_Alvin,1955-11-11,1955.0,Downey,Downey,Los Angeles County,California,CA,United States,,,,United States,poet|musician|singer-songwriter|singer|guitarist|songwriter,Americana|roots rock|rockabilly|alternative country|blues|folk music|punk rock|psychedelic rock,americana|country,1.0,guitar|voice,,Rhino Entertainment Company|Yep Roc Records,Grammy Award for Best Traditional Folk Album,,1950.0,West,0,70.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1173086|https://en.wikipedia.org/wiki/Dave_Alvin|https://musicbrainz.org/artist/306ebc54-d11c-4bf4-9f37-27adc37d00b4,3,high,high,high,0,
artist_000019,David Kersh,Charles David Kersh,David Kersh,Charles David Kersh,Q1174970,b3f194b6-e2da-4662-abb3-561b255db4b4,0000000362418712,88149294400280522656,https://en.wikipedia.org/wiki/David_Kersh,1970-12-09,1970.0,,Humble,,Texas,TX,United States,,,,United States,musician|singer|songwriter,country music|Country,country,1.0,voice,,Curb Records,,http://www.davidkersh.com/,1970.0,South,0,55.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q1174970|https://en.wikipedia.org/wiki/David_Kersh|https://musicbrainz.org/artist/b3f194b6-e2da-4662-abb3-561b255db4b4,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000020,Billy Byrd,William Lewis Byrd,Billy Byrd,William Lewis Byrd,Q11854248,8c063c20-d5fe-4d7b-b953-d5bcbf901150,0000000121015111,56226851,https://en.wikipedia.org/wiki/Billy_Byrd,1920-02-17,1920.0,"17 February 1920 Nashville , Tennessee, United States",17 February 1920 Nashville,Davidson County,Tennessee,TN,United States,2001-08-07,2001.0,Nashville,United States,guitarist|jazz guitarist,Country,country,1.0,guitar,,,,,1920.0,Appalachia,1,81.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q11854248|https://en.wikipedia.org/wiki/Billy_Byrd|https://musicbrainz.org/artist/8c063c20-d5fe-4d7b-b953-d5bcbf901150,3,high,high,high,0,
artist_000021,Coleman Williams,Coleman Finchum,Coleman Williams,,Q118727718,0e94571b-66f0-4443-90a2-e89b1f5e7dec,,,https://en.wikipedia.org/wiki/Coleman_Williams,1991-01-01,1991.0,"Tennessee , United States",Tennessee,,Tennessee,TN,United States,,,,,singer|songwriter,Country|alternative country,country,1.0,,,,,,1990.0,Appalachia,0,35.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q118727718|https://en.wikipedia.org/wiki/Coleman_Williams|https://musicbrainz.org/artist/0e94571b-66f0-4443-90a2-e89b1f5e7dec,3,high,high,high,0,
artist_000022,Montgomery Gentry,,,,Q1190454,d39f9276-32c1-4b84-9389-d77dbc3801ae,,152072873,https://en.wikipedia.org/wiki/Montgomery_Gentry,1993-01-01,1993.0,,,,Kentucky,KY,United States,,,,,,country music|Country|Southern rock|country rock,country,1.0,,,Columbia Records|Average Joes Entertainment|Sony Music Nashville,,http://montgomerygentry.musiccitynetworks.com/,,Appalachia,0,33.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q1190454|https://en.wikipedia.org/wiki/Montgomery_Gentry|https://musicbrainz.org/artist/d39f9276-32c1-4b84-9389-d77dbc3801ae,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000023,Kylie Morgan,,,,Q119294575,add67eec-6441-4400-aa38-05a94041828f,,,https://en.wikipedia.org/wiki/Kylie_Morgan,1995-07-03,1995.0,"Oklahoma , United States",Oklahoma,,Oklahoma,OK,United States,,,,United States,singer-songwriter,Country,country,1.0,,,,,https://www.kyliemorgan.com/,1990.0,South,0,30.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q119294575|https://en.wikipedia.org/wiki/Kylie_Morgan|https://musicbrainz.org/artist/add67eec-6441-4400-aa38-05a94041828f,3,high,high,high,0,
artist_000024,Slim Lehart,Richard E. Hartley,Slim Lehart,The Wheeling Cat|R.E. Hartley|Richard Edmond Hartley|The Wheeling Cat,Q119294703,bb9676e0-e718-421f-8bc1-05e3b1aacb92,,,https://en.wikipedia.org/wiki/Slim_Lehart,1935-06-25,1935.0,"Viola, West Virginia , United States",Viola,Marshall County,Virginia,VA,United States,2023-08-05,2023.0,,,musician|entertainer|singer,Country|talking blues|folk,country,1.0,,,,,,1930.0,South,1,88.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q119294703|https://en.wikipedia.org/wiki/Slim_Lehart|https://musicbrainz.org/artist/bb9676e0-e718-421f-8bc1-05e3b1aacb92,3,high,high,high,0,
artist_000025,Warren Zeiders,,,,Q120986980,6d9e7506-8b53-4dd8-992a-512b18f3b6ba,0000000503041251,,https://en.wikipedia.org/wiki/Warren_Zeiders,1999-10-22,1999.0,"Warren Donald Zeiders Hershey, Pennsylvania , United States",Warren Donald Zeiders Hershey,,Pennsylvania,PA,United States,,,,United States,singer,Country,country,1.0,,,,,https://www.warrenzeiders.com,1990.0,Appalachia,0,26.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q120986980|https://en.wikipedia.org/wiki/Warren_Zeiders|https://musicbrainz.org/artist/6d9e7506-8b53-4dd8-992a-512b18f3b6ba,3,high,high,high,0,
artist_000026,Oliver Anthony,Christopher Anthony Lunsford,Oliver Anthony,Christopher Anthony Lunsford|Christopher Lunsford|Oliver Anthony Music,Q121391237,e0870836-d112-4851-92bd-570f2e1e62cb,,5805169505196110280003,https://en.wikipedia.org/wiki/Oliver_Anthony,1992-06-30,1992.0,United States,United States,,Virginia,VA,United States,,,,United States,singer|songwriter,country music|folk music|Country|folk,country,1.0,voice|guitar,,,,https://oliveranthonymusic.com/,1990.0,South,0,33.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q121391237|https://en.wikipedia.org/wiki/Oliver_Anthony|https://musicbrainz.org/artist/e0870836-d112-4851-92bd-570f2e1e62cb,3,high,high,high,0,
artist_000027,Jake Hill,Daniel Jacob Hill,Dixon Dallas,ur pretty|iAmJakeHill|Dixon Dallas|Lil Tra$h|Lil Pinecone|Daniel Jacob Hill|iamjakehill|ur pretty|Dixon Dallas|Lil Tra$h,Q121898080,b7984d80-3e30-42d3-b34c-b6aeb258aa6c,,,https://en.wikipedia.org/wiki/Jake_Hill_(musician),1997-04-10,1997.0,,,,Alabama,AL,United States,,,,United States,country singer|rapper,Alternative rock|metalcore|pop-punk|country|Rap metal|Rock rap,country,1.0,,,,,,1990.0,South,0,28.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q121898080|https://en.wikipedia.org/wiki/Jake_Hill_(musician)|https://musicbrainz.org/artist/b7984d80-3e30-42d3-b34c-b6aeb258aa6c,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000028,Leon Payne,,,the Blind Balladeer|Leon Roger Payne,Q1226480,e3d0da79-2006-472c-8338-2ea2e259058b,0000000059350874,19866510,https://en.wikipedia.org/wiki/Leon_Payne,1917-06-15,1917.0,,,Wood County,Texas,TX,United States,1969-09-11,1969.0,,United States,singer-songwriter|singer|songwriter|recording artist,country music,country,1.0,voice,,Capitol Records,,,1910.0,Unknown,1,52.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1226480|https://en.wikipedia.org/wiki/Leon_Payne|https://musicbrainz.org/artist/e3d0da79-2006-472c-8338-2ea2e259058b,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000029,Vincent Neil Emerson,,,,Q123583229,da7f3f0a-e548-4612-89a7-98ff5d5575ff,,,https://en.wikipedia.org/wiki/Vincent_Neil_Emerson,1992-04-30,1992.0,"Van Zandt County, Texas , United States",Van Zandt County,Van Zandt County,Texas,TX,United States,,,,,guitarist|musician|singer-songwriter,country|| country rock|| Western swing|singer-songwriter|| folk|| honky-tonk,country|western swing|honky-tonk,1.0,,,,,,1990.0,South,0,33.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q123583229|https://en.wikipedia.org/wiki/Vincent_Neil_Emerson|https://musicbrainz.org/artist/da7f3f0a-e548-4612-89a7-98ff5d5575ff,3,high,high,high,0,
artist_000030,Sam Barber,Samuel Robert Barber,Sam Barber,Samuel Robert Barber|Sam R Barber,Q124428137,be7c80ee-1b03-4088-b20b-5915c7c5ad45,0000000512167411,,https://en.wikipedia.org/wiki/Sam_Barber_(singer),2003-04-15,2003.0,"Perry County, Missouri , United States",Perry County,Perry County,Missouri,MO,United States,,,,United States,guitarist|singer-songwriter,Country|| rock|| folk |,country,1.0,,,,,https://sambarbermusic.com/,2000.0,Midwest,0,22.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q124428137|https://en.wikipedia.org/wiki/Sam_Barber_(singer)|https://musicbrainz.org/artist/be7c80ee-1b03-4088-b20b-5915c7c5ad45,3,high,high,high,0,
artist_000031,Tucker Wetmore,,,,Q124754909,bac63106-16c3-4a31-80a4-d269ec27ab96,,681173731287611890004,https://en.wikipedia.org/wiki/Tucker_Wetmore,1999-05-11,1999.0,"Kalama, Washington",Kalama,,Washington,WA,United States,,,,United States,singer|singer-songwriter,Country|country pop,country,1.0,,,,,https://tuckerwetmore.com/,1990.0,West,0,26.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q124754909|https://en.wikipedia.org/wiki/Tucker_Wetmore|https://musicbrainz.org/artist/bac63106-16c3-4a31-80a4-d269ec27ab96,3,high,high,high,0,
artist_000032,Tanner Adell,,,,Q125027827,dc5aa749-10d1-4e58-a18d-9e2c8cadaa7c,,,https://en.wikipedia.org/wiki/Tanner_Adell,1996-06-27,1996.0,"Lexington, Kentucky , United States",Lexington,,Kentucky,KY,United States,,,,United States,singer-songwriter|singer,folk music|Country,country,1.0,voice,,,,,1990.0,Appalachia,0,29.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q125027827|https://en.wikipedia.org/wiki/Tanner_Adell|https://musicbrainz.org/artist/dc5aa749-10d1-4e58-a18d-9e2c8cadaa7c,3,high,high,high,0,
artist_000033,Wyatt Flores,Wyatt Flores,,,Q125884645,4ae67eb7-c01c-4d71-b995-21b093fcb888,,,https://en.wikipedia.org/wiki/Wyatt_Flores,2001-06-29,2001.0,"29 June 2001 Stillwater, Oklahoma",29 June 2001 Stillwater,,Oklahoma,OK,United States,,,,,,Country|folk rock|Americana|red dirt,country|americana,1.0,,,,,,2000.0,South,0,24.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q125884645|https://en.wikipedia.org/wiki/Wyatt_Flores|https://musicbrainz.org/artist/4ae67eb7-c01c-4d71-b995-21b093fcb888,3,high,high,high,0,
artist_000034,John Morgan,,,,Q126284897,2bac148b-0cd9-4cdc-9d23-351b10593732,,,https://en.wikipedia.org/wiki/John_Morgan_(singer),1995-08-08,1995.0,"Sylva, North Carolina , United States",Sylva,,North Carolina,NC,United States,,,,United States,singer-songwriter,Country,country,1.0,,,,,https://www.johnmorganmusic.com/,1990.0,South,0,30.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q126284897|https://en.wikipedia.org/wiki/John_Morgan_(singer)|https://musicbrainz.org/artist/2bac148b-0cd9-4cdc-9d23-351b10593732,3,high,high,high,0,
artist_000035,Zach Top,Zachary Dirk Top,Zach Top,,Q126414316,9939a762-5ca9-4c12-a735-0d62e21df4e3,,,https://en.wikipedia.org/wiki/Zach_Top,1997-09-26,1997.0,"Sunnyside, Washington , United States",Sunnyside,Yakima County,Washington,WA,United States,,,,United States,singer-songwriter,Country,country,1.0,,,,,https://zachtop.com/,1990.0,West,0,28.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q126414316|https://en.wikipedia.org/wiki/Zach_Top|https://musicbrainz.org/artist/9939a762-5ca9-4c12-a735-0d62e21df4e3,3,high,high,high,0,
