wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Rio_Grande,Rio Grande,,,,,,,,"Rio Grande|International rivers of North America|Rivers of Colorado|Rivers of New Mexico|Rivers of Texas|American Heritage Rivers|Border rivers|Drainage basins of the Gulf of Mexico|Rivers of Chihuahua (state)|Rivers of Coahuila|Rivers of Tamaulipas|Geography of Laredo, Texas|Mexican Plateau|Mexico–United States border|Borders of New Mexico|Borders of Texas|Southwestern United States|Rivers of Mexico|Rivers of Bernalillo County, New Mexico|Rivers of Conejos County, Colorado|Bodies of water of El Paso County, Texas|Bodies of water of Hidalgo County, Texas|Bodies of water of Presidio County, Texas|Bodies of water of Hudspeth County, Texas|Bodies of water of Jeff Davis County, Texas|Bodies of water of Brewster County, Texas|Bodies of water of Terrell County, Texas|Rivers of Val Verde County, Texas|Rivers of Kinney County, Texas|Bodies of water of Maverick County, Texas|Bodies of water of Webb County, Texas|Bodies of water of Zapata County, Texas|Bodies of water of Starr County, Texas|Bodies of water of Cameron County, Texas|Rivers of Doña Ana County, New Mexico|Rivers of Sierra County, New Mexico|Rivers of Rio Arriba County, New Mexico|Rivers of Sandoval County, New Mexico|Rivers of Santa Fe County, New Mexico|Rivers of Valencia County, New Mexico|Wild and Scenic Rivers of the United States"
https://en.wikipedia.org/wiki/The_Osmonds,The Osmonds,,,,,,The Osmond Brothers,Bubblegum|| pop rock|| country|| hard rock |,Osmond family (show business)|American boy bands|American country music groups|American Latter Day Saints|American pop rock music groups|Asylum Records artists|Bubblegum pop groups|Child musical groups|Elektra Records artists|Families from Utah|Mercury Records artists|MGM Records artists|Latter Day Saint families|Musical groups established in 1958|Musical groups from Utah|Polydor Records artists|Sibling musical groups|Warner Records artists|Family musical groups|1958 establishments in Utah|American families of Welsh ancestry|Rock music groups from Utah|Teen pop groups|Culture of Utah
https://en.wikipedia.org/wiki/Ian_%26_Sylvia,Ian & Sylvia,,,,,,,Folk|| country|| country rock,Musical groups established in 1959|Musical groups disestablished in 1975|Canadian folk music groups|Canadian Music Hall of Fame inductees|Vanguard Records artists|Canadian musical duos|Male–female musical duos|Musical married couples|Musical groups from Toronto|1959 establishments in Ontario|1975 disestablishments in Ontario
https://en.wikipedia.org/wiki/The_Infamous_Stringdusters,The Infamous Stringdusters,,,,,,,Progressive bluegrass|folk|country|jam band,American bluegrass music groups|Musical groups established in 2007|2007 establishments in the United States|Progressive bluegrass music groups
https://en.wikipedia.org/wiki/John_Richards,John Richards,,,,,,,,Human name disambiguation pages
https://en.wikipedia.org/wiki/American_Young,American Young,,,,,,,Country,"Country music groups from Tennessee|American country music duos|Curb Records artists|Musical groups established in 2013|Musical groups from Nashville, Tennessee|2013 establishments in Tennessee|Musical duos from Tennessee|Male–female musical duos"
https://en.wikipedia.org/wiki/Matt_Lange,Matt Lange,,,,,"Manhattan, New York, United States",Altered Tensions,Progressive house|| deep house|| techno|| industrial rock |,20th-century American musicians|21st-century American musicians|Musicians from New York City|DJs from Los Angeles|American DJs|Living people|Mau5trap artists|American progressive house musicians|American remixers|Techno musicians|Monstercat artists
https://en.wikipedia.org/wiki/John_McNicholl,John McNicholl,,,,,"Foreglen , Derry, Northern Ireland",,Country,Living people|Irish country singers|Irish male singers|Musicians from Derry (city)
https://en.wikipedia.org/wiki/McGuffey_Lane,McGuffey Lane,,,,,,,Country rock,"Musical groups from Columbus, Ohio|Atlantic Records artists|Musical groups from Ohio|Musical groups from Athens, Ohio"
https://en.wikipedia.org/wiki/Alabama,Alabama,,,,,,,,Alabama|1819 establishments in the United States|Southern United States|States and territories established in 1819|States of the Confederate States of America|States of the Gulf Coast of the United States|States of the United States|Contiguous United States
https://en.wikipedia.org/wiki/Harrdy_Sandhu,Harrdy Sandhu,1986-09-06,1986.0,Hardavinder Singh Sandhu,Harrdy Sandhu,"6 September 1986 Patiala , Punjab , India",,Filmi|Film score|Soundtrack|Jazz|Pop|Indian classical|EDM,Punjabi-language singers|Punjabi music|Bhangra (music) musicians|Male actors in Punjabi cinema|Indian male singers|1986 births|Living people|Sportspeople from Patiala
https://en.wikipedia.org/wiki/Jordan_McIntosh,Jordan McIntosh,1995-12-20,1995.0,Jordan James McIntosh,Jordan McIntosh,"Ottawa , Ontario, Canada",,Country,1995 births|Canadian country singer-songwriters|Canadian male singer-songwriters|Living people|Singers from Ottawa|21st-century Canadian male singers|21st-century Canadian singer-songwriters
https://en.wikipedia.org/wiki/Spirit_Family_Reunion,Spirit Family Reunion,,,,,,,Folk|| bluegrass|| country,Musical groups from Brooklyn
https://en.wikipedia.org/wiki/Lonestar,Lonestar,,,,,,Texassee,Country|country pop,"Country music groups from Tennessee|Country music groups from Texas|Country pop groups|BNA Records artists|Musical groups established in 1992|Musical groups from Nashville, Tennessee|American musical quartets"
https://en.wikipedia.org/wiki/River_Road,River Road,,,,,,,,Disambiguation pages|Road disambiguation pages
https://en.wikipedia.org/wiki/Paul_Brandt,Paul Brandt,1972-07-21,1972.0,Paul Rennée Belobersycky,Paul Brandt,"Calgary , Alberta, Canada",,Country,"1972 births|Canadian country singer-songwriters|Canadian male singer-songwriters|Canadian people of Ukrainian descent|Juno Award for Artist of the Year winners|Living people|Musicians from Calgary|People from Airdrie, Alberta|Canadian Country Music Association Male Artist of the Year winners|Canadian Country Music Association Song of the Year winners|Juno Award for Country Album of the Year winners|Canadian Country Music Association Single of the Year winners|21st-century Canadian male singers|Canadian Country Music Association Album of the Year winners|21st-century Canadian singer-songwriters|Singers from Alberta"
https://en.wikipedia.org/wiki/Dan_%2B_Shay,Dan + Shay,,,,,,,Country|country pop,"2012 establishments in Tennessee|American male musical duos|Country music duos|Country music groups from Tennessee|Country pop duos|Grammy Award winners|Judges in American reality television series|Musical groups established in 2012|Musical duos from Tennessee|Musical groups from Nashville, Tennessee|Warner Records artists"
https://en.wikipedia.org/wiki/Lavender_Country,Lavender Country,,,,,,,Country|| Americana,1976 disestablishments in Washington (state)|2014 establishments in Washington (state)|American country music groups|Musical groups from Seattle|LGBTQ-themed musical groups|Musical groups established in 1972|Musical groups disestablished in 1976|1972 establishments in Washington (state)|Musical groups reestablished in 2014|Don Giovanni Records artists|2022 disestablishments in Washington (state)
https://en.wikipedia.org/wiki/K.d._lang,K.d. lang,1961-11-02,1961.0,Kathryn Dawn Lang,k.d. lang,"Edmonton , Alberta , Canada",,Country|pop|folk,"1961 births|20th-century Canadian guitarists|20th-century Canadian LGBTQ people|20th-century Canadian singer-songwriters|20th-century Canadian women singers|21st-century Canadian guitarists|21st-century Canadian LGBTQ people|21st-century Canadian singer-songwriters|21st-century Canadian women singers|Actresses from Edmonton|Actresses from Portland, Oregon|Ballad musicians|Brit Award winners|Canadian Buddhists|Canadian country guitarists|Canadian Country Music Association Album of the Year winners|Canadian Country Music Association Entertainer(s) of the Year winners|Canadian Country Music Association Fans' Choice Award winners|Canadian Country Music Association Female Artist of the Year winners|Canadian Country Music Association Rising Star Award winners|Canadian country singer-songwriters|Canadian film actresses|Canadian lesbian actresses|Canadian lesbian musicians|Canadian LGBTQ rights activists|Canadian LGBTQ singer-songwriters|Canadian mezzo-sopranos|Canadian Music Hall of Fame inductees|Canadian people of English descent|Canadian people of German descent|Canadian people of Icelandic descent|Canadian people of Russian-Jewish descent|Canadian people of Scottish descent|Canadian people of Irish descent|Canadian women country singers|Canadian women guitarists|Canadian women pop singers|Converts to Buddhism|GLAAD Vito Russo Award|Governor General's Award winners|Grammy Award winners|Guitarists from Oregon|Inductees of the Q Hall of Fame|Jack Richardson Producer of the Year Award winners|Juno Award for Album of the Year winners|Juno Award for Artist of the Year winners|Juno Award for Breakthrough Artist of the Year winners|Juno Award for Songwriter of the Year winners|Lesbian singers|Lesbian songwriters|Lesbian Buddhists|Writers from Edmonton|Living people|Members of the Alberta Order of Excellence|Musicians from Edmonton|Musicians from Portland, Oregon|Nonesuch Records artists|Officers of the Order of Canada|People from Special Areas, Alberta|Sire Records artists|Torch singers|Warner Records artists|Singers from Alberta|Canadian women civil rights activists|Writers from Portland, Oregon|GLAAD Media Award for Outstanding Music Artist"
https://en.wikipedia.org/wiki/Eagle,Eagle,,,,,,,,Eagles|Accipitridae|Apex predators|Bird common names|National symbols of Armenia|National symbols of Austria|National symbols of the Czech Republic|National symbols of Germany|National symbols of Ghana|National symbols of Liechtenstein|National symbols of Mexico|National symbols of Nigeria|National symbols of Poland|National symbols of Romania|National symbols of Serbia|National symbols of Spain|National symbols of Syria|National symbols of Yemen
https://en.wikipedia.org/wiki/The_Amazing_Rhythm_Aces,The Amazing Rhythm Aces,,,,,,,Country rock|soft rock|southern rock,"ABC Records artists|American country rock groups|Musical groups from Memphis, Tennessee|Grammy Award winners"
https://en.wikipedia.org/wiki/Due_West,Due West,,,,,,,,Disambiguation pages
https://en.wikipedia.org/wiki/Cold_Creek_County,Cold Creek County,,,,,,,Country rock,Canadian country rock groups|Musical groups established in 2013|2013 establishments in Ontario
https://en.wikipedia.org/wiki/Don_Amero,Don Amero,1980-09-11,1980.0,,,"Winnipeg , Manitoba , Canada",,country|| folk,Canadian country singer-songwriters|Canadian folk singer-songwriters|Canadian male singer-songwriters|Musicians from Winnipeg|Métis musicians|Living people|Canadian Folk Music Award winners|1980 births|Singers from Manitoba
https://en.wikipedia.org/wiki/Trixie_Mattel,Trixie Mattel,1989-08-23,1989.0,Brian Michael Firkus,Trixie Mattel,"Milwaukee, Wisconsin , United States",,Comedy|beauty|music|toys,"1989 births|21st-century American LGBTQ people|American atheists|American autoharp players|American businesspeople in the cosmetics industry|American country musicians|American drag queens|American folk musicians|American gay comedians|American male comedians|American gay musicians|American guitarists|American LGBTQ singers|American make-up artists|American music YouTubers|American people of Ojibwe descent|American stand-up comedians|American Twitch (service) streamers|Americana musicians|ATO Records artists|Beauty and makeup YouTubers|Comedians from Milwaukee|Drag performers from Los Angeles|Drag performers from Wisconsin|Folktronica musicians|Indigenous drag performers of the Americas|LGBTQ people from Wisconsin|LGBTQ streamers|LGBTQ YouTubers|Living people|Musicians from Milwaukee|People from Crivitz, Wisconsin|RuPaul's Drag Race All Stars winners|RuPaul's Drag Race contestants|Singers from Wisconsin|Streamy Award winners|Toy collectors|University of Wisconsin alumni|YouTubers from Milwaukee|Trixie and Katya|Mass media people from Milwaukee|Native American people from Wisconsin|Trixie Mattel|People from Marinette County, Wisconsin|American comedy podcasters|Ojibwe artists"
https://en.wikipedia.org/wiki/River_Town_Saints,River Town Saints,,,,,,,Country,Canadian country music groups|Canadian musical quintets|Musical groups established in 2013|Musical groups from Ottawa|Open Road Recordings artists|2013 establishments in Ontario
https://en.wikipedia.org/wiki/Jimmie_Van_Zant,Jimmie Van Zant,,,,,,,,"1956 births|2016 deaths|Deaths from liver cancer in Florida|Singers from Jacksonville, Florida|American rock musician stubs"
https://en.wikipedia.org/wiki/Sam_Palladio,Sam Palladio,1986-11-21,1986.0,,,"21 November 1986 Pembury , Kent , England",,,1986 births|21st-century English male actors|Alumni of Rose Bruford College|English expatriate male actors in the United States|English male film actors|English male television actors|Living people|People from Penzance|People from Pembury|Male actors from Kent|Musicians from Kent|Male actors from Cornwall|Actors from the Borough of Tunbridge Wells
https://en.wikipedia.org/wiki/The_Downtown_Fiction,The Downtown Fiction,,,,,,,Alternative rock|pop-punk|power pop|pop rock|emo pop,"American pop rock music groups|American pop punk groups|Photo Finish Records artists|Musical groups established in 2008|Musical groups from Virginia|People from Fairfax, Virginia|Musicians from Fairfax County, Virginia|Fearless Records artists"
https://en.wikipedia.org/wiki/Arum_Rae,Arum Rae,,,,,"Arum Rae Valkonen August 25 Colorado Springs, Colorado , United States",White Dress |,Americana|| country blues |,"Living people|Americana musicians|American blues singer-songwriters|American women singer-songwriters|Berklee College of Music alumni|Country blues musicians|Musicians from Colorado Springs, Colorado|21st-century American women singers|21st-century American singers|Singer-songwriters from Colorado"
https://en.wikipedia.org/wiki/Christian_L%C3%B3pez,Christian López,,,,,,,,Human name disambiguation pages
https://en.wikipedia.org/wiki/Connor_Smith,Connor Smith,,,,,,,,Human name disambiguation pages
https://en.wikipedia.org/wiki/Adam_Brand,Adam Brand,,,,,,,,Human name disambiguation pages
https://en.wikipedia.org/wiki/Evan_Bartels,Evan Bartels,,,,,Evan George Bartels,,Americana|| Rock and Roll|| country,Living people|Americana musicians|American male singer-songwriters|American country guitarists|American country songwriters|American male guitarists
https://en.wikipedia.org/wiki/Laurel_and_Hardy,Laurel and Hardy,,,,,,,Slapstick|comedy,Laurel and Hardy|American comedy duos|Comedy duos|Film duos|Silent film comedians|American male comedians|English male comedians|American male film actors|English male film actors|American male silent film actors|English male silent film actors|20th Century Studios contract players|Hal Roach Studios short film series|Metro-Goldwyn-Mayer contract players|20th-century American male actors|20th-century English male actors
https://en.wikipedia.org/wiki/Larry_the_Cable_Guy,Larry the Cable Guy,1963-02-17,1963.0,Daniel Lawrence Whitney,Larry the Cable Guy,"Pawnee City, Nebraska , United States",,Country comedy|| character comedy|| blue comedy|| insult comedy|| observational comedy|| political satire|| musical comedy,"1963 births|20th-century American comedians|21st-century American comedians|American male film actors|American male video game actors|American male voice actors|American stand-up comedians|Comedians from Nebraska|Living people|Male actors from Lincoln, Nebraska|People from Pawnee City, Nebraska|University of Nebraska–Lincoln alumni|Warner Records artists|Christians from Nebraska|American male comedians"
https://en.wikipedia.org/wiki/Adam_Gregory,Adam Gregory,,,,,,,,Human name disambiguation pages
https://en.wikipedia.org/wiki/Clare_Bowen,Clare Bowen,1984-05-12,1984.0,Clare Maree Bowen,Clare Bowen,"12 May 1984 Minnamurra, New South Wales , Australia",,,1984 births|21st-century Australian actresses|21st-century Australian singers|Australian actors with disabilities|Australian expatriate actresses in the United States|Australian film actresses|Australian stage actresses|Australian television actresses|Australian women country singers|Autistic actors|Autistic musicians|Australian autistic people|Living people|People with attention deficit hyperactivity disorder|Singers with disabilities|University of Wollongong alumni
https://en.wikipedia.org/wiki/Lucille_Starr,Lucille Starr,1938-05-13,1938.0,Lucille Marie Raymonde Savoie,Lucille Starr,"Saint Boniface , Manitoba, Canada",,Country,"1938 births|2020 deaths|Canadian women country singers|Canadian country singer-songwriters|Franco-Manitoban people|Musicians from Winnipeg|People from Coquitlam|People from St. Boniface, Winnipeg|French-language Canadian singers|A&M Records artists|Epic Records artists|Canadian expatriate musicians in the United States|Canadian rockabilly musicians|Singers from Manitoba"
https://en.wikipedia.org/wiki/Osborne_Brothers,Osborne Brothers,,,,,,,Bluegrass,"Bluegrass musicians from Kentucky|American country music duos|Grand Ole Opry members|Country music groups from Kentucky|RCA Victor artists|Musical groups established in 1953|Musical groups disestablished in 2005|Musical groups from Appalachia|People from Leslie County, Kentucky|1953 establishments in Kentucky|2005 disestablishments in Kentucky|CMH Records artists"
https://en.wikipedia.org/wiki/The_Road_Hammers,The Road Hammers,,,,,,,Country rock,Canadian country music groups|Canadian country rock groups|Juno Award for Country Album of the Year winners|Open Road Recordings artists|Montage Music Group artists|Canadian Country Music Association Group or Duo of the Year winners
https://en.wikipedia.org/wiki/Trick_Pony,Trick Pony,,,,,,,Country,Country music groups from Tennessee|Curb Records artists|Female-fronted musical groups|Musical groups established in 1996|American musical trios|Warner Records artists|Vocal trios
https://en.wikipedia.org/wiki/Florida_Georgia_Line,Florida Georgia Line,,,,,,,Country|| country pop|| country rock |,"2010 establishments in Tennessee|Musical groups established in 2010|Country music groups from Tennessee|Musical duos from Tennessee|Country pop duos|Musical groups from Nashville, Tennessee|Republic Records artists|American male musical duos"
https://en.wikipedia.org/wiki/James_Maddock,James Maddock,,1962.0,,,"James Maddock 1962 Leicester , England",,Folk|Rock|| Americana,1962 births|Living people|English rock guitarists|English folk guitarists|English male singer-songwriters|English singer-songwriters|Musicians from Leicester|Musicians from New York City|Americana musicians
https://en.wikipedia.org/wiki/The_Steel_Woods,The Steel Woods,,,,,,,Country|southern rock|bluegrass|Americana,"American country rock groups|Musical groups established in 2016|2016 establishments in Tennessee|Musical groups from Nashville, Tennessee"
https://en.wikipedia.org/wiki/Terri_Clark,Terri Clark,1968-08-05,1968.0,Terri Lynn Sauson,Terri Clark,"Montreal , Quebec, Canada",,Country,"1968 births|Anglophone Quebec people|BNA Records artists|Canadian women country singers|Canadian women guitarists|Capitol Records artists|Grand Ole Opry members|Living people|Members of the Country Music Association|Mercury Records artists|Singers from Alberta|Singers from Montreal|Canadian Country Music Association Fans' Choice Award winners|Canadian Country Music Association Female Artist of the Year winners|Canadian Country Music Association Rising Star Award winners|Juno Award for Country Album of the Year winners|Juno Award for Breakthrough Artist of the Year winners|20th-century Canadian women singers|Canadian Country Music Association Single of the Year winners|21st-century Canadian women singers|Canadian Country Music Association Album of the Year winners|Members of the Order of Canada|Musicians from London, Ontario|Singers from Nashville, Tennessee|Canadian expatriate musicians in the United States|Guitarists from Montreal"
https://en.wikipedia.org/wiki/Roy_Acuff,Roy Acuff,1903-09-15,1903.0,Roy Claxton Acuff,Roy Acuff,"Maynardville, Tennessee , United States",King of Country Music |,Country|folk|gospel|southern gospel,"1903 births|1992 deaths|20th-century American businesspeople|20th-century American male singers|20th-century American singer-songwriters|American country fiddlers|20th-century American fiddlers|American country singer-songwriters|American Freemasons|American male singer-songwriters|American music industry executives|Blackface minstrel performers|Burials at Spring Hill Cemetery (Nashville, Tennessee)|Columbia Records artists|Country Music Hall of Fame inductees|Country musicians from Tennessee|Grammy Lifetime Achievement Award winners|Grand Ole Opry members|Hickory Records artists|Kennedy Center honorees|Members of the Country Music Association|Music of East Tennessee|Musicians from Appalachia|Okeh Records artists|People from Maynardville, Tennessee|Singer-songwriters from Tennessee|Tennessee Republicans|United States National Medal of Arts recipients|Vocalion Records artists"
https://en.wikipedia.org/wiki/4_Runner,4 Runner,,,,,,,Country,"1993 establishments in Tennessee|A&M Records artists|Country music groups from Tennessee|Musical groups from Nashville, Tennessee|Musical groups established in 1993|Musical groups reestablished in 2003|Musical groups disestablished in 2005|Musical groups reestablished in 2023|Polydor Records artists|Vocal quartets"
https://en.wikipedia.org/wiki/Amy_Grant,Amy Grant,1960-11-25,1960.0,Amy Lee Grant,Amy Grant,"Augusta, Georgia , United States",,Contemporary Christian|pop rock|soft rock|gospel,"1960 births|A&M Records artists|American child singers|American members of the Churches of Christ|American mezzo-sopranos|American performers of Christian music|American pop rock singers|American women pop singers|American soft rock musicians|Christian music songwriters|Christians from Tennessee|Furman University alumni|Grammy Award winners|Living people|Musicians from Augusta, Georgia|Myrrh Records artists|Musicians from Nashville, Tennessee|People with congenital heart defects|Performers of contemporary Christian music|Sparrow Records artists|Vanderbilt University alumni|Ward–Belmont College alumni|Word Records artists|Writers from Augusta, Georgia|20th-century American women singers|20th-century American singers|21st-century American women singers|21st-century American singers|Kennedy Center honorees"
https://en.wikipedia.org/wiki/Faith_Hill,Faith Hill,1967-09-21,1967.0,Audrey Faith Perry,Faith Hill,"Ridgeland, Mississippi , United States",,Country|pop,"Faith Hill|1967 births|20th-century American singers|20th-century American women singers|21st-century American singers|21st-century American women singers|American adoptees|American contraltos|American women country singers|Arista Nashville artists|Country musicians from Mississippi|Country pop musicians|Grammy Award winners|Hinds Community College alumni|Living people|Southern Baptists|Warner Records artists|People from Rankin County, Mississippi|Mississippi Democrats|Tennessee Democrats"
https://en.wikipedia.org/wiki/8_Ball_Aitken,8 Ball Aitken,1981-06-09,1981.0,Eightball Aitken,8 Ball Aitken,"9 June 1981 Brisbane, Queensland, Australia",,,1981 births|Living people|Australian blues singers|Australian country singers|21st-century Australian male singers|Musicians from Brisbane
https://en.wikipedia.org/wiki/Amber_Lawrence,Amber Lawrence,1978-04-19,1978.0,Amber Louise Lawrence,Amber Lawrence,"19 April 1978 Sydney, New South Wales, Australia",,Australian country|children's,1978 births|Living people|Australian country singers|Australian women country singers|Australian guitarists|Australian women guitarists|Musicians from New South Wales|21st-century Australian singers|21st-century Australian women singers
https://en.wikipedia.org/wiki/Anne_McCue,Anne McCue,,,,,,,,"Living people|Australian alternative country singers|Australian country singers|Australian women guitarists|Australian women country singers|Australian record producers|University of Technology Sydney alumni|Singers from Sydney|Australian women record producers|People from Campbelltown, New South Wales|Australian expatriates in the United States"
https://en.wikipedia.org/wiki/Gwen_Stefani,Gwen Stefani,1969-10-03,1969.0,Gwen Renée Stefani,Gwen Stefani,"Fullerton, California , United States",,Pop|| pop rock|| ska punk|| electro |,"Gwen Stefani|1969 births|Living people|20th-century American singer-songwriters|20th-century American women singers|20th-century Roman Catholics|21st-century American actresses|21st-century American singer-songwriters|21st-century American women singers|21st-century Roman Catholics|Actresses from Fullerton, California|American alternative rock singers|American dance-pop musicians|American expatriates in the United Kingdom|American fashion designers|American film actresses|American musicians with disabilities|American people of Italian descent|American people of Irish descent|American Roman Catholics|American ska singers|American television actresses|American video game actresses|American voice actresses|American women fashion designers|American women pop singers|American women rock singers|American women singer-songwriters|Brit Award winners|California State University, Fullerton people|Catholics from California|Fullerton College alumni|Grammy Award winners|Interscope Records artists|Judges in American reality television series|Musicians from Anaheim, California|Musicians from Fullerton, California|Musicians with dyslexia|No Doubt members|Record producers from California|Singers with disabilities|Singer-songwriters from California|World Music Awards winners"
