artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_year,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag,birth_admin_labels,wikipedia_categories,wp_birth_place_raw,wp_birth_year,wp_birth_date,birth_date,birth_place_raw,birth_country_raw
artist_000011,Jesse Winchester,James Ridout Winchester Jr.,Jesse Winchester,James Ridout Winchester，Jesse Winchester,Q1688204,455911db-b472-4702-bf0d-ae4f87c922bd,000000007840492X,38626388,https://en.wikipedia.org/wiki/Jesse_Winchester,1944.0,Bossier City,,Louisiana,LA,United States,2014-04-11,2014.0,Charlottesville,United States,singer-songwriter|singer|musician|songwriter|recording artist,country rock|Country|country rock|folk,country,0.7999999999999999,voice|guitar,,Appleseed Recordings|Attic,,http://jessewinchester.com/,1940.0,South,1,69.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q1688204|https://en.wikipedia.org/wiki/Jesse_Winchester|https://musicbrainz.org/artist/455911db-b472-4702-bf0d-ae4f87c922bd,3,high,high,medium,0,,jesse winchester,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,0,,,,,,,,
artist_000012,Joe Maphis,Otis Wilson Maphis,Joe Maphis,,Q1691521,49d2d2e5-ca44-4902-a15b-60c5cbe625e3,000000008015339X,22338337,https://en.wikipedia.org/wiki/Joe_Maphis,1921.0,Suffolk,,Virginia,VA,United States,1986-06-27,1986.0,,United States,musician|singer|guitarist,country music|Country,country,0.7999999999999999,guitar|voice,,Starday Records,,,1920.0,South,1,65.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1691521|https://en.wikipedia.org/wiki/Joe_Maphis|https://musicbrainz.org/artist/49d2d2e5-ca44-4902-a15b-60c5cbe625e3,3,high,high,medium,0,,joe maphis,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000013,Sleepy John Estes,John Adam Estes,Sleepy John Estes,John Adam Estes|John Estes,Q1754823,3bef5827-7f0e-4011-8f3c-50cf29bb187e,0000000079819836,5121080,https://en.wikipedia.org/wiki/Sleepy_John_Estes,1899.0,Ripley,,Tennessee,TN,United States,1977-06-05,1977.0,Brownsville,United States,singer-songwriter|blues musician|guitarist|recording artist,blues|Country blues,country,0.7999999999999999,guitar,,Bluebird Records|Delmark Records,,,1890.0,Appalachia,1,78.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1754823|https://en.wikipedia.org/wiki/Sleepy_John_Estes|https://musicbrainz.org/artist/3bef5827-7f0e-4011-8f3c-50cf29bb187e,3,high,high,medium,0,,sleepy john estes,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000014,Robert Johnson,Robert Leroy Johnson,Robert Johnson,Robert Leroy Johnson,Q192133,8a8bbba6-72f7-4900-a306-c40b94f2631b,0000000107781602,45098851,https://en.wikipedia.org/wiki/Robert_Johnson,1911.0,Hazlehurst,,Mississippi,MS,United States,1938-08-16,1938.0,Greenwood,United States,guitarist|blues singer|singer-songwriter|street artist,Delta blues|blues|country blues|Delta blues,country,0.7999999999999999,guitar|voice,,Columbia Records,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame,,1910.0,South,1,27.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q192133|https://en.wikipedia.org/wiki/Robert_Johnson|https://musicbrainz.org/artist/8a8bbba6-72f7-4900-a306-c40b94f2631b,3,high,high,medium,0,,robert johnson,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000015,Maddie & Tae,,,Maddie and Tae,Q18157530,c1c02051-0305-4095-8817-30df19c0b79f,,317285252,https://en.wikipedia.org/wiki/Maddie_&_Tae,1995.0,Nashville,,Tennessee,TN,United States,,,,United States,musician,country pop|Country,country,0.7999999999999999,,,Dot Records,,http://www.maddieandtae.com/,1990.0,Appalachia,0,30.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q18157530|https://en.wikipedia.org/wiki/Maddie_&_Tae|https://musicbrainz.org/artist/c1c02051-0305-4095-8817-30df19c0b79f,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,maddie and tae,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000016,The Avett Brothers,,,,Q123320,0a176d0a-ef46-4e7f-b018-9f4d65614668,0000000107076890,154107948,https://en.wikipedia.org/wiki/The_Avett_Brothers,2000.0,Concord,,North Carolina,NC,United States,,,,,,alternative country|Folk|folk rock|alternative country|Americana,country|americana,0.75,,,,Americana Award for Duo/Group of the Year|Americana Award for Emerging Act of the Year,http://theavettbrothers.com/,,South,0,26.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q123320|https://en.wikipedia.org/wiki/The_Avett_Brothers|https://musicbrainz.org/artist/0a176d0a-ef46-4e7f-b018-9f4d65614668,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the avett brothers,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana|MusicBrainz tag:bluegrass,0,,,,,,,,
artist_000017,Union Station,,,AKUS|Alison Krauss & Union Station|Alison Krauss and Union Station,Q10853874,b91c664b-5eee-4536-8b70-b1f2be519ac0,000000009422390X,137998709,https://en.wikipedia.org/wiki/Alison_Krauss_%26_Union_Station,1987.0,Decatur,,Tennessee,TN,United States,,,,,,bluegrass music|Bluegrass|| country,bluegrass|country,0.75,,,,,http://www.alisonkrauss.com/,,Appalachia,0,39.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q10853874|https://en.wikipedia.org/wiki/Alison_Krauss_%26_Union_Station|https://musicbrainz.org/artist/b91c664b-5eee-4536-8b70-b1f2be519ac0,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,union station,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana|MusicBrainz tag:bluegrass,0,,,,,,,,
artist_000018,The Civil Wars,,,,Q1240655,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,0000000469627514,167436136,https://en.wikipedia.org/wiki/The_Civil_Wars,2009.0,Nashville,,Tennessee,TN,United States,,,,,,alternative country|Americana|| country folk|| indie folk |,country|americana,0.75,,,Columbia Records,Americana Award for Duo/Group of the Year,http://thecivilwars.com/,,Appalachia,0,17.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q1240655|https://en.wikipedia.org/wiki/The_Civil_Wars|https://musicbrainz.org/artist/91dad7e7-0bf6-47e8-bd42-ef1fac32c729,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the civil wars,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,0,,,,,,,,
artist_000019,Son Volt,,,,Q1424828,ecbd1331-95b6-4a77-b739-b4bd8ef222a7,0000000106703952,146788991,https://en.wikipedia.org/wiki/Son_Volt,1994.0,St. Louis,,Missouri,MO,United States,,,,,,alternative country|Alternative rock|alternative country|folk rock|Americana,country|americana,0.75,,,Warner Bros. Records|Rounder Records,,https://sonvolt.net/,,Unknown,0,32.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q1424828|https://en.wikipedia.org/wiki/Son_Volt|https://musicbrainz.org/artist/ecbd1331-95b6-4a77-b739-b4bd8ef222a7,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,son volt,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:americana,0,,,,,,,,
artist_000020,The Mastersons,,,,Q15052697,bc34ccd3-cecb-42af-9c2e-8f7e1f9db349,0000000470461224,,https://en.wikipedia.org/wiki/The_Mastersons,2012.0,Brooklyn,,New York,NY,United States,,,,,,alternative country|Alternative country|| Americana,country|americana,0.75,,,New West Records,,http://www.themastersonsmusic.com,,Northeast,0,14.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q15052697|https://en.wikipedia.org/wiki/The_Mastersons|https://musicbrainz.org/artist/bc34ccd3-cecb-42af-9c2e-8f7e1f9db349,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the mastersons,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:americana,0,,,,,,,,
artist_000021,The Jayhawks,,,,Q1508351,24ed5b09-02b1-47fe-bd83-6fa5270039b0,,157175995,https://en.wikipedia.org/wiki/The_Jayhawks,1985.0,Minneapolis,,Minnesota,MN,United States,,,,,,alternative country|Alternative country|country rock|alternative rock|roots rock|Americana,country|americana,0.75,,,,,http://www.jayhawksofficial.com,,Midwest,0,41.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country|MusicBrainz tag:roots rock,https://www.wikidata.org/wiki/Q1508351|https://en.wikipedia.org/wiki/The_Jayhawks|https://musicbrainz.org/artist/24ed5b09-02b1-47fe-bd83-6fa5270039b0,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the jayhawks,0,0,0,1,1,,roots rock,seed_country_artists.json|MusicBrainz tag:outlaw country|MusicBrainz tag:roots rock,0,,,,,,,,
artist_000022,Houndmouth,,,,Q16995930,4a18f60f-7aa9-4476-8d0f-84981d8ccb60,,305949797,https://en.wikipedia.org/wiki/Houndmouth,2011.0,New Albany,,Indiana,IN,United States,,,,,,alternative country|Alternative country|indie rock|folk rock|Americana,country|americana,0.75,,,Rough Trade,,http://houndmouth.com/,,Midwest,0,15.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q16995930|https://en.wikipedia.org/wiki/Houndmouth|https://musicbrainz.org/artist/4a18f60f-7aa9-4476-8d0f-84981d8ccb60,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,houndmouth,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:americana,0,,,,,,,,
artist_000023,Nickel Creek,,,The Nickel Creek Band,Q1895390,365144f7-85af-4c83-b24b-b1d0b26160bb,0000000115373983,149175087,https://en.wikipedia.org/wiki/Nickel_Creek,1989.0,Vista,,California,CA,United States,,,,,,country music|bluegrass music|Progressive bluegrass|acoustic pop|country|folk rock,country|bluegrass,0.75,,,Sugar Hill Records,,http://www.nickelcreek.com/,,West,0,37.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1895390|https://en.wikipedia.org/wiki/Nickel_Creek|https://musicbrainz.org/artist/365144f7-85af-4c83-b24b-b1d0b26160bb,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,nickel creek,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000024,16 Horsepower,,,Sixteen Horsepower|Horsepower (1992–1993)|Sixteen Horsepower|16 Horse Power|16Horsepower|16hp,Q197230,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,0000000107204047,124538829,https://en.wikipedia.org/wiki/16_Horsepower,1992.0,Denver,,Colorado,CO,United States,,,,,,alternative country|Gothic country|alternative country|Americana|country rock,country|americana,0.75,,,A&M Records|Alternative Tentacles,,http://www.16horsepower.net,,Unknown,0,34.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q197230|https://en.wikipedia.org/wiki/16_Horsepower|https://musicbrainz.org/artist/9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,16 horsepower,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000025,The Wagoneers,,,,Q1383125,6898dfc7-7ddd-418d-95b4-863d668897dc,0000000118426737,169532973,https://en.wikipedia.org/wiki/The_Wagoneers,1986.0,Austin,,Texas,TX,United States,,,,,,country music|Country|Rockabilly|Honkytonk|Americana|Alternative Country,country|americana,0.75,,,A&M Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1383125|https://en.wikipedia.org/wiki/The_Wagoneers|https://musicbrainz.org/artist/6898dfc7-7ddd-418d-95b4-863d668897dc,3,low,medium,medium,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|web-confirmed group origin/year formed: Wikipedia,the wagoneers,0,0,0,1,1,,rockabilly,seed_country_artists.json,0,,,,,,,,
artist_000026,The Rowans,,,The Rowan Brothers,Q1592369,26e3f00a-7031-46c6-9ac2-334a2dd5bbcd,,,https://en.wikipedia.org/wiki/The_Rowans,1970.0,Wayland,,Massachusetts,MA,United States,,,,,,country rock|Country rock|folk rock|progressive bluegrass,country|bluegrass,0.75,,,Columbia Records,,https://www.rowanbrothers.com/,,Unknown,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,seed_country_artists.json|MusicBrainz tag:bluegrass|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1592369|https://en.wikipedia.org/wiki/The_Rowans|https://musicbrainz.org/artist/26e3f00a-7031-46c6-9ac2-334a2dd5bbcd,3,low,low,medium,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy|web-confirmed group origin/year formed: Wikipedia,the rowans,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:bluegrass|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000027,Claire Lynch,,,,Q15220306,cc265f9f-a592-4fe0-a8d6-2bc01661a29e,0000000108803252,24844101,https://en.wikipedia.org/wiki/Claire_Lynch,1954.0,Kingston,,New York,NY,United States,,,,United States,vocalist|singer|songwriter,Bluegrass,bluegrass,0.7000000000000001,,,Compass Records|Rounder Records,,https://www.clairelynch.com/,1950.0,Northeast,0,72.0,1,1,0,1,0,1,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,seed_country_artists.json|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q15220306|https://en.wikipedia.org/wiki/Claire_Lynch|https://musicbrainz.org/artist/cc265f9f-a592-4fe0-a8d6-2bc01661a29e,3,high,high,medium,0,,claire lynch,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:bluegrass,0,,,,,,,,
artist_000028,Jim Smoak,,,James Benjamin Smoak,Q16094203,24485e82-cfc6-40ff-b491-1f788089e281,,13812887,https://en.wikipedia.org/wiki/Jim_Smoak,1934.0,Round O,,Louisiana,LA,United States,,,,United States,banjoist|musician|singer|composer,bluegrass music,bluegrass,0.7000000000000001,banjo,,,,,,South,0,91.0,1,1,0,1,0,1,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q16094203|https://en.wikipedia.org/wiki/Jim_Smoak|https://musicbrainz.org/artist/24485e82-cfc6-40ff-b491-1f788089e281,3,high,high,medium,0,birth data enriched from MusicBrainz,jim smoak,0,0,0,1,1,,bluegrass,MusicBrainz tag:bluegrass,0,,,,,,,,
