wikipedia_url,wpl_birth_date,wpl_birth_year,wpl_birth_place_raw
https://en.wikipedia.org/wiki/MacKenzie_Carpenter,,,
https://en.wikipedia.org/wiki/Mason_Via,,,
https://en.wikipedia.org/wiki/Spanky_and_Our_Gang,,,
https://en.wikipedia.org/wiki/Trey_Taylor_(singer),,,
https://en.wikipedia.org/wiki/Wilmer_Watts,,,
https://en.wikipedia.org/wiki/Bill_Caswell,,,
https://en.wikipedia.org/wiki/Brady_Seals,1969-03-29,1969,
https://en.wikipedia.org/wiki/Breaking_Southwest,,,
https://en.wikipedia.org/wiki/Deep_South_Records,,,
https://en.wikipedia.org/wiki/Dude_Martin,,,
https://en.wikipedia.org/wiki/Ira_Louvin,,,
https://en.wikipedia.org/wiki/J.D._Stooks,,,
https://en.wikipedia.org/wiki/Jeremy_Pinnell,,,
https://en.wikipedia.org/wiki/Joanie_Keller,,,"Wayne, Nebraska"
https://en.wikipedia.org/wiki/Karen_Staley,,,"Weirton, West Virginia"
https://en.wikipedia.org/wiki/Ken_Pomeroy_(singer),,,
https://en.wikipedia.org/wiki/Michael_Tyler,,,
https://en.wikipedia.org/wiki/Noel_(country_singer),,,
https://en.wikipedia.org/wiki/Pat_Bunch,,,
https://en.wikipedia.org/wiki/Pink_Nasty,,,
https://en.wikipedia.org/wiki/Rob_Crosby,1954-04-25,1954,
https://en.wikipedia.org/wiki/Ronnie_Kartman,,,
https://en.wikipedia.org/wiki/Sneaky_Pete_Kleinow,,,
https://en.wikipedia.org/wiki/Tara_Thompson,,,
https://en.wikipedia.org/wiki/Taylor_Ray_Holbrook,,,
https://en.wikipedia.org/wiki/Chris_Scruggs,1982-12-16,1982,
https://en.wikipedia.org/wiki/Colonel_Robert_Morris,,,
https://en.wikipedia.org/wiki/Cowboy_Slim_Rinehart,1948-10-28,1948,
https://en.wikipedia.org/wiki/Ed_Hill,,,"Hanford, California"
https://en.wikipedia.org/wiki/Ghoultown,,,
https://en.wikipedia.org/wiki/Harlow_Wilcox_(musician),,,
https://en.wikipedia.org/wiki/Homer_Ledford,,,
https://en.wikipedia.org/wiki/Jackson_Rohm,,,
https://en.wikipedia.org/wiki/Jennifer_Day_(singer),1979-08-22,1979,
https://en.wikipedia.org/wiki/Jimmy_Rollins_(musician),,,
https://en.wikipedia.org/wiki/Jimmy_Velvit,1941-01-11,1941,
https://en.wikipedia.org/wiki/John_Murry_(musician),,1979,
https://en.wikipedia.org/wiki/Johnny_Carver_(musician),1940-11-24,1940,
https://en.wikipedia.org/wiki/Jonathan_Singleton,,,
https://en.wikipedia.org/wiki/Layng_Martine_Jr.,,1942,
https://en.wikipedia.org/wiki/Nick_Nicholson_(singer),,,
https://en.wikipedia.org/wiki/Reno_Perez,,1973,
https://en.wikipedia.org/wiki/Rex_Gallion,,,
https://en.wikipedia.org/wiki/Thrasher_Shiver,,,
https://en.wikipedia.org/wiki/Wayne_Perry_(songwriter),,,
https://en.wikipedia.org/wiki/Ben_Kyle,,1981,
https://en.wikipedia.org/wiki/Dakota_Bradley,,,"St. Louis, Missouri"
https://en.wikipedia.org/wiki/Dale_Ann_Bradley,,,
https://en.wikipedia.org/wiki/Damon_Gray_(singer),,,"Belen, New Mexico"
https://en.wikipedia.org/wiki/Duane_Allen,1943-04-29,1943,
https://en.wikipedia.org/wiki/Duane_Dee,,,
https://en.wikipedia.org/wiki/Erin_Enderlin,,,
https://en.wikipedia.org/wiki/Hoot_Hester,,,
https://en.wikipedia.org/wiki/Jack_Grayson,,,
https://en.wikipedia.org/wiki/James_Reams,1956-01-10,1956,
https://en.wikipedia.org/wiki/Juni_Fisher,,1956,
https://en.wikipedia.org/wiki/Kenny_Winfree,,,
https://en.wikipedia.org/wiki/Kent_Blazy,,,"Lexington, Kentucky"
https://en.wikipedia.org/wiki/PJ_Bond,,,
https://en.wikipedia.org/wiki/Pat_Flynn_(singer-songwriter),,,
https://en.wikipedia.org/wiki/Roger_Ballard_(singer-songwriter),,,"Kentwood, Louisiana"
https://en.wikipedia.org/wiki/Roger_Hallmark,,,
https://en.wikipedia.org/wiki/Steve_Scott_(singer-songwriter),,,
https://en.wikipedia.org/wiki/The_Swon_Brothers,1985-02-21,1985,
https://en.wikipedia.org/wiki/Weston_Burt,,,"Fort Payne, Alabama"
https://en.wikipedia.org/wiki/Amy_Allison,,,
https://en.wikipedia.org/wiki/Austin_Webb,,,"Williamston, South Carolina"
https://en.wikipedia.org/wiki/Chance_McKinney,,,
https://en.wikipedia.org/wiki/Darden_Smith,1962-03-11,1962,
https://en.wikipedia.org/wiki/Derek_George,,,"Philadelphia, Mississippi"
https://en.wikipedia.org/wiki/Jack_Earls,,,
https://en.wikipedia.org/wiki/Jaren_Johnston,1980-10-04,1980,
https://en.wikipedia.org/wiki/Jason_Sturgeon,,,"Petersburg, Indiana northeast of Evansville and he grew up there. He released two albums via Toolpusher Records."
https://en.wikipedia.org/wiki/Jim_Mayer_(musician),,,
https://en.wikipedia.org/wiki/Josh_Logan_(country_singer),,,
https://en.wikipedia.org/wiki/Karyn_Rochelle,,,"Wilmington, North Carolina"
https://en.wikipedia.org/wiki/Lisa_Daggs,,,
https://en.wikipedia.org/wiki/Logan_Brill,,,
https://en.wikipedia.org/wiki/Logan_Mize,,,
https://en.wikipedia.org/wiki/Martha_Carson,,,
https://en.wikipedia.org/wiki/Mica_Roberts,,,"Locust Grove, Oklahoma"
https://en.wikipedia.org/wiki/Ron_Wallace_(singer),,,"Pompano Beach, Florida and grew up in Kansas City, Missouri. He is an American country music singer-songwriter. He was signed to Sony"
https://en.wikipedia.org/wiki/T._Tex_Edwards,,,"Dallas, Texas, United States"
https://en.wikipedia.org/wiki/Templeton_Thompson,,,
https://en.wikipedia.org/wiki/The_Statler_Brothers,,,
https://en.wikipedia.org/wiki/Ashley_Arrison,,,
https://en.wikipedia.org/wiki/Betty_Cody,2014-07-01,2014,
https://en.wikipedia.org/wiki/Bill_Barwick,,,
https://en.wikipedia.org/wiki/Brette_Taylor,,,Cincinnati and raised in NYC. She graduated High School of Performing Arts and also studied with the Cincinnati Ballet Preparatory Company at the University of Cincinnati
https://en.wikipedia.org/wiki/Chancey_Williams,,,
https://en.wikipedia.org/wiki/Dean_Alexander,,,
https://en.wikipedia.org/wiki/Diana_Jones_(singer-songwriter),,,
https://en.wikipedia.org/wiki/Gary_McMahan,,1948,"Greeley, Colorado"
https://en.wikipedia.org/wiki/Jason_Eady,1975-01-23,1975,
https://en.wikipedia.org/wiki/Jimmy_Miles,1967-08-19,1967,
https://en.wikipedia.org/wiki/Joe_Carr_(Texas_musician),,,
https://en.wikipedia.org/wiki/Jonny_Fritz,,,"Missoula, Montana. He has released four albums"
https://en.wikipedia.org/wiki/Josh_Osborne,,1980,
https://en.wikipedia.org/wiki/Little_Texas,,,
https://en.wikipedia.org/wiki/Michael_Carter_(musician),,,
https://en.wikipedia.org/wiki/Rayland_Baxter,,,
https://en.wikipedia.org/wiki/Stacy_Burk,,,
https://en.wikipedia.org/wiki/Susan_McCann,,1949,
https://en.wikipedia.org/wiki/Wally_Lewis_(singer),,,"Bakersfield, California, United States"
https://en.wikipedia.org/wiki/William_Clark_Green,1986-05-19,1986,
"https://en.wikipedia.org/wiki/Anthony_Crawford_(musician,_born_1957)",1957-05-05,1957,"Birmingham, Nashville became Anthony's home"
https://en.wikipedia.org/wiki/Bill_LaBounty,,,Wisconsin and raised in Idaho. He attended Boise State University where he founded his first band Fat Chance
https://en.wikipedia.org/wiki/Brian_Kelley,1985-08-26,1985,
https://en.wikipedia.org/wiki/Caroline_Kole,1997-07-02,1997,
https://en.wikipedia.org/wiki/Charlie_Ross_(singer),,,"Greenville, Mississippi. He was employed as a disk jockey at WDDT"
https://en.wikipedia.org/wiki/Chickie_Williams,,,
https://en.wikipedia.org/wiki/Jeff_Dayton,1953-04-05,1953,
https://en.wikipedia.org/wiki/Jim_Hurst,,,
https://en.wikipedia.org/wiki/John_Sines_Jr.,1968-10-15,1968,"Bedford, Virginia"
https://en.wikipedia.org/wiki/Mike_Johnson_(yodeler),,1946,
https://en.wikipedia.org/wiki/Pee_Wee_King,,,
https://en.wikipedia.org/wiki/Red_Perkins_(country_singer),,,
https://en.wikipedia.org/wiki/Reece_Shipley,,,
https://en.wikipedia.org/wiki/Roger_Alan_Wade,,,
https://en.wikipedia.org/wiki/Ronnie_McDowell,1950-03-25,1950,
https://en.wikipedia.org/wiki/Tim_Goodman,,1950,"Toledo, Ohio in"
https://en.wikipedia.org/wiki/Tony_Ramey,,,
https://en.wikipedia.org/wiki/Travis_Meadows,,1965,
https://en.wikipedia.org/wiki/Velma_Williams_Smith,,,"Epley Station, Kentucky. She married Hal Smith in"
https://en.wikipedia.org/wiki/Wally_Brandt,,,
https://en.wikipedia.org/wiki/Aileeah_Colgan,1993-04-25,1993,
https://en.wikipedia.org/wiki/Chester_Smith,,,
https://en.wikipedia.org/wiki/Dori_Freeman,,,
https://en.wikipedia.org/wiki/El_Gringo_(musician),1976-07-03,1976,"Los Lunas and graduated from Los Lunas High School. Kiehne learned Spanish working at his family's ranch in the El Paso, Texas area. In"
https://en.wikipedia.org/wiki/Griffin_Layne,,,
https://en.wikipedia.org/wiki/Hayes_Carll,1976-01-09,1976,
https://en.wikipedia.org/wiki/Kandia_Crazy_Horse,,,
https://en.wikipedia.org/wiki/Kenneth_Threadgill,,,
https://en.wikipedia.org/wiki/Levi_Parham,,,
https://en.wikipedia.org/wiki/Lizzie_Sider,,,
https://en.wikipedia.org/wiki/Luanne_Hunt,,,
https://en.wikipedia.org/wiki/Mary_Jo_Chelette,,,
https://en.wikipedia.org/wiki/Meghan_Patrick,1987-03-25,1987,
https://en.wikipedia.org/wiki/Parker_Millsap,,,
https://en.wikipedia.org/wiki/Ralph_White,1952-07-09,1952,
https://en.wikipedia.org/wiki/Roger_Brown_(songwriter),,,
https://en.wikipedia.org/wiki/Sam_Riggs,,,
https://en.wikipedia.org/wiki/Terry_Radigan,,,
https://en.wikipedia.org/wiki/The_Williams_Brothers,,,
https://en.wikipedia.org/wiki/Tim_Austin_(musician),,,
https://en.wikipedia.org/wiki/Adam_Craig_(singer),,,
https://en.wikipedia.org/wiki/Alexis_Gomez_(singer),,,
https://en.wikipedia.org/wiki/Andy_Albert,,,
https://en.wikipedia.org/wiki/Bradley_Walker_(singer),,,
https://en.wikipedia.org/wiki/Celia_Woodsmith,,1985,"1985 in Tryon, North Carolina"
https://en.wikipedia.org/wiki/Christy_McWilson,,,
https://en.wikipedia.org/wiki/Cody_Jinks,1980-08-18,1980,
https://en.wikipedia.org/wiki/Heather_Morgan_(songwriter),,,
https://en.wikipedia.org/wiki/Jim_Lill,,,
https://en.wikipedia.org/wiki/John_Schmid,,1949,
https://en.wikipedia.org/wiki/Kate_Hasting,,,
https://en.wikipedia.org/wiki/Max_Johnston_(musician),,,
https://en.wikipedia.org/wiki/Michaela_Anne,,,
https://en.wikipedia.org/wiki/Phil_Gammage,,,
https://en.wikipedia.org/wiki/Sean_McConnell,,,
https://en.wikipedia.org/wiki/Susan_Anton,,,
https://en.wikipedia.org/wiki/Taylor_Pie,,1947,
https://en.wikipedia.org/wiki/Tex_Owens,,,
https://en.wikipedia.org/wiki/Troy_Cartwright,1990-04-03,1990,
https://en.wikipedia.org/wiki/Will_Glover,,,
https://en.wikipedia.org/wiki/Adam_Box,,,
https://en.wikipedia.org/wiki/Angie_Aparo,,,
https://en.wikipedia.org/wiki/Becky_Warren,,,
https://en.wikipedia.org/wiki/Brian_Collins_(2010s_singer),,,
https://en.wikipedia.org/wiki/Buford_Abner,,,
https://en.wikipedia.org/wiki/Elise_Davis,,,
https://en.wikipedia.org/wiki/J._T._Harding,,,
https://en.wikipedia.org/wiki/Keith_Urban,,,
https://en.wikipedia.org/wiki/Kenny_Vaughan,,,
https://en.wikipedia.org/wiki/Kenny_Vernon,1940-07-19,1940,
https://en.wikipedia.org/wiki/Larry_Stephenson,,,
https://en.wikipedia.org/wiki/Lonnie_Wilson,,,
https://en.wikipedia.org/wiki/Marce_LaCouture,,,
https://en.wikipedia.org/wiki/Marty_Mitchell_(singer),,,
https://en.wikipedia.org/wiki/Mike_Ryan_(musician),,,
https://en.wikipedia.org/wiki/Rick_Monroe,,,
https://en.wikipedia.org/wiki/Sean_Watkins,1977-02-18,1977,
https://en.wikipedia.org/wiki/The_Voice_(American_TV_series)_season_1,,,
https://en.wikipedia.org/wiki/Tiny_Hill,,,
https://en.wikipedia.org/wiki/Wayne_Hancock,1965-05-01,1965,
https://en.wikipedia.org/wiki/A._A._Bondy,,,
https://en.wikipedia.org/wiki/Alvis_Wayne,,,
https://en.wikipedia.org/wiki/Bill_Grant_and_Delia_Bell,,,
https://en.wikipedia.org/wiki/Buddy_Brock,,,
https://en.wikipedia.org/wiki/Chris_Jones_(bluegrass_musician),,,
https://en.wikipedia.org/wiki/Greg_Morrow,,,
https://en.wikipedia.org/wiki/Jack_Cardwell,,,
https://en.wikipedia.org/wiki/Jackson_Browne,1948-10-09,1948,
https://en.wikipedia.org/wiki/Jessie_James_Decker,1988-04-12,1988,
https://en.wikipedia.org/wiki/Lillie_Mae,1991-06-26,1991,
https://en.wikipedia.org/wiki/Maureen_McCormick,1956-08-05,1956,
https://en.wikipedia.org/wiki/Nathan_Chapman_(music_producer),,,
https://en.wikipedia.org/wiki/Nick_13,,,
https://en.wikipedia.org/wiki/Rachel_Baiman,,,
https://en.wikipedia.org/wiki/Randy_Kohrs,,,
https://en.wikipedia.org/wiki/Randy_Weeks,,,
https://en.wikipedia.org/wiki/Sharon_Vaughn,1947-05-02,1947,
https://en.wikipedia.org/wiki/Star_Anna,,,
https://en.wikipedia.org/wiki/Stephanie_Quayle,1979-10-15,1979,
https://en.wikipedia.org/wiki/The_Ranch_(band),,,
https://en.wikipedia.org/wiki/Aaron_Benward,,1973,
https://en.wikipedia.org/wiki/Adam_Hood,,,
https://en.wikipedia.org/wiki/Adrianna_Freeman,,,
https://en.wikipedia.org/wiki/Adrienne_Young,,,
https://en.wikipedia.org/wiki/Alecia_Nugent,,,"Hickory Grove, Louisiana"
https://en.wikipedia.org/wiki/Alina_Smith,1987-08-25,1987,
https://en.wikipedia.org/wiki/Alison_Parson,,1984,
https://en.wikipedia.org/wiki/Amber_Dotson,,,"Garland, Texas"
https://en.wikipedia.org/wiki/Amy_Dalley,,,
https://en.wikipedia.org/wiki/Amy_Loftus,,,
https://en.wikipedia.org/wiki/Anders_Parker,,,
https://en.wikipedia.org/wiki/Andrea_Zonn,,1969,
https://en.wikipedia.org/wiki/Andrew_Jenkins_(songwriter),,,
https://en.wikipedia.org/wiki/Andy_Griggs,1973-08-13,1973,
https://en.wikipedia.org/wiki/Anna_Craig,1993-06-02,1993,
https://en.wikipedia.org/wiki/Anthony_Armstrong_Jones,,,
https://en.wikipedia.org/wiki/Anthony_Smith_(singer),,,
https://en.wikipedia.org/wiki/Arlene_Harden,1945-03-01,1945,
https://en.wikipedia.org/wiki/Arthur_Miles_(country_singer),,,
https://en.wikipedia.org/wiki/Marty_Roberts,,,
https://en.wikipedia.org/wiki/Ash_Bowers,,,
https://en.wikipedia.org/wiki/Aubrey_Haynie,1974-03-27,1974,
https://en.wikipedia.org/wiki/B._Jeff_Stone,,,"San Antonio, Texas"
https://en.wikipedia.org/wiki/Barry_and_Holly_Tashian,,,
https://en.wikipedia.org/wiki/Becky_Priest,,,
https://en.wikipedia.org/wiki/Bekka_Bramlett,1968-04-19,1968,
https://en.wikipedia.org/wiki/Benjamin_F._Logan,,,
https://en.wikipedia.org/wiki/Benny_Williams_(musician),,,
https://en.wikipedia.org/wiki/Bill_Carson_(musician),,,"Meridian, Oklahoma"
https://en.wikipedia.org/wiki/Bill_Jorgenson,,,"Ahnapee, Wisconsin"
https://en.wikipedia.org/wiki/Bill_Phillips_(singer),,,"Canton, North Carolina"
https://en.wikipedia.org/wiki/Billy_Eli,,1962,
https://en.wikipedia.org/wiki/Billy_Hoffman,,,
https://en.wikipedia.org/wiki/Billy_Hogan,,,"Elkmont, Alabama. He recorded several singles for the Vena label in the"
https://en.wikipedia.org/wiki/Blue_Mountain_(band),,,
https://en.wikipedia.org/wiki/Bob_Livingston_(musician),1948-11-26,1948,
https://en.wikipedia.org/wiki/Bob_Rowe_(musician),,1954,"Battle Creek, Michigan"
https://en.wikipedia.org/wiki/Bob_Woodruff_(singer),1961-03-14,1961,
https://en.wikipedia.org/wiki/Bobby_Borchers,1952-06-19,1952,"Cincinnati, Ohio"
https://en.wikipedia.org/wiki/Bobby_Lewis_(country_singer),1942-05-09,1942,
https://en.wikipedia.org/wiki/Bobby_Mackey,1948-03-25,1948,
https://en.wikipedia.org/wiki/Bobby_Pinson,1972-08-10,1972,
https://en.wikipedia.org/wiki/Bodeco,,,
https://en.wikipedia.org/wiki/Bonnie_Bishop,,,
https://en.wikipedia.org/wiki/Boots_Woodall,,,"Paulding County, Georgia in"
https://en.wikipedia.org/wiki/Boyden_Carpenter,,,
https://en.wikipedia.org/wiki/Brad_Cotter,,1970,
https://en.wikipedia.org/wiki/Brad_Davis_(musician),,,
https://en.wikipedia.org/wiki/Bradley_Gaskin,,,
https://en.wikipedia.org/wiki/Brandon_Rhyder,,,
https://en.wikipedia.org/wiki/Brenn_Hill,1976-05-26,1976,
https://en.wikipedia.org/wiki/Brett_Beavers,,,"Waco, Texas"
https://en.wikipedia.org/wiki/Brian_Collins_(1970s_singer),1950-10-19,1950,"Baltimore, Maryland"
https://en.wikipedia.org/wiki/Bruce_Connole,1958-11-06,1958,
https://en.wikipedia.org/wiki/Bruce_Robison,1966-06-11,1966,
https://en.wikipedia.org/wiki/Bryan_Austin,,1967,
https://en.wikipedia.org/wiki/Buddy_Jones_(Western_swing_musician),1956-10-20,1956,
https://en.wikipedia.org/wiki/Buffy_Lawson,,,
https://en.wikipedia.org/wiki/Byron_Hill,1953-12-12,1953,
https://en.wikipedia.org/wiki/Rebecca_Lynn_Howard,1979-04-24,1979,
https://en.wikipedia.org/wiki/Candy_Coburn,,,
https://en.wikipedia.org/wiki/Carson_Chamberlain,,,"Berea, Kentucky"
https://en.wikipedia.org/wiki/Caryl_Mack_Parker,,,"Abilene, Texas"
https://en.wikipedia.org/wiki/Casey_Beathard,,,
https://en.wikipedia.org/wiki/Casey_Donahew,1977-04-21,1977,"Burleson, Texas"
https://en.wikipedia.org/wiki/Casey_Driessen,1978-12-06,1978,
https://en.wikipedia.org/wiki/Cathie_Taylor,1944-07-26,1944,
https://en.wikipedia.org/wiki/Celinda_Pink,,1957,
https://en.wikipedia.org/wiki/Charles_Davis_Tillman,,,
https://en.wikipedia.org/wiki/Charles_Mitchell_(songwriter),,,
https://en.wikipedia.org/wiki/Charlie_Floyd,,,"Aynor, South Carolina"
https://en.wikipedia.org/wiki/Cheryl_Wheeler,1951-07-10,1951,
https://en.wikipedia.org/wiki/Chilton_Price,,,
https://en.wikipedia.org/wiki/Chris_Daring,,,
https://en.wikipedia.org/wiki/Chris_DuBois,,,
https://en.wikipedia.org/wiki/Chris_Gaffney_(musician),,,
https://en.wikipedia.org/wiki/Chris_Tompkins,,,
https://en.wikipedia.org/wiki/Chris_Waters,,,
https://en.wikipedia.org/wiki/Christy_Sutherland,1976-04-09,1976,
https://en.wikipedia.org/wiki/Manda_Mosher,,,
https://en.wikipedia.org/wiki/Clare_Burson,,,
https://en.wikipedia.org/wiki/Clay_Davidson,1971-04-04,1971,
https://en.wikipedia.org/wiki/Cledus_Maggard_%26_the_Citizen%27s_Band,,,
https://en.wikipedia.org/wiki/Cleve_Francis,1945-04-22,1945,
https://en.wikipedia.org/wiki/Clint_Daniels,1974-08-24,1974,
https://en.wikipedia.org/wiki/Clinton_Gregory,1964-03-01,1964,
https://en.wikipedia.org/wiki/Clyde_Moody,,,
https://en.wikipedia.org/wiki/Coffey_Anderson,1978-12-15,1978,
https://en.wikipedia.org/wiki/Coley_McCabe,,,
https://en.wikipedia.org/wiki/Colt_Prather,1971-12-10,1971,
https://en.wikipedia.org/wiki/Connie_Hall,,,
https://en.wikipedia.org/wiki/Cousin_Emmy,,,
https://en.wikipedia.org/wiki/Cowan_Powers_and_his_Family_Band,,,
https://en.wikipedia.org/wiki/Craig_Bickhardt,,1954,
https://en.wikipedia.org/wiki/Craig_Dillingham,,1958,"Brownwood, Texas"
https://en.wikipedia.org/wiki/Curt_Boettcher,,,
https://en.wikipedia.org/wiki/Cyndi_Thomson,1976-10-19,1976,
https://en.wikipedia.org/wiki/Daisy_Dern,,,
https://en.wikipedia.org/wiki/Daisy_Mallory,1993-05-19,1993,
https://en.wikipedia.org/wiki/Dale_Daniel,,,
https://en.wikipedia.org/wiki/Dale_McBride,,,
https://en.wikipedia.org/wiki/Dallas_Davidson,,,
https://en.wikipedia.org/wiki/Dallas_Wayne,,1956,
https://en.wikipedia.org/wiki/Damien_Horne,1978-07-14,1978,
https://en.wikipedia.org/wiki/Darrell_Glenn,,,
https://en.wikipedia.org/wiki/Darren_Warren,,,
https://en.wikipedia.org/wiki/Dave_%26_Sugar,,,
https://en.wikipedia.org/wiki/Dave_Gonzalez_(guitarist),1961-04-24,1961,
https://en.wikipedia.org/wiki/Dave_Pahanish,,,
https://en.wikipedia.org/wiki/Dave_Pomeroy,1956-04-26,1956,
https://en.wikipedia.org/wiki/David_Grissom,,,
https://en.wikipedia.org/wiki/David_Long_(mandolin_player),,,
https://en.wikipedia.org/wiki/David_Wills_(singer),1951-10-23,1951,
https://en.wikipedia.org/wiki/Davis_Daniel,1961-03-01,1961,
https://en.wikipedia.org/wiki/Dick_Thomas_(singer),,,
https://en.wikipedia.org/wiki/Django_Walker,1981-08-28,1981,
https://en.wikipedia.org/wiki/Don_Drumm_(singer),,,"Westfield, Massachusetts"
https://en.wikipedia.org/wiki/Don_Gililland,,1934,
https://en.wikipedia.org/wiki/Donna_Hughes_(musician),,,
https://en.wikipedia.org/wiki/Donna_Ulisse,,,
https://en.wikipedia.org/wiki/Donovan_Chapman,,,"Farmerville, Louisiana"
https://en.wikipedia.org/wiki/Dottsy,1953-04-06,1953,
https://en.wikipedia.org/wiki/Doug_Adkins,1963-10-03,1963,
https://en.wikipedia.org/wiki/Doug_Dugger,,,
https://en.wikipedia.org/wiki/Dude_Mowrey,1972-02-10,1972,
https://en.wikipedia.org/wiki/Dusty_Drake,1964-02-23,1964,
https://en.wikipedia.org/wiki/Eddie_London,,,
https://en.wikipedia.org/wiki/Eddie_Noack,,,
https://en.wikipedia.org/wiki/Edith_Frost,1964-08-18,1964,
https://en.wikipedia.org/wiki/Eric_%22Red_Mouth%22_Gebhardt,,,"Vernon, Texas"
https://en.wikipedia.org/wiki/Eric_Heatherly,1970-02-21,1970,
https://en.wikipedia.org/wiki/Family_Reunion_(band),,,
https://en.wikipedia.org/wiki/Fleming_Allan,,,California On February
https://en.wikipedia.org/wiki/Fred_Kirby,,,
https://en.wikipedia.org/wiki/Freddie_Langdon,,,
https://en.wikipedia.org/wiki/Gabriel_Rhodes,,1974,"1974 in Sunset, Texas"
https://en.wikipedia.org/wiki/Gary_Burr,,1952,"Meriden, Connecticut"
https://en.wikipedia.org/wiki/Gary_Nichols,,1978,"Muscle Shoals, Alabama"
https://en.wikipedia.org/wiki/J._Fred_Knobloch,1953-04-28,1953,
https://en.wikipedia.org/wiki/Jimmy_Walker_(country_musician),,,
https://en.wikipedia.org/wiki/Arty_Hill,,,
https://en.wikipedia.org/wiki/Gary_Stites,1940-07-23,1940,
https://en.wikipedia.org/wiki/Gene_Deer,,,
https://en.wikipedia.org/wiki/George_Soul%C3%A9_(musician),,,
https://en.wikipedia.org/wiki/Georgia_Middleman,1967-12-27,1967,
https://en.wikipedia.org/wiki/Gerry_House,,1948,
https://en.wikipedia.org/wiki/Ginny_Wright,,,"Twin City, Georgia, August"
https://en.wikipedia.org/wiki/Glen_Templeton,,,
https://en.wikipedia.org/wiki/Glenn_Douglas_Tubb,,,
https://en.wikipedia.org/wiki/Grant_Langston_(musician),1966-07-19,1966,"Gadsden, Alabama"
https://en.wikipedia.org/wiki/Greg_Holland_(musician),,,
https://en.wikipedia.org/wiki/Haley_Scarnato,1982-06-15,1982,
https://en.wikipedia.org/wiki/Hans_Olson,1952-07-03,1952,
